2018.02.23,11:13,1.228670,1.228940,1.228620,1.228940,0
2018.02.23,11:14,1.228950,1.229320,1.228950,1.229230,0
2018.02.23,11:15,1.229220,1.229300,1.229080,1.229240,0
2018.02.23,11:16,1.229240,1.229540,1.229240,1.229460,0
2018.02.23,11:17,1.229480,1.229540,1.229270,1.229310,0
2018.02.23,11:18,1.229290,1.229340,1.228860,1.228920,0
2018.02.23,11:19,1.228920,1.228920,1.228660,1.228740,0
2018.02.23,11:20,1.228740,1.228740,1.228550,1.228660,0
2018.02.23,11:21,1.228710,1.228920,1.228660,1.228920,0
2018.02.23,11:22,1.228970,1.229530,1.228970,1.229480,0
2018.02.23,11:23,1.229440,1.229540,1.229290,1.229340,0
2018.02.23,11:24,1.229350,1.229540,1.229260,1.229530,0
2018.02.23,11:25,1.229490,1.229530,1.229320,1.229320,0
2018.02.23,11:26,1.229310,1.229390,1.228990,1.229020,0
2018.02.23,11:27,1.229010,1.229160,1.228920,1.229120,0
2018.02.23,11:28,1.229130,1.229400,1.229130,1.229370,0
2018.02.23,11:29,1.229410,1.229470,1.229380,1.229470,0
2018.02.23,11:30,1.229480,1.229480,1.229300,1.229320,0
2018.02.23,11:31,1.229320,1.229470,1.229300,1.229300,0
2018.02.23,11:32,1.229310,1.229420,1.229270,1.229270,0
2018.02.23,11:33,1.229270,1.229420,1.229210,1.229410,0
2018.02.23,11:34,1.229420,1.229490,1.229400,1.229400,0
2018.02.23,11:35,1.229410,1.229500,1.229350,1.229400,0
2018.02.23,11:36,1.229420,1.229500,1.229390,1.229480,0
2018.02.23,11:37,1.229480,1.229510,1.229340,1.229430,0
2018.02.23,11:38,1.229420,1.229420,1.229120,1.229120,0
2018.02.23,11:39,1.229120,1.229310,1.229020,1.229290,0
2018.02.23,11:40,1.229290,1.229290,1.228900,1.228960,0
2018.02.23,11:41,1.228970,1.229130,1.228940,1.228950,0
2018.02.23,11:42,1.228950,1.229410,1.228950,1.229400,0
2018.02.23,11:43,1.229360,1.229380,1.229230,1.229320,0
2018.02.23,11:44,1.229320,1.229460,1.229310,1.229360,0
2018.02.23,11:45,1.229340,1.229480,1.229310,1.229410,0
2018.02.23,11:46,1.229420,1.229460,1.229360,1.229450,0
2018.02.23,11:47,1.229480,1.229480,1.229360,1.229370,0
2018.02.23,11:48,1.229370,1.229480,1.229320,1.229410,0
2018.02.23,11:49,1.229410,1.229410,1.229090,1.229160,0
2018.02.23,11:50,1.229150,1.229150,1.229000,1.229120,0
2018.02.23,11:51,1.229110,1.229300,1.229100,1.229290,0
2018.02.23,11:52,1.229310,1.229470,1.229310,1.229440,0
2018.02.23,11:53,1.229450,1.229480,1.229300,1.229390,0
2018.02.23,11:54,1.229390,1.229530,1.229240,1.229420,0
2018.02.23,11:55,1.229410,1.229410,1.229260,1.229410,0
2018.02.23,11:56,1.229420,1.229970,1.229420,1.229960,0
2018.02.23,11:57,1.229990,1.230120,1.229910,1.229990,0
2018.02.23,11:58,1.229980,1.230390,1.229980,1.230160,0
2018.02.23,11:59,1.230370,1.230400,1.229880,1.229880,0
2018.02.23,12:00,1.229750,1.230110,1.229710,1.230050,0
2018.02.23,12:01,1.230060,1.230110,1.229870,1.229870,0
2018.02.23,12:02,1.229890,1.230020,1.229870,1.230010,0
2018.02.23,12:03,1.230000,1.230270,1.230000,1.230250,0
2018.02.23,12:04,1.230260,1.230270,1.230210,1.230210,0
2018.02.23,12:05,1.230200,1.230310,1.230200,1.230260,0
2018.02.23,12:06,1.230270,1.230290,1.230010,1.230020,0
2018.02.23,12:07,1.230010,1.230100,1.229880,1.229960,0
2018.02.23,12:08,1.229980,1.229980,1.229840,1.229910,0
2018.02.23,12:09,1.229900,1.230210,1.229890,1.230190,0
2018.02.23,12:10,1.230210,1.230390,1.230210,1.230320,0
2018.02.23,12:11,1.230290,1.230290,1.230030,1.230030,0
2018.02.23,12:12,1.230040,1.230040,1.229860,1.229920,0
2018.02.23,12:13,1.229910,1.229990,1.229850,1.229850,0
2018.02.23,12:14,1.229840,1.229870,1.229700,1.229750,0
2018.02.23,12:15,1.229760,1.229890,1.229760,1.229840,0
2018.02.23,12:16,1.229850,1.229850,1.229710,1.229770,0
2018.02.23,12:17,1.229780,1.229780,1.229700,1.229750,0
2018.02.23,12:18,1.229740,1.229750,1.229690,1.229700,0
2018.02.23,12:19,1.229680,1.229910,1.229680,1.229890,0
2018.02.23,12:20,1.229920,1.230150,1.229800,1.229890,0
2018.02.23,12:21,1.229910,1.230080,1.229910,1.229950,0
2018.02.23,12:22,1.229950,1.229950,1.229840,1.229890,0
2018.02.23,12:23,1.229890,1.230150,1.229850,1.230090,0
2018.02.23,12:24,1.230090,1.230090,1.229740,1.229760,0
2018.02.23,12:25,1.229750,1.229850,1.229740,1.229760,0
2018.02.23,12:26,1.229780,1.229800,1.229710,1.229790,0
2018.02.23,12:27,1.229820,1.229990,1.229770,1.229970,0
2018.02.23,12:28,1.229960,1.229960,1.229690,1.229850,0
2018.02.23,12:29,1.229850,1.230170,1.229810,1.230130,0
2018.02.23,12:30,1.230140,1.230270,1.230110,1.230210,0
2018.02.23,12:31,1.230210,1.230270,1.230080,1.230090,0
2018.02.23,12:32,1.230080,1.230080,1.229940,1.230000,0
2018.02.23,12:33,1.230000,1.230080,1.229890,1.229890,0
2018.02.23,12:34,1.229900,1.230080,1.229900,1.230000,0
2018.02.23,12:35,1.230020,1.230060,1.229890,1.229960,0
2018.02.23,12:36,1.229970,1.229980,1.229940,1.229970,0
2018.02.23,12:37,1.229980,1.230100,1.229970,1.230050,0
2018.02.23,12:38,1.230060,1.230060,1.229850,1.229890,0
2018.02.23,12:39,1.229910,1.229950,1.229840,1.229880,0
2018.02.23,12:40,1.229890,1.229950,1.229870,1.229930,0
2018.02.23,12:41,1.229940,1.229990,1.229920,1.229940,0
2018.02.23,12:42,1.229950,1.230060,1.229910,1.230060,0
2018.02.23,12:43,1.230060,1.230060,1.229970,1.230050,0
2018.02.23,12:44,1.230040,1.230160,1.230040,1.230140,0
2018.02.23,12:45,1.230120,1.230310,1.230120,1.230290,0
2018.02.23,12:46,1.230280,1.230290,1.230260,1.230260,0
2018.02.23,12:47,1.230250,1.230260,1.230210,1.230210,0
2018.02.23,12:48,1.230220,1.230260,1.230210,1.230230,0
2018.02.23,12:49,1.230230,1.230330,1.230230,1.230310,0
2018.02.23,12:50,1.230320,1.230440,1.230320,1.230430,0
2018.02.23,12:51,1.230440,1.230540,1.230430,1.230530,0
2018.02.23,12:52,1.230550,1.230580,1.230530,1.230570,0
2018.02.23,12:53,1.230570,1.230580,1.230480,1.230530,0
2018.02.23,12:54,1.230540,1.230630,1.230510,1.230550,0
2018.02.23,12:55,1.230540,1.230580,1.230500,1.230570,0
2018.02.23,12:56,1.230580,1.230610,1.230580,1.230580,0
2018.02.23,12:57,1.230590,1.230660,1.230560,1.230650,0
2018.02.23,12:58,1.230650,1.230790,1.230650,1.230790,0
2018.02.23,12:59,1.230780,1.230780,1.230600,1.230610,0
2018.02.23,13:00,1.230600,1.230620,1.230340,1.230350,0
2018.02.23,13:01,1.230370,1.230460,1.230360,1.230460,0
2018.02.23,13:02,1.230460,1.230540,1.230320,1.230330,0
2018.02.23,13:03,1.230320,1.230430,1.230320,1.230380,0
2018.02.23,13:04,1.230370,1.230400,1.230160,1.230190,0
2018.02.23,13:05,1.230190,1.230220,1.230150,1.230220,0
2018.02.23,13:06,1.230220,1.230300,1.230220,1.230300,0
2018.02.23,13:07,1.230310,1.230330,1.230020,1.230020,0
2018.02.23,13:08,1.230010,1.230010,1.229860,1.229860,0
2018.02.23,13:09,1.229870,1.229960,1.229860,1.229910,0
2018.02.23,13:10,1.229900,1.229920,1.229860,1.229900,0
2018.02.23,13:11,1.229890,1.229900,1.229850,1.229850,0
2018.02.23,13:12,1.229860,1.229860,1.229700,1.229750,0
2018.02.23,13:13,1.229760,1.229810,1.229740,1.229740,0
2018.02.23,13:14,1.229760,1.229810,1.229630,1.229780,0
2018.02.23,13:15,1.229770,1.229770,1.229620,1.229660,0
2018.02.23,13:16,1.229650,1.229830,1.229590,1.229810,0
2018.02.23,13:17,1.229790,1.229840,1.229760,1.229780,0
2018.02.23,13:18,1.229790,1.229790,1.229690,1.229720,0
2018.02.23,13:19,1.229710,1.229730,1.229650,1.229670,0
2018.02.23,13:20,1.229660,1.229660,1.229590,1.229590,0
2018.02.23,13:21,1.229600,1.229670,1.229400,1.229490,0
2018.02.23,13:22,1.229500,1.229640,1.229500,1.229640,0
2018.02.23,13:23,1.229650,1.229690,1.229610,1.229660,0
2018.02.23,13:24,1.229670,1.229720,1.229640,1.229650,0
2018.02.23,13:25,1.229650,1.229670,1.229600,1.229660,0
2018.02.23,13:26,1.229650,1.229650,1.229520,1.229520,0
2018.02.23,13:27,1.229540,1.229600,1.229520,1.229560,0
2018.02.23,13:28,1.229570,1.229570,1.229360,1.229410,0
2018.02.23,13:29,1.229430,1.229470,1.229320,1.229470,0
2018.02.23,13:30,1.229470,1.229660,1.229460,1.229650,0
2018.02.23,13:31,1.229650,1.229660,1.229490,1.229500,0
2018.02.23,13:32,1.229490,1.229510,1.229480,1.229490,0
2018.02.23,13:33,1.229500,1.229530,1.229500,1.229510,0
2018.02.23,13:34,1.229530,1.229550,1.229500,1.229550,0
2018.02.23,13:35,1.229550,1.229580,1.229300,1.229440,0
2018.02.23,13:36,1.229440,1.229440,1.229190,1.229220,0
2018.02.23,13:37,1.229230,1.229240,1.229020,1.229150,0
2018.02.23,13:38,1.229150,1.229260,1.229060,1.229260,0
2018.02.23,13:39,1.229260,1.229280,1.229210,1.229270,0
2018.02.23,13:40,1.229260,1.229280,1.229250,1.229280,0
2018.02.23,13:41,1.229270,1.229280,1.229110,1.229110,0
2018.02.23,13:42,1.229100,1.229120,1.228980,1.229030,0
2018.02.23,13:43,1.229050,1.229220,1.229050,1.229220,0
2018.02.23,13:44,1.229210,1.229220,1.229170,1.229200,0
2018.02.23,13:45,1.229170,1.229170,1.229040,1.229110,0
2018.02.23,13:46,1.229110,1.229120,1.229060,1.229100,0
2018.02.23,13:47,1.229100,1.229100,1.229030,1.229040,0
2018.02.23,13:48,1.229060,1.229210,1.229060,1.229210,0
2018.02.23,13:49,1.229210,1.229320,1.229190,1.229320,0
2018.02.23,13:50,1.229310,1.229380,1.229260,1.229330,0
2018.02.23,13:51,1.229330,1.229350,1.229270,1.229270,0
2018.02.23,13:52,1.229270,1.229510,1.229270,1.229460,0
2018.02.23,13:53,1.229460,1.229760,1.229460,1.229700,0
2018.02.23,13:54,1.229700,1.229710,1.229400,1.229480,0
2018.02.23,13:55,1.229470,1.229480,1.229340,1.229400,0
2018.02.23,13:56,1.229410,1.229470,1.229400,1.229400,0
2018.02.23,13:57,1.229390,1.229390,1.229310,1.229310,0
2018.02.23,13:58,1.229290,1.229310,1.229210,1.229260,0
2018.02.23,13:59,1.229260,1.229410,1.229260,1.229410,0
2018.02.23,14:00,1.229410,1.229530,1.229410,1.229530,0
2018.02.23,14:01,1.229520,1.229520,1.229490,1.229490,0
2018.02.23,14:02,1.229480,1.229520,1.229380,1.229510,0
2018.02.23,14:03,1.229510,1.229510,1.229420,1.229420,0
2018.02.23,14:04,1.229410,1.229410,1.229270,1.229310,0
2018.02.23,14:05,1.229300,1.229650,1.229300,1.229610,0
2018.02.23,14:06,1.229600,1.229600,1.229510,1.229510,0
2018.02.23,14:07,1.229510,1.229620,1.229500,1.229540,0
2018.02.23,14:08,1.229510,1.229510,1.229400,1.229410,0
2018.02.23,14:09,1.229390,1.229660,1.229390,1.229560,0
2018.02.23,14:10,1.229540,1.229680,1.229540,1.229640,0
2018.02.23,14:11,1.229650,1.229720,1.229650,1.229720,0
2018.02.23,14:12,1.229720,1.229720,1.229550,1.229610,0
2018.02.23,14:13,1.229610,1.229680,1.229560,1.229680,0
2018.02.23,14:14,1.229680,1.229680,1.229510,1.229510,0
2018.02.23,14:15,1.229520,1.229580,1.229390,1.229480,0
2018.02.23,14:16,1.229480,1.229520,1.229380,1.229520,0
2018.02.23,14:17,1.229520,1.229620,1.229520,1.229610,0
2018.02.23,14:18,1.229600,1.229670,1.229390,1.229390,0
2018.02.23,14:19,1.229420,1.229460,1.229310,1.229310,0
2018.02.23,14:20,1.229290,1.229310,1.229240,1.229260,0
2018.02.23,14:21,1.229260,1.229270,1.229130,1.229150,0
2018.02.23,14:22,1.229140,1.229220,1.229090,1.229220,0
2018.02.23,14:23,1.229220,1.229230,1.229060,1.229180,0
2018.02.23,14:24,1.229170,1.229170,1.229050,1.229150,0
2018.02.23,14:25,1.229150,1.229210,1.229100,1.229100,0
2018.02.23,14:26,1.229080,1.229080,1.229010,1.229040,0
2018.02.23,14:27,1.229070,1.229070,1.229050,1.229060,0
2018.02.23,14:28,1.229050,1.229050,1.228990,1.228990,0
2018.02.23,14:29,1.228990,1.228990,1.228920,1.228940,0
2018.02.23,14:30,1.228930,1.229170,1.228930,1.229120,0
2018.02.23,14:31,1.229120,1.229130,1.229110,1.229130,0
2018.02.23,14:32,1.229150,1.229220,1.229150,1.229170,0
2018.02.23,14:33,1.229160,1.229180,1.229160,1.229180,0
2018.02.23,14:34,1.229170,1.229250,1.229160,1.229230,0
2018.02.23,14:35,1.229220,1.229220,1.229050,1.229060,0
2018.02.23,14:36,1.229080,1.229080,1.228940,1.228950,0
2018.02.23,14:37,1.228960,1.228990,1.228930,1.228930,0
2018.02.23,14:38,1.228940,1.229070,1.228940,1.229060,0
2018.02.23,14:39,1.229060,1.229080,1.228910,1.228970,0
2018.02.23,14:40,1.228960,1.229020,1.228960,1.229010,0
2018.02.23,14:41,1.229000,1.229040,1.228990,1.229000,0
2018.02.23,14:42,1.228990,1.229140,1.228930,1.229050,0
2018.02.23,14:43,1.229070,1.229080,1.229050,1.229060,0
2018.02.23,14:44,1.229050,1.229050,1.228940,1.228940,0
2018.02.23,14:45,1.228950,1.229080,1.228950,1.229080,0
2018.02.23,14:46,1.229130,1.229150,1.229100,1.229150,0
2018.02.23,14:47,1.229140,1.229250,1.229140,1.229200,0
2018.02.23,14:48,1.229210,1.229220,1.229150,1.229160,0
2018.02.23,14:49,1.229150,1.229160,1.229100,1.229100,0
2018.02.23,14:50,1.229100,1.229100,1.228880,1.228980,0
2018.02.23,14:51,1.229010,1.229270,1.229010,1.229260,0
2018.02.23,14:52,1.229270,1.229430,1.229270,1.229360,0
2018.02.23,14:53,1.229360,1.229390,1.229260,1.229280,0
2018.02.23,14:54,1.229290,1.229370,1.229290,1.229360,0
2018.02.23,14:55,1.229350,1.229550,1.229320,1.229520,0
2018.02.23,14:56,1.229520,1.229520,1.229410,1.229410,0
2018.02.23,14:57,1.229410,1.229560,1.229410,1.229440,0
2018.02.23,14:58,1.229450,1.229570,1.229290,1.229570,0
2018.02.23,14:59,1.229580,1.229700,1.229540,1.229600,0
2018.02.23,15:00,1.229610,1.229760,1.229390,1.229760,0
2018.02.23,15:01,1.229750,1.229770,1.229650,1.229660,0
2018.02.23,15:02,1.229670,1.229760,1.229640,1.229760,0
2018.02.23,15:03,1.229770,1.229780,1.229700,1.229700,0
2018.02.23,15:04,1.229700,1.229840,1.229690,1.229810,0
2018.02.23,15:05,1.229840,1.229860,1.229790,1.229790,0
2018.02.23,15:06,1.229780,1.229800,1.229730,1.229800,0
2018.02.23,15:07,1.229820,1.229860,1.229780,1.229850,0
2018.02.23,15:08,1.229860,1.229970,1.229850,1.229930,0
2018.02.23,15:09,1.229950,1.229950,1.229910,1.229930,0
2018.02.23,15:10,1.229940,1.230170,1.229940,1.230150,0
2018.02.23,15:11,1.230140,1.230140,1.230000,1.230060,0
2018.02.23,15:12,1.230030,1.230060,1.230010,1.230060,0
2018.02.23,15:13,1.230050,1.230220,1.230030,1.230220,0
2018.02.23,15:14,1.230210,1.230280,1.230160,1.230180,0
2018.02.23,15:15,1.230210,1.230210,1.230080,1.230160,0
2018.02.23,15:16,1.230140,1.230260,1.230130,1.230160,0
2018.02.23,15:17,1.230150,1.230210,1.230150,1.230210,0
2018.02.23,15:18,1.230190,1.230220,1.230170,1.230210,0
2018.02.23,15:19,1.230220,1.230250,1.230190,1.230210,0
2018.02.23,15:20,1.230200,1.230350,1.230200,1.230350,0
2018.02.23,15:21,1.230340,1.230340,1.230260,1.230310,0
2018.02.23,15:22,1.230300,1.230300,1.230170,1.230210,0
2018.02.23,15:23,1.230190,1.230320,1.230140,1.230280,0
2018.02.23,15:24,1.230270,1.230320,1.230260,1.230270,0
2018.02.23,15:25,1.230280,1.230470,1.230280,1.230360,0
2018.02.23,15:26,1.230350,1.230450,1.230330,1.230390,0
2018.02.23,15:27,1.230360,1.230370,1.230300,1.230300,0
2018.02.23,15:28,1.230300,1.230410,1.230300,1.230350,0
2018.02.23,15:29,1.230360,1.230380,1.230350,1.230370,0
2018.02.23,15:30,1.230390,1.230510,1.230390,1.230490,0
2018.02.23,15:31,1.230480,1.230510,1.230410,1.230510,0
2018.02.23,15:32,1.230510,1.230520,1.230460,1.230470,0
2018.02.23,15:33,1.230460,1.230460,1.230340,1.230340,0
2018.02.23,15:34,1.230350,1.230350,1.230190,1.230260,0
2018.02.23,15:35,1.230240,1.230270,1.230180,1.230260,0
2018.02.23,15:36,1.230230,1.230400,1.230210,1.230250,0
2018.02.23,15:37,1.230230,1.230230,1.230140,1.230200,0
2018.02.23,15:38,1.230210,1.230250,1.230170,1.230200,0
2018.02.23,15:39,1.230210,1.230290,1.230180,1.230230,0
2018.02.23,15:40,1.230250,1.230450,1.230240,1.230390,0
2018.02.23,15:41,1.230380,1.230380,1.230240,1.230320,0
2018.02.23,15:42,1.230310,1.230320,1.230260,1.230290,0
2018.02.23,15:43,1.230270,1.230340,1.230110,1.230210,0
2018.02.23,15:44,1.230220,1.230340,1.230220,1.230250,0
2018.02.23,15:45,1.230260,1.230410,1.230060,1.230060,0
2018.02.23,15:46,1.230060,1.230060,1.229860,1.229950,0
2018.02.23,15:47,1.229940,1.229950,1.229810,1.229880,0
2018.02.23,15:48,1.229890,1.229910,1.229840,1.229910,0
2018.02.23,15:49,1.229890,1.229890,1.229830,1.229850,0
2018.02.23,15:50,1.229830,1.229930,1.229810,1.229900,0
2018.02.23,15:51,1.229910,1.230160,1.229910,1.230060,0
2018.02.23,15:52,1.230060,1.230060,1.230010,1.230020,0
2018.02.23,15:53,1.230030,1.230060,1.229950,1.229950,0
2018.02.23,15:54,1.229960,1.230080,1.229960,1.230070,0
2018.02.23,15:55,1.230090,1.230300,1.230080,1.230300,0
2018.02.23,15:56,1.230280,1.230380,1.230260,1.230380,0
2018.02.23,15:57,1.230380,1.230440,1.229700,1.229730,0
2018.02.23,15:58,1.229720,1.229810,1.229530,1.229570,0
2018.02.23,15:59,1.229570,1.229610,1.229380,1.229450,0
2018.02.23,16:00,1.229440,1.229440,1.229030,1.229230,0
2018.02.23,16:01,1.229240,1.229240,1.228910,1.228930,0
2018.02.23,16:02,1.228910,1.229220,1.228830,1.229210,0
2018.02.23,16:03,1.229200,1.229470,1.229200,1.229400,0
2018.02.23,16:04,1.229420,1.229450,1.229400,1.229440,0
2018.02.23,16:05,1.229450,1.229500,1.229380,1.229430,0
2018.02.23,16:06,1.229420,1.229420,1.229240,1.229250,0
2018.02.23,16:07,1.229250,1.229490,1.229250,1.229480,0
2018.02.23,16:08,1.229490,1.229500,1.229380,1.229440,0
2018.02.23,16:09,1.229450,1.229450,1.229410,1.229420,0
2018.02.23,16:10,1.229430,1.229440,1.229400,1.229400,0
2018.02.23,16:11,1.229400,1.229400,1.229340,1.229360,0
2018.02.23,16:12,1.229360,1.229410,1.229340,1.229400,0
2018.02.23,16:13,1.229400,1.229410,1.229360,1.229380,0
2018.02.23,16:14,1.229390,1.229530,1.229330,1.229510,0
2018.02.23,16:15,1.229520,1.229590,1.229460,1.229490,0
2018.02.23,16:16,1.229490,1.229560,1.229430,1.229530,0
2018.02.23,16:17,1.229530,1.229730,1.229530,1.229720,0
2018.02.23,16:18,1.229730,1.229800,1.229720,1.229770,0
2018.02.23,16:19,1.229760,1.229800,1.229730,1.229790,0
2018.02.23,16:20,1.229790,1.229800,1.229680,1.229680,0
2018.02.23,16:21,1.229700,1.229700,1.229600,1.229600,0
2018.02.23,16:22,1.229610,1.229620,1.229600,1.229610,0
2018.02.23,16:23,1.229600,1.229600,1.229390,1.229420,0
2018.02.23,16:24,1.229430,1.229590,1.229420,1.229590,0
2018.02.23,16:25,1.229560,1.229590,1.229560,1.229590,0
2018.02.23,16:26,1.229600,1.229650,1.229600,1.229650,0
2018.02.23,16:27,1.229650,1.229650,1.229620,1.229620,0
2018.02.23,16:28,1.229630,1.229630,1.229560,1.229560,0
2018.02.23,16:29,1.229550,1.229630,1.229520,1.229550,0
2018.02.23,16:30,1.229530,1.229540,1.229470,1.229520,0
2018.02.23,16:31,1.229530,1.229550,1.229510,1.229520,0
2018.02.23,16:32,1.229510,1.229640,1.229510,1.229620,0
2018.02.23,16:33,1.229600,1.229600,1.229570,1.229580,0
2018.02.23,16:34,1.229570,1.229650,1.229570,1.229650,0
2018.02.23,16:35,1.229660,1.229750,1.229660,1.229730,0
2018.02.23,16:36,1.229720,1.229760,1.229720,1.229720,0
2018.02.23,16:37,1.229710,1.229710,1.229650,1.229650,0
2018.02.23,16:38,1.229580,1.229590,1.229580,1.229590,0
2018.02.23,16:39,1.229580,1.229590,1.229520,1.229540,0
2018.02.23,16:40,1.229530,1.229590,1.229490,1.229570,0
2018.02.23,16:41,1.229580,1.229610,1.229570,1.229590,0
2018.02.23,16:42,1.229570,1.229770,1.229550,1.229760,0
2018.02.23,16:43,1.229750,1.229750,1.229600,1.229600,0
2018.02.23,16:44,1.229590,1.229590,1.229510,1.229510,0
2018.02.23,16:45,1.229500,1.229520,1.229480,1.229510,0
2018.02.23,16:46,1.229490,1.229680,1.229490,1.229660,0
2018.02.23,16:47,1.229650,1.229710,1.229530,1.229530,0
2018.02.23,16:48,1.229510,1.229520,1.229310,1.229310,0
2018.02.23,16:49,1.229320,1.229500,1.229310,1.229480,0
2018.02.23,16:50,1.229460,1.229460,1.229300,1.229390,0
2018.02.23,16:51,1.229380,1.229420,1.229280,1.229420,0
2018.02.23,16:52,1.229420,1.229520,1.229420,1.229440,0
2018.02.23,16:53,1.229440,1.229620,1.229440,1.229580,0
2018.02.23,16:54,1.229610,1.229700,1.229500,1.229680,0
2018.02.23,16:55,1.229600,1.229660,1.229600,1.229660,0
2018.02.23,16:56,1.229610,1.229620,1.229310,1.229470,0
2018.02.23,16:57,1.229410,1.229420,1.229330,1.229360,0
2018.02.23,16:58,1.229340,1.229410,1.229320,1.229380,0
2018.02.23,16:59,1.229330,1.229410,1.229280,1.229280,0
2018.02.25,17:00,1.229070,1.229220,1.229060,1.229130,0
2018.02.25,17:01,1.229100,1.229340,1.229090,1.229260,0
2018.02.25,17:02,1.229250,1.229310,1.229190,1.229290,0
2018.02.25,17:03,1.229300,1.229300,1.229150,1.229170,0
2018.02.25,17:04,1.229290,1.229340,1.229130,1.229260,0
2018.02.25,17:05,1.229270,1.229290,1.228990,1.229140,0
2018.02.25,17:06,1.229150,1.229160,1.229150,1.229150,0
2018.02.25,17:07,1.229140,1.229150,1.229140,1.229150,0
2018.02.25,17:08,1.229140,1.229190,1.229080,1.229150,0
2018.02.25,17:09,1.229140,1.229140,1.229140,1.229140,0
2018.02.25,17:10,1.229140,1.229150,1.229120,1.229140,0
2018.02.25,17:11,1.229140,1.229140,1.229140,1.229140,0
2018.02.25,17:12,1.229100,1.229100,1.229070,1.229070,0
2018.02.25,17:13,1.229130,1.229140,1.229130,1.229140,0
2018.02.25,17:15,1.229070,1.229250,1.229070,1.229230,0
2018.02.25,17:16,1.229240,1.229250,1.229230,1.229250,0
2018.02.25,17:17,1.229230,1.229270,1.229230,1.229270,0
2018.02.25,17:18,1.229270,1.229270,1.229160,1.229160,0
2018.02.25,17:19,1.229230,1.229300,1.229060,1.229180,0
2018.02.25,17:20,1.229110,1.229180,1.229010,1.229180,0
2018.02.25,17:21,1.229190,1.229190,1.229180,1.229180,0
2018.02.25,17:22,1.229190,1.229190,1.229170,1.229170,0
2018.02.25,17:23,1.229180,1.229180,1.228910,1.228920,0
2018.02.25,17:24,1.228930,1.228980,1.228920,1.228960,0
2018.02.25,17:25,1.228980,1.228980,1.228600,1.228710,0
2018.02.25,17:26,1.228750,1.228760,1.228630,1.228690,0
2018.02.25,17:27,1.228850,1.228850,1.228710,1.228720,0
2018.02.25,17:28,1.228710,1.228770,1.228670,1.228750,0
2018.02.25,17:29,1.228740,1.228780,1.228730,1.228770,0
2018.02.25,17:30,1.228770,1.228780,1.228770,1.228780,0
2018.02.25,17:31,1.228790,1.228790,1.228780,1.228790,0
2018.02.25,17:32,1.228790,1.228790,1.228780,1.228790,0
2018.02.25,17:33,1.228790,1.228820,1.228790,1.228800,0
2018.02.25,17:34,1.228790,1.228800,1.228760,1.228760,0
2018.02.25,17:35,1.228750,1.228780,1.228750,1.228780,0
2018.02.25,17:36,1.228830,1.228900,1.228830,1.228880,0
2018.02.25,17:37,1.228880,1.228910,1.228880,1.228910,0
2018.02.25,17:38,1.228950,1.228970,1.228890,1.228890,0
2018.02.25,17:39,1.228870,1.228870,1.228710,1.228720,0
2018.02.25,17:40,1.228720,1.228720,1.228500,1.228550,0
2018.02.25,17:41,1.228550,1.228620,1.228550,1.228550,0
2018.02.25,17:42,1.228540,1.228540,1.228520,1.228540,0
2018.02.25,17:43,1.228540,1.228620,1.228540,1.228620,0
2018.02.25,17:44,1.228620,1.228620,1.228620,1.228620,0
2018.02.25,17:45,1.228480,1.228620,1.228480,1.228620,0
2018.02.25,17:46,1.228620,1.228620,1.228610,1.228610,0
2018.02.25,17:47,1.228610,1.228660,1.228610,1.228620,0
2018.02.25,17:48,1.228630,1.228730,1.228630,1.228690,0
2018.02.25,17:49,1.228670,1.228680,1.228670,1.228680,0
2018.02.25,17:50,1.228670,1.228690,1.228670,1.228690,0
2018.02.25,17:51,1.228670,1.228680,1.228630,1.228640,0
2018.02.25,17:52,1.228660,1.228660,1.228620,1.228630,0
2018.02.25,17:53,1.228640,1.228650,1.228630,1.228630,0
2018.02.25,17:54,1.228650,1.228650,1.228640,1.228640,0
2018.02.25,17:55,1.228650,1.228650,1.228610,1.228650,0
2018.02.25,17:56,1.228660,1.228660,1.228590,1.228600,0
2018.02.25,17:57,1.228610,1.228670,1.228610,1.228660,0
2018.02.25,17:58,1.228730,1.228730,1.228600,1.228630,0
2018.02.25,17:59,1.228620,1.228760,1.228600,1.228760,0
2018.02.25,18:00,1.228750,1.228940,1.228700,1.228710,0
2018.02.25,18:01,1.228720,1.228730,1.228610,1.228730,0
2018.02.25,18:02,1.228720,1.228750,1.228660,1.228690,0
2018.02.25,18:03,1.228710,1.228830,1.228670,1.228780,0
2018.02.25,18:04,1.228790,1.229040,1.228790,1.229020,0
2018.02.25,18:05,1.229000,1.229380,1.228990,1.229380,0
2018.02.25,18:06,1.229360,1.229390,1.229240,1.229280,0
2018.02.25,18:07,1.229270,1.229410,1.229220,1.229390,0
2018.02.25,18:08,1.229400,1.229460,1.229240,1.229440,0
2018.02.25,18:09,1.229440,1.229450,1.229370,1.229420,0
2018.02.25,18:10,1.229420,1.229460,1.229400,1.229420,0
2018.02.25,18:11,1.229420,1.229420,1.229240,1.229240,0
2018.02.25,18:12,1.229220,1.229250,1.229180,1.229210,0
2018.02.25,18:13,1.229200,1.229400,1.229180,1.229400,0
2018.02.25,18:14,1.229400,1.229410,1.229380,1.229410,0
2018.02.25,18:15,1.229410,1.229420,1.229410,1.229420,0
2018.02.25,18:16,1.229430,1.229430,1.229420,1.229420,0
2018.02.25,18:17,1.229430,1.229430,1.229070,1.229100,0
