7.3699e+05,149.04,149.09,149.01,149.03,1064
7.3699e+05,149.03,149.06,149.01,149.05,999
7.3699e+05,149.05,149.08,149.05,149.07,1084
7.3699e+05,149.07,149.1,149.06,149.08,1189
7.3699e+05,149.08,149.09,149.03,149.06,1058
7.3699e+05,149.05,149.06,149.01,149.02,1531
7.3699e+05,149.02,149.04,148.98,149.03,2021
7.3699e+05,149.03,149.03,148.91,148.93,1818
7.3699e+05,148.93,148.95,148.91,148.93,1447
7.3699e+05,148.93,148.93,148.77,148.78,7746
7.3699e+05,148.77,148.87,148.77,148.86,11866
7.3699e+05,148.04,148.26,147.87,147.95,13174
7.3699e+05,147.95,147.98,147.85,147.91,6529
7.3699e+05,147.92,147.92,147.62,147.76,11197
7.3699e+05,147.77,147.77,147.53,147.56,6533
7.3699e+05,147.55,147.57,147.31,147.51,11573
7.3699e+05,147.52,147.58,147.4,147.53,4548
7.3699e+05,147.52,147.56,147.27,147.49,6876
7.3699e+05,147.48,147.5,147.33,147.41,7275
7.3699e+05,147.41,147.69,147.31,147.66,10906
7.3699e+05,147.66,147.82,147.6,147.74,6058
7.3699e+05,147.75,147.83,147.7,147.71,3089
7.3699e+05,147.72,147.78,147.65,147.76,3597
7.3699e+05,147.77,147.78,147.63,147.71,1922
7.3699e+05,147.71,147.74,147.58,147.71,3082
7.3699e+05,147.69,147.81,147.67,147.79,2487
7.3699e+05,147.79,147.87,147.74,147.87,2816
7.3699e+05,147.87,147.98,147.85,147.94,3633
7.3699e+05,147.94,148.01,147.94,148.01,3088
7.3699e+05,148,148.02,147.95,147.99,3357
7.3699e+05,148,148.06,147.97,148.01,2332
7.3699e+05,148,148.08,147.95,148.05,2171
7.3699e+05,148.05,148.08,147.99,148.02,1014
7.3699e+05,148.01,148.05,147.99,148.01,924
7.3699e+05,148.01,148.01,147.95,147.96,1678
7.3699e+05,147.96,148.15,147.93,148.11,3849
7.3699e+05,148.11,148.11,148.04,148.06,1132
7.3699e+05,148.06,148.08,147.91,147.93,2075
7.3699e+05,147.92,147.94,147.88,147.92,1666
7.3699e+05,147.92,147.92,147.87,147.92,979
7.3699e+05,147.92,147.92,147.78,147.83,1395
7.3699e+05,147.84,147.84,147.74,147.75,1586
7.3699e+05,147.75,147.82,147.69,147.8,1734
7.3699e+05,147.8,147.88,147.77,147.86,5337
7.3699e+05,147.86,147.92,147.85,147.87,1656
7.3699e+05,147.87,147.93,147.85,147.86,895
7.3699e+05,147.86,147.91,147.86,147.89,1018
7.3699e+05,147.89,147.89,147.85,147.88,787
7.3699e+05,147.87,147.88,147.77,147.78,1305
7.3699e+05,147.78,147.8,147.75,147.78,1384
7.3699e+05,147.78,147.8,147.73,147.76,2386
7.3699e+05,147.76,147.89,147.76,147.85,1113
7.3699e+05,147.85,147.87,147.83,147.84,804
7.3699e+05,147.84,147.97,147.84,147.94,1950
7.3699e+05,147.94,147.96,147.92,147.95,905
7.3699e+05,147.95,147.99,147.93,147.94,267
7.3699e+05,147.93,147.95,147.9,147.94,978
7.3699e+05,147.95,147.96,147.93,147.94,648
7.3699e+05,147.94,148.03,147.94,148.01,1217
7.3699e+05,148.01,148.03,147.96,147.96,687
7.3699e+05,147.97,148.03,147.96,148.02,809
7.3699e+05,148.02,148.11,148.02,148.11,1379
7.3699e+05,148.11,148.13,148.04,148.05,1303
7.3699e+05,148.06,148.07,148.01,148.03,739
7.3699e+05,148.02,148.03,147.99,148.01,501
7.3699e+05,148.01,148.02,147.97,147.97,413
7.3699e+05,147.98,148.02,147.93,147.97,956
7.3699e+05,147.98,148.02,147.96,148.02,304
7.3699e+05,148.02,148.03,147.96,147.98,451
7.3699e+05,147.99,147.99,147.94,147.96,810
7.3699e+05,147.96,147.96,147.89,147.9,1225
7.3699e+05,147.91,148,147.91,147.97,1119
7.3699e+05,147.98,148.1,147.98,148.05,2693
7.3699e+05,148.06,148.15,148.04,148.12,1422
7.3699e+05,148.13,148.14,148.11,148.11,1430
7.3699e+05,148.11,148.14,148.1,148.14,1328
7.3699e+05,148.13,148.14,148.07,148.09,1390
7.3699e+05,148.1,148.17,148.09,148.16,1698
7.3699e+05,148.16,148.17,148.08,148.11,2121
7.3699e+05,148.11,148.22,148.1,148.19,6292
7.3699e+05,148.18,148.27,148.17,148.24,4591
7.3699e+05,148.25,148.25,148.14,148.15,2098
7.3699e+05,148.16,148.19,148.15,148.18,2776
7.3699e+05,148.19,148.21,148.17,148.18,2169
7.3699e+05,148.18,148.21,148.11,148.14,1936
7.3699e+05,148.14,148.16,148.06,148.11,2617
7.3699e+05,148.11,148.19,148.09,148.18,2486
7.3699e+05,148.18,148.25,148.18,148.25,3787
7.3699e+05,148.24,148.33,148.2,148.33,13388
7.3699e+05,148.93,148.96,148.79,148.9,7306
7.3699e+05,148.9,148.91,148.76,148.79,3667
7.3699e+05,148.79,148.91,148.78,148.86,3461
7.3699e+05,148.88,148.93,148.82,148.9,3345
7.3699e+05,148.91,148.95,148.85,148.9,2780
7.3699e+05,148.9,148.91,148.84,148.85,1314
7.3699e+05,148.84,149,148.84,148.96,4087
7.3699e+05,148.96,149.04,148.95,148.98,2416
7.3699e+05,148.99,149.03,148.98,149.01,1584
7.3699e+05,149,149.04,148.97,148.98,2762
7.3699e+05,148.97,148.97,148.89,148.9,2011
7.3699e+05,148.91,148.91,148.77,148.84,2561
7.3699e+05,148.84,149.03,148.81,148.82,5355
7.3699e+05,148.82,148.83,148.73,148.77,3187
7.3699e+05,148.76,148.77,148.65,148.66,2196
7.3699e+05,148.65,148.73,148.6,148.61,2917
7.3699e+05,148.61,148.67,148.6,148.64,1002
7.3699e+05,148.64,148.67,148.58,148.6,2114
7.3699e+05,148.6,148.72,148.6,148.69,2335
7.3699e+05,148.69,148.72,148.64,148.69,829
7.3699e+05,148.69,148.7,148.66,148.69,892
7.3699e+05,148.69,148.69,148.58,148.64,2249
7.3699e+05,148.64,148.72,148.63,148.68,1089
7.3699e+05,148.69,148.73,148.66,148.68,1846
7.3699e+05,148.69,148.74,148.68,148.7,956
7.3699e+05,148.71,148.8,148.7,148.79,1224
7.3699e+05,148.8,148.83,148.76,148.78,1247
7.3699e+05,148.78,148.81,148.77,148.8,715
7.3699e+05,148.79,148.81,148.76,148.76,1029
7.3699e+05,148.77,148.79,148.76,148.78,634
7.3699e+05,148.78,148.8,148.75,148.78,1045
7.3699e+05,148.78,148.81,148.76,148.79,975
7.3699e+05,148.78,148.85,148.78,148.82,1485
7.3699e+05,148.81,148.83,148.8,148.81,477
7.3699e+05,148.81,148.85,148.8,148.84,797
7.3699e+05,148.84,148.9,148.83,148.9,2361
7.3699e+05,148.9,148.93,148.86,148.87,2802
7.3699e+05,148.87,148.87,148.79,148.82,698
7.3699e+05,148.82,148.85,148.81,148.84,421
7.3699e+05,148.84,148.85,148.82,148.83,531
7.3699e+05,148.84,148.9,148.83,148.9,1297
7.3699e+05,148.9,148.92,148.88,148.9,1039
7.3699e+05,148.9,148.92,148.88,148.91,1043
7.3699e+05,148.91,148.92,148.89,148.91,668
7.3699e+05,148.91,148.94,148.9,148.92,946
7.3699e+05,148.93,148.95,148.89,148.92,759
7.3699e+05,148.92,148.94,148.91,148.92,565
7.3699e+05,148.92,148.93,148.9,148.93,1595
7.3699e+05,148.94,148.96,148.93,148.94,1444
7.3699e+05,148.94,148.98,148.94,148.97,2382
7.3699e+05,148.97,148.99,148.95,148.98,749
7.3699e+05,148.97,148.98,148.93,148.93,638
7.3699e+05,148.94,148.96,148.9,148.91,1831
7.3699e+05,148.91,148.92,148.9,148.91,573
7.3699e+05,148.92,148.97,148.91,148.94,860
7.3699e+05,148.94,148.95,148.92,148.94,1316
7.3699e+05,148.94,148.97,148.93,148.93,2145
7.3699e+05,148.94,148.96,148.91,148.93,1302
7.3699e+05,148.93,148.99,148.91,148.94,1836
7.3699e+05,148.95,148.96,148.91,148.94,785
7.3699e+05,148.95,148.98,148.92,148.94,3050
7.3699e+05,148.93,148.94,148.91,148.91,1949
7.3699e+05,148.92,148.93,148.86,148.9,1739
7.3699e+05,148.89,148.91,148.86,148.86,1536
7.3699e+05,148.86,148.87,148.8,148.83,1474
7.3699e+05,148.83,148.83,148.77,148.79,3536
7.3699e+05,148.79,148.81,148.75,148.75,3360
7.3699e+05,148.75,148.82,148.75,148.81,2257
7.3699e+05,148.81,148.85,148.8,148.81,2149
7.3699e+05,148.8,148.81,148.77,148.78,1028
7.3699e+05,148.78,148.8,148.75,148.77,1126
7.3699e+05,148.76,148.77,148.66,148.67,1764
7.3699e+05,148.67,148.74,148.66,148.74,1587
7.3699e+05,148.73,148.75,148.7,148.72,2736
7.3699e+05,148.72,148.73,148.65,148.66,4399
7.3699e+05,148.65,148.67,148.57,148.58,4242
7.3699e+05,148.59,148.69,148.55,148.56,15524
7.3699e+05,148.55,148.7,148.53,148.69,24911
7.3699e+05,149.01,149.03,148.86,148.9,5585
7.3699e+05,148.91,148.98,148.81,148.83,2547
7.3699e+05,148.84,148.9,148.78,148.78,3095
7.3699e+05,148.78,148.79,148.68,148.69,6760
7.3699e+05,148.69,148.7,148.6,148.67,3347
7.3699e+05,148.67,148.68,148.62,148.66,2120
7.3699e+05,148.66,148.7,148.57,148.68,2372
7.3699e+05,148.67,148.67,148.39,148.42,5964
7.3699e+05,148.42,148.52,148.33,148.41,4456
7.3699e+05,148.41,148.41,148.26,148.4,4000
7.3699e+05,148.39,148.45,148.29,148.35,2447
7.3699e+05,148.34,148.4,148.27,148.38,4505
7.3699e+05,148.39,148.43,148.32,148.38,2001
7.3699e+05,148.39,148.44,148.35,148.43,1217
7.3699e+05,148.43,148.44,148.3,148.36,1349
7.3699e+05,148.37,148.4,148.16,148.23,2419
7.3699e+05,148.24,148.35,148.22,148.29,2181
7.3699e+05,148.29,148.33,148.25,148.28,1321
7.3699e+05,148.28,148.4,148.28,148.37,1600
7.3699e+05,148.38,148.41,148.35,148.38,946
7.3699e+05,148.38,148.42,148.32,148.33,2116
7.3699e+05,148.33,148.37,148.31,148.31,823
7.3699e+05,148.32,148.4,148.32,148.37,938
7.3699e+05,148.37,148.43,148.34,148.35,1175
7.3699e+05,148.36,148.37,148.31,148.35,1558
7.3699e+05,148.36,148.38,148.21,148.23,2980
7.3699e+05,148.23,148.27,148.18,148.26,1114
7.3699e+05,148.25,148.28,148.21,148.26,744
7.3699e+05,148.26,148.35,148.24,148.33,558
7.3699e+05,148.34,148.37,148.32,148.34,618
7.3699e+05,148.34,148.38,148.33,148.38,1169
7.3699e+05,148.37,148.4,148.31,148.38,1558
7.3699e+05,148.38,148.41,148.37,148.4,1703
7.3699e+05,148.4,148.46,148.39,148.44,4223
7.3699e+05,148.45,148.54,148.41,148.52,2504
7.3699e+05,148.52,148.55,148.51,148.53,1081
7.3699e+05,148.53,148.57,148.48,148.49,718
7.3699e+05,148.49,148.51,148.46,148.48,397
7.3699e+05,148.48,148.53,148.47,148.52,638
7.3699e+05,148.52,148.54,148.48,148.49,1103
7.3699e+05,148.5,148.54,148.48,148.53,1082
7.3699e+05,148.52,148.6,148.52,148.59,1629
7.3699e+05,148.58,148.61,148.54,148.54,1313
7.3699e+05,148.54,148.59,148.54,148.56,1252
7.3699e+05,148.56,148.57,148.48,148.48,1072
7.3699e+05,148.48,148.51,148.46,148.51,1168
7.3699e+05,148.51,148.51,148.48,148.5,234
7.3699e+05,148.5,148.52,148.47,148.48,964
7.3699e+05,148.48,148.49,148.3,148.31,1272
7.3699e+05,148.3,148.32,148.24,148.31,4843
7.3699e+05,148.32,148.35,148.29,148.34,2350
7.3699e+05,148.34,148.36,148.32,148.34,1194
7.3699e+05,148.34,148.4,148.34,148.36,546
7.3699e+05,148.35,148.37,148.3,148.33,774
7.3699e+05,148.33,148.42,148.3,148.4,550
7.3699e+05,148.39,148.42,148.37,148.4,552
7.3699e+05,148.4,148.42,148.29,148.31,1247
7.3699e+05,148.3,148.3,148.18,148.21,2658
7.3699e+05,148.22,148.27,148.12,148.12,1801
7.3699e+05,148.12,148.23,148.12,148.22,1790
7.3699e+05,148.22,148.25,148.19,148.2,814
7.3699e+05,148.2,148.23,148.19,148.21,709
7.3699e+05,148.21,148.3,148.21,148.24,1588
7.3699e+05,148.24,148.26,148.15,148.15,1249
7.3699e+05,148.14,148.21,148.09,148.18,2652
7.3699e+05,148.18,148.25,148.18,148.22,1048
7.3699e+05,148.21,148.22,148.1,148.13,4523
7.3699e+05,148.13,148.14,148.02,148.06,2361
7.3699e+05,148.06,148.06,147.96,147.99,2883
7.3699e+05,147.98,148.05,147.93,147.93,2662
7.3699e+05,147.93,147.96,147.85,147.89,2359
7.3699e+05,147.89,147.96,147.77,147.84,3982
7.3699e+05,147.85,147.93,147.76,147.76,3410
7.3699e+05,147.75,147.82,147.58,147.64,5194
7.3699e+05,147.64,147.71,147.58,147.7,3586
7.3699e+05,147.7,147.84,147.7,147.76,3293
7.3699e+05,147.76,147.76,147.53,147.63,7660
7.3699e+05,147.64,147.77,147.61,147.74,16141
7.3699e+05,147.99,148.04,147.86,147.94,10351
7.3699e+05,147.94,147.96,147.66,147.71,5586
7.3699e+05,147.69,147.77,147.44,147.55,7496
7.3699e+05,147.56,147.67,147.5,147.53,4732
7.3699e+05,147.53,147.72,147.53,147.61,2800
7.3699e+05,147.6,147.7,147.5,147.54,2262
7.3699e+05,147.55,147.78,147.53,147.75,2119
7.3699e+05,147.76,147.87,147.74,147.81,2770
7.3699e+05,147.84,147.87,147.75,147.83,2156
7.3699e+05,147.84,147.89,147.78,147.88,1914
7.3699e+05,147.87,147.91,147.81,147.86,1668
7.3699e+05,147.85,147.95,147.85,147.92,1221
7.3699e+05,147.92,147.96,147.9,147.94,835
7.3699e+05,147.95,147.97,147.88,147.97,1470
7.3699e+05,147.97,148.08,147.97,148,2265
7.3699e+05,148,148,147.89,147.92,1004
7.3699e+05,147.92,148.01,147.92,147.99,1925
7.3699e+05,147.99,148.02,147.97,147.99,365
7.3699e+05,147.99,148.14,147.98,148.14,4656
7.3699e+05,148.14,148.18,148.08,148.11,1451
7.3699e+05,148.11,148.17,148.1,148.1,513
7.3699e+05,148.1,148.15,148.07,148.08,1362
7.3699e+05,148.08,148.12,148.07,148.09,1359
7.3699e+05,148.09,148.13,148.08,148.11,507
7.3699e+05,148.12,148.15,148.06,148.07,462
7.3699e+05,148.08,148.11,148.07,148.1,699
7.3699e+05,148.1,148.2,148.1,148.18,1328
7.3699e+05,148.18,148.21,148.15,148.15,855
7.3699e+05,148.15,148.18,148.13,148.14,608
7.3699e+05,148.14,148.17,148.12,148.12,778
7.3699e+05,148.11,148.15,148.09,148.09,380
7.3699e+05,148.1,148.12,148.07,148.09,564
7.3699e+05,148.08,148.14,148.08,148.12,599
7.3699e+05,148.13,148.14,148.07,148.09,389
7.3699e+05,148.08,148.11,148.06,148.11,1025
7.3699e+05,148.11,148.13,148.09,148.11,2390
7.3699e+05,148.1,148.13,148.09,148.1,993
7.3699e+05,148.1,148.13,148.08,148.09,521
7.3699e+05,148.09,148.12,148.08,148.1,228
7.3699e+05,148.09,148.13,148.08,148.12,1045
7.3699e+05,148.12,148.17,148.09,148.11,720
7.3699e+05,148.12,148.12,148.02,148.03,729
7.3699e+05,148.04,148.05,148.01,148.03,763
7.3699e+05,148.03,148.05,147.99,148,407
7.3699e+05,147.99,148.05,147.97,148.04,275
7.3699e+05,148.05,148.08,148.03,148.07,418
7.3699e+05,148.08,148.13,148.05,148.06,403
7.3699e+05,148.06,148.14,148.05,148.1,380
7.3699e+05,148.1,148.16,148.09,148.12,1638
7.3699e+05,148.13,148.28,148.12,148.27,3786
7.3699e+05,148.27,148.3,148.23,148.24,2151
7.3699e+05,148.24,148.26,148.22,148.23,387
7.3699e+05,148.22,148.23,148.17,148.18,547
7.3699e+05,148.18,148.2,148.16,148.18,700
7.3699e+05,148.19,148.21,148.15,148.17,615
7.3699e+05,148.17,148.19,148.15,148.16,278
7.3699e+05,148.16,148.21,148.16,148.19,338
7.3699e+05,148.2,148.25,148.19,148.22,1839
7.3699e+05,148.22,148.28,148.22,148.26,797
7.3699e+05,148.26,148.28,148.2,148.21,914
7.3699e+05,148.22,148.26,148.2,148.2,307
7.3699e+05,148.19,148.22,148.16,148.17,510
7.3699e+05,148.17,148.19,148.14,148.16,1270
7.3699e+05,148.17,148.19,148.15,148.19,305
7.3699e+05,148.19,148.19,148.02,148.05,1424
7.3699e+05,148.05,148.09,148.02,148.05,581
7.3699e+05,148.06,148.11,148.05,148.1,1951
7.3699e+05,148.11,148.13,147.85,147.9,6098
7.3699e+05,147.9,147.98,147.9,147.92,1292
7.3699e+05,147.92,148.01,147.91,147.96,1048
7.3699e+05,147.97,148.04,147.96,148.02,1185
7.3699e+05,148.02,148.03,147.91,147.93,678
7.3699e+05,147.94,148.03,147.93,148.02,1986
7.3699e+05,148.02,148.05,147.98,148,1442
7.3699e+05,148,148.03,147.91,147.91,2332
7.3699e+05,147.92,147.93,147.86,147.88,2047
7.3699e+05,147.87,147.98,147.84,147.97,4940
7.3699e+05,147.96,148.04,147.92,148.02,7593
7.3699e+05,147.71,148,147.7,147.91,2682
7.3699e+05,147.91,148.04,147.9,148.01,3833
7.3699e+05,148.01,148.18,148,148.11,7828
7.3699e+05,148.11,148.11,147.93,147.96,4959
7.3699e+05,147.96,147.99,147.64,147.64,5664
7.3699e+05,147.64,147.77,147.58,147.68,3611
7.3699e+05,147.68,147.9,147.67,147.87,3161
7.3699e+05,147.88,147.93,147.82,147.9,2057
7.3699e+05,147.89,147.91,147.75,147.76,1106
7.3699e+05,147.77,147.79,147.56,147.62,4815
7.3699e+05,147.61,147.82,147.58,147.76,3935
7.3699e+05,147.76,147.92,147.75,147.89,3904
7.3699e+05,147.9,147.92,147.82,147.89,1583
7.3699e+05,147.89,147.9,147.72,147.72,1835
7.3699e+05,147.72,147.83,147.52,147.56,2410
7.3699e+05,147.56,147.61,147.41,147.58,4022
7.3699e+05,147.57,147.67,147.55,147.65,3132
7.3699e+05,147.65,147.65,147.54,147.57,1220
7.3699e+05,147.58,147.58,147.13,147.18,4580
7.3699e+05,147.19,147.25,146.84,146.91,7979
7.3699e+05,146.91,147.04,146.73,146.8,6765
7.3699e+05,146.8,146.81,146.47,146.49,10946
7.3699e+05,146.5,146.67,146.45,146.64,6035
7.3699e+05,146.63,146.78,146.61,146.76,4604
7.3699e+05,146.76,146.95,146.7,146.93,5527
7.3699e+05,146.92,147.02,146.87,147.01,6254
7.3699e+05,147.01,147.01,146.86,146.88,3962
7.3699e+05,146.88,146.92,146.79,146.85,3347
7.3699e+05,146.85,146.87,146.69,146.77,3417
7.3699e+05,146.77,146.8,146.64,146.78,2086
7.3699e+05,146.78,146.85,146.66,146.78,1784
7.3699e+05,146.77,146.98,146.7,146.91,1694
7.3699e+05,146.9,146.93,146.74,146.81,3290
7.3699e+05,146.81,146.81,146.62,146.63,4475
7.3699e+05,146.63,146.67,146.38,146.42,6768
7.3699e+05,146.43,146.58,146.38,146.38,5387
7.3699e+05,146.38,146.53,146.33,146.46,4343
7.3699e+05,146.46,146.63,146.4,146.54,3966
7.3699e+05,146.55,146.76,146.53,146.76,3753
7.3699e+05,146.76,146.84,146.75,146.78,3234
7.3699e+05,146.77,146.97,146.77,146.97,3381
7.3699e+05,146.97,147.04,146.95,146.99,5013
7.3699e+05,147,147.01,146.88,146.92,6511
7.3699e+05,146.92,147.09,146.88,147.03,4123
7.3699e+05,147.03,147.19,147.02,147.17,4994
7.3699e+05,147.18,147.2,147.07,147.09,1890
7.3699e+05,147.09,147.13,146.98,147.03,3449
7.3699e+05,147.04,147.09,146.97,147.01,2006
7.3699e+05,147.01,147.16,147.01,147.11,2052
7.3699e+05,147.12,147.21,147.05,147.16,3617
7.3699e+05,147.15,147.23,147.14,147.17,3368
7.3699e+05,147.18,147.27,147.17,147.21,2634
7.3699e+05,147.22,147.25,147.14,147.16,1801
7.3699e+05,147.16,147.25,147.15,147.2,826
7.3699e+05,147.19,147.29,147.18,147.26,1783
7.3699e+05,147.26,147.35,147.23,147.3,1892
7.3699e+05,147.31,147.32,147.22,147.27,1505
7.3699e+05,147.27,147.34,147.23,147.33,1661
7.3699e+05,147.32,147.41,147.28,147.39,1914
7.3699e+05,147.39,147.43,147.34,147.34,1660
7.3699e+05,147.36,147.37,147.24,147.27,2034
7.3699e+05,147.27,147.33,147.22,147.24,2019
7.3699e+05,147.25,147.25,147.14,147.15,3177
7.3699e+05,147.15,147.18,147.1,147.17,1534
7.3699e+05,147.18,147.21,147.11,147.19,940
7.3699e+05,147.19,147.26,147.18,147.22,1005
7.3699e+05,147.22,147.24,147.13,147.2,3449
7.3699e+05,147.21,147.4,147.19,147.28,4448
7.3699e+05,147.28,147.36,147.27,147.35,1072
7.3699e+05,147.34,147.38,147.32,147.34,1266
7.3699e+05,147.34,147.42,147.33,147.38,2186
7.3699e+05,147.37,147.51,147.37,147.49,4531
7.3699e+05,147.49,147.51,147.42,147.43,1557
7.3699e+05,147.43,147.48,147.37,147.38,2619
7.3699e+05,147.39,147.4,147.28,147.28,2163
7.3699e+05,147.27,147.31,147.12,147.13,3689
7.3699e+05,147.13,147.38,147.13,147.34,7636
7.3699e+05,147.34,147.44,147.3,147.41,15255
7.3699e+05,147.37,147.53,147.14,147.48,7506
7.3699e+05,147.49,147.55,147.39,147.43,4112
7.3699e+05,147.44,147.59,147.43,147.53,4486
7.3699e+05,147.52,147.52,147.37,147.47,4074
7.3699e+05,147.47,147.56,147.38,147.51,2989
7.3699e+05,147.52,147.54,147.32,147.33,2469
7.3699e+05,147.34,147.37,147.2,147.3,6298
7.3699e+05,147.31,147.34,147.02,147.03,5949
7.3699e+05,147.03,147.13,146.92,146.99,5442
7.3699e+05,146.98,147.06,146.92,146.96,2863
7.3699e+05,146.96,147.15,146.96,147.14,1539
7.3699e+05,147.14,147.28,147.14,147.24,2039
7.3699e+05,147.23,147.37,147.19,147.35,2137
7.3699e+05,147.35,147.58,147.34,147.57,2809
7.3699e+05,147.57,147.58,147.48,147.53,1190
7.3699e+05,147.53,147.64,147.53,147.59,2771
7.3699e+05,147.59,147.65,147.57,147.6,1646
7.3699e+05,147.6,147.63,147.55,147.57,1252
7.3699e+05,147.56,147.71,147.49,147.54,4002
7.3699e+05,147.54,147.58,147.49,147.55,1883
7.3699e+05,147.56,147.59,147.5,147.5,977
7.3699e+05,147.5,147.51,147.22,147.28,4453
7.3699e+05,147.28,147.34,147.24,147.3,1142
7.3699e+05,147.31,147.34,147.24,147.28,1306
7.3699e+05,147.27,147.31,147.18,147.25,2066
7.3699e+05,147.26,147.38,147.26,147.26,1134
7.3699e+05,147.26,147.29,147.19,147.24,944
7.3699e+05,147.22,147.3,147.2,147.28,429
7.3699e+05,147.27,147.3,147.23,147.27,1318
7.3699e+05,147.29,147.36,147.23,147.34,1981
7.3699e+05,147.35,147.42,147.34,147.42,900
7.3699e+05,147.41,147.45,147.38,147.44,414
7.3699e+05,147.44,147.48,147.38,147.41,535
7.3699e+05,147.4,147.41,147.34,147.38,432
7.3699e+05,147.36,147.41,147.33,147.35,916
7.3699e+05,147.35,147.35,147.28,147.34,636
7.3699e+05,147.33,147.33,147.12,147.19,1295
7.3699e+05,147.18,147.21,147.1,147.19,699
7.3699e+05,147.18,147.19,147.12,147.18,2132
7.3699e+05,147.17,147.24,147.15,147.22,812
7.3699e+05,147.23,147.27,147.19,147.19,496
7.3699e+05,147.19,147.23,147.16,147.18,659
7.3699e+05,147.18,147.24,147.09,147.24,1174
7.3699e+05,147.24,147.3,147.21,147.26,1068
7.3699e+05,147.26,147.29,147.24,147.27,517
7.3699e+05,147.27,147.36,147.26,147.33,1565
7.3699e+05,147.33,147.35,147.28,147.32,685
7.3699e+05,147.31,147.33,147.25,147.26,405
7.3699e+05,147.26,147.28,147.19,147.2,851
7.3699e+05,147.2,147.27,147.2,147.25,565
7.3699e+05,147.25,147.28,147.24,147.27,328
7.3699e+05,147.27,147.28,147.15,147.15,962
7.3699e+05,147.16,147.2,147.12,147.19,676
7.3699e+05,147.19,147.26,147.19,147.25,647
7.3699e+05,147.24,147.27,147.23,147.25,320
7.3699e+05,147.25,147.33,147.25,147.31,781
7.3699e+05,147.31,147.4,147.3,147.37,1640
7.3699e+05,147.37,147.41,147.36,147.36,807
7.3699e+05,147.36,147.41,147.31,147.38,810
7.3699e+05,147.38,147.41,147.34,147.34,644
7.3699e+05,147.34,147.39,147.34,147.34,599
7.3699e+05,147.34,147.36,147.26,147.27,435
7.3699e+05,147.26,147.35,147.26,147.3,421
7.3699e+05,147.31,147.31,147.23,147.24,887
7.3699e+05,147.23,147.25,147.19,147.23,1664
7.3699e+05,147.24,147.27,147.22,147.23,1340
7.3699e+05,147.24,147.3,147.23,147.28,1697
7.3699e+05,147.28,147.29,147.11,147.16,1651
7.3699e+05,147.16,147.21,147.12,147.17,1271
7.3699e+05,147.17,147.17,147.06,147.12,1113
7.3699e+05,147.11,147.15,147.04,147.06,2172
7.3699e+05,147.06,147.15,147.05,147.13,905
7.3699e+05,147.13,147.17,147.06,147.08,1117
7.3699e+05,147.08,147.12,147.02,147.11,1245
7.3699e+05,147.11,147.18,147.11,147.18,2879
7.3699e+05,147.17,147.21,147.15,147.18,2453
7.3699e+05,147.19,147.23,147.1,147.21,5082
7.3699e+05,147.21,147.22,146.97,146.98,12388
7.37e+05,149.33,149.43,149.21,149.33,19068
7.37e+05,149.33,149.39,149.2,149.21,12995
7.37e+05,149.23,149.5,149.23,149.5,13726
7.37e+05,149.5,149.62,149.44,149.49,10143
7.37e+05,149.5,149.91,149.48,149.86,13375
7.37e+05,149.86,149.93,149.74,149.79,8775
7.37e+05,149.8,150.15,149.75,150.05,15593
7.37e+05,150.05,150.16,150.05,150.09,7164
7.37e+05,150.09,150.3,150.08,150.23,7635
7.37e+05,150.23,150.46,150.23,150.38,7197
7.37e+05,150.39,150.48,150.22,150.27,12169
7.37e+05,150.28,150.31,150.17,150.18,4850
7.37e+05,150.18,150.3,150.14,150.28,6174
7.37e+05,150.28,150.3,150.16,150.19,2435
7.37e+05,150.19,150.25,150.15,150.19,2281
7.37e+05,150.19,150.27,150.14,150.2,3252
7.37e+05,150.2,150.26,150.15,150.2,2862
7.37e+05,150.21,150.25,150.09,150.09,3746
7.37e+05,150.1,150.24,150.09,150.22,5035
7.37e+05,150.22,150.43,150.15,150.41,6533
7.37e+05,150.42,150.45,150.31,150.32,3302
7.37e+05,150.33,150.39,150.29,150.29,3554
7.37e+05,150.3,150.39,150.27,150.36,1936
7.37e+05,150.37,150.62,150.31,150.59,5251
7.37e+05,150.59,150.7,150.58,150.64,10326
7.37e+05,150.63,150.69,150.61,150.64,4328
7.37e+05,150.63,150.79,150.63,150.74,4970
7.37e+05,150.75,150.88,150.69,150.87,5707
7.37e+05,150.87,150.99,150.86,150.9,8338
7.37e+05,150.9,150.93,150.8,150.87,3089
7.37e+05,150.86,151.03,150.82,151,4771
7.37e+05,151,151.08,150.93,151,5992
7.37e+05,151,151.02,150.92,150.94,6871
7.37e+05,150.94,151.1,150.93,151.02,7110
7.37e+05,151.02,151.13,151.02,151.02,3747
7.37e+05,151.02,151.14,151.02,151.11,2958
7.37e+05,151.11,151.14,151.06,151.12,4741
7.37e+05,151.11,151.25,151.09,151.24,7939
7.37e+05,151.23,151.27,151.18,151.26,5796
7.37e+05,151.25,151.27,151.19,151.19,2621
7.37e+05,151.19,151.21,151.13,151.15,4047
7.37e+05,151.15,151.18,151.04,151.08,5023
7.37e+05,151.07,151.16,151.07,151.11,1910
7.37e+05,151.11,151.15,151.08,151.09,1835
7.37e+05,151.09,151.1,151,151,2388
7.37e+05,151,151.11,151,151.09,1403
7.37e+05,151.09,151.1,151.01,151.02,1355
