2018.01.25,00:04,1.243060,1.243320,1.243030,1.243220,0
2018.01.25,00:05,1.243210,1.243270,1.243170,1.243240,0
2018.01.25,00:06,1.243230,1.243230,1.243000,1.243030,0
2018.01.25,00:07,1.243030,1.243050,1.242940,1.242940,0
2018.01.25,00:08,1.242930,1.243000,1.242900,1.242950,0
2018.01.25,00:09,1.242940,1.242940,1.242690,1.242740,0
2018.01.25,00:10,1.242750,1.242910,1.242740,1.242750,0
2018.01.25,00:11,1.242760,1.242850,1.242760,1.242800,0
2018.01.25,00:12,1.242840,1.242840,1.242710,1.242800,0
2018.01.25,00:13,1.242790,1.242800,1.242710,1.242710,0
2018.01.25,00:14,1.242720,1.242800,1.242660,1.242710,0
2018.01.25,00:15,1.242690,1.242800,1.242660,1.242750,0
2018.01.25,00:16,1.242740,1.242850,1.242740,1.242850,0
2018.01.25,00:17,1.242850,1.242920,1.242830,1.242900,0
2018.01.25,00:18,1.242900,1.242910,1.242840,1.242850,0
2018.01.25,00:19,1.242850,1.242900,1.242850,1.242900,0
2018.01.25,00:20,1.242910,1.242910,1.242810,1.242850,0
2018.01.25,00:21,1.242840,1.242870,1.242840,1.242860,0
2018.01.25,00:22,1.242860,1.242890,1.242830,1.242830,0
2018.01.25,00:23,1.242810,1.242810,1.242680,1.242690,0
2018.01.25,00:24,1.242690,1.242750,1.242670,1.242680,0
2018.01.25,00:25,1.242680,1.242820,1.242600,1.242810,0
2018.01.25,00:26,1.242790,1.243010,1.242790,1.243000,0
2018.01.25,00:27,1.243000,1.243120,1.242980,1.243090,0
2018.01.25,00:28,1.243090,1.243110,1.243060,1.243100,0
2018.01.25,00:29,1.243090,1.243480,1.243050,1.243470,0
2018.01.25,00:30,1.243460,1.243510,1.243400,1.243420,0
2018.01.25,00:31,1.243420,1.243470,1.243400,1.243430,0
2018.01.25,00:32,1.243450,1.243460,1.243400,1.243400,0
2018.01.25,00:33,1.243410,1.243440,1.243400,1.243410,0
2018.01.25,00:34,1.243420,1.243510,1.243390,1.243420,0
2018.01.25,00:35,1.243430,1.243510,1.243410,1.243420,0
2018.01.25,00:36,1.243430,1.243440,1.243370,1.243390,0
2018.01.25,00:37,1.243380,1.243390,1.243380,1.243380,0
2018.01.25,00:38,1.243410,1.243450,1.243380,1.243380,0
2018.01.25,00:39,1.243400,1.243410,1.243390,1.243400,0
2018.01.25,00:40,1.243390,1.243510,1.243380,1.243510,0
2018.01.25,00:41,1.243540,1.243700,1.243540,1.243690,0
2018.01.25,00:42,1.243690,1.243750,1.243540,1.243600,0
2018.01.25,00:43,1.243610,1.243620,1.243490,1.243490,0
2018.01.25,00:44,1.243470,1.243680,1.243450,1.243680,0
2018.01.25,00:45,1.243700,1.243710,1.243580,1.243590,0
2018.01.25,00:46,1.243590,1.243590,1.243460,1.243580,0
2018.01.25,00:47,1.243590,1.243650,1.243570,1.243630,0
2018.01.25,00:48,1.243670,1.243690,1.243590,1.243630,0
2018.01.25,00:49,1.243620,1.243620,1.243460,1.243490,0
2018.01.25,00:50,1.243490,1.243660,1.243490,1.243630,0
2018.01.25,00:51,1.243620,1.243620,1.243490,1.243580,0
2018.01.25,00:52,1.243680,1.243810,1.243630,1.243790,0
2018.01.25,00:53,1.243790,1.244460,1.243790,1.244330,0
2018.01.25,00:54,1.244320,1.244680,1.244320,1.244510,0
2018.01.25,00:55,1.244500,1.244680,1.244310,1.244310,0
2018.01.25,00:56,1.244320,1.244500,1.244320,1.244400,0
2018.01.25,00:57,1.244390,1.244740,1.244390,1.244620,0
2018.01.25,00:58,1.244630,1.244840,1.244600,1.244640,0
2018.01.25,00:59,1.244660,1.244820,1.244480,1.244790,0
2018.01.25,01:00,1.244790,1.244790,1.244600,1.244680,0
2018.01.25,01:01,1.244690,1.244810,1.244690,1.244770,0
2018.01.25,01:02,1.244770,1.244830,1.244720,1.244800,0
2018.01.25,01:03,1.244820,1.244840,1.244740,1.244840,0
2018.01.25,01:04,1.244850,1.244920,1.244790,1.244880,0
2018.01.25,01:05,1.244890,1.244920,1.244690,1.244730,0
2018.01.25,01:06,1.244730,1.244800,1.244580,1.244590,0
2018.01.25,01:07,1.244610,1.244750,1.244610,1.244750,0
2018.01.25,01:08,1.244750,1.244750,1.244490,1.244600,0
2018.01.25,01:09,1.244590,1.244600,1.244480,1.244570,0
2018.01.25,01:10,1.244580,1.244640,1.244500,1.244600,0
2018.01.25,01:11,1.244590,1.244600,1.244530,1.244540,0
2018.01.25,01:12,1.244530,1.244570,1.244490,1.244530,0
2018.01.25,01:13,1.244540,1.244640,1.244540,1.244580,0
2018.01.25,01:14,1.244590,1.244610,1.244500,1.244500,0
2018.01.25,01:15,1.244520,1.244840,1.244490,1.244840,0
2018.01.25,01:16,1.244850,1.245880,1.244850,1.245770,0
2018.01.25,01:17,1.245760,1.245760,1.245040,1.245250,0
2018.01.25,01:18,1.245260,1.245360,1.245000,1.245290,0
2018.01.25,01:19,1.245280,1.245410,1.245010,1.245030,0
2018.01.25,01:20,1.245050,1.245060,1.244670,1.244670,0
2018.01.25,01:21,1.244650,1.244860,1.244490,1.244850,0
2018.01.25,01:22,1.244830,1.245240,1.244780,1.244990,0
2018.01.25,01:23,1.245000,1.245310,1.244970,1.245140,0
2018.01.25,01:24,1.245120,1.245620,1.245080,1.245290,0
2018.01.25,01:25,1.245290,1.245470,1.245270,1.245330,0
2018.01.25,01:26,1.245340,1.245670,1.245150,1.245310,0
2018.01.25,01:27,1.245330,1.245800,1.245330,1.245650,0
2018.01.25,01:28,1.245640,1.245800,1.245480,1.245760,0
2018.01.25,01:29,1.245730,1.245840,1.245730,1.245780,0
2018.01.25,01:30,1.245770,1.245900,1.245750,1.245900,0
2018.01.25,01:31,1.245890,1.245920,1.245510,1.245570,0
2018.01.25,01:32,1.245590,1.245610,1.245280,1.245320,0
2018.01.25,01:33,1.245320,1.245380,1.245210,1.245380,0
2018.01.25,01:34,1.245410,1.245440,1.245150,1.245150,0
2018.01.25,01:35,1.245120,1.245260,1.245070,1.245180,0
2018.01.25,01:36,1.245160,1.245390,1.245070,1.245090,0
2018.01.25,01:37,1.245070,1.245420,1.245050,1.245170,0
2018.01.25,01:38,1.245160,1.245470,1.245150,1.245460,0
2018.01.25,01:39,1.245460,1.245510,1.244920,1.244970,0
2018.01.25,01:40,1.245000,1.245260,1.245000,1.245250,0
2018.01.25,01:41,1.245240,1.245380,1.245010,1.245220,0
2018.01.25,01:42,1.245200,1.245210,1.244910,1.245040,0
2018.01.25,01:43,1.245050,1.245260,1.245050,1.245180,0
2018.01.25,01:44,1.245180,1.245210,1.244640,1.244670,0
2018.01.25,01:45,1.244690,1.244690,1.244400,1.244550,0
2018.01.25,01:46,1.244560,1.244950,1.244440,1.244870,0
2018.01.25,01:47,1.244870,1.244870,1.244500,1.244540,0
2018.01.25,01:48,1.244510,1.244520,1.244290,1.244290,0
2018.01.25,01:49,1.244270,1.244340,1.243840,1.243850,0
2018.01.25,01:50,1.243870,1.243910,1.243520,1.243550,0
2018.01.25,01:51,1.243560,1.243830,1.243440,1.243540,0
2018.01.25,01:52,1.243530,1.243660,1.243420,1.243560,0
2018.01.25,01:53,1.243560,1.243570,1.242350,1.242350,0
2018.01.25,01:54,1.242320,1.243120,1.242260,1.242860,0
2018.01.25,01:55,1.242860,1.243110,1.242830,1.243070,0
2018.01.25,01:56,1.243030,1.243370,1.242670,1.243350,0
2018.01.25,01:57,1.243320,1.243390,1.243050,1.243050,0
2018.01.25,01:58,1.243070,1.243270,1.242950,1.243270,0
2018.01.25,01:59,1.243270,1.243940,1.243270,1.243550,0
2018.01.25,02:00,1.243560,1.243560,1.242920,1.243010,0
2018.01.25,02:01,1.243010,1.243010,1.241870,1.242150,0
2018.01.25,02:02,1.242130,1.242500,1.241920,1.242420,0
2018.01.25,02:03,1.242450,1.242550,1.242130,1.242340,0
2018.01.25,02:04,1.242350,1.242430,1.241770,1.242170,0
2018.01.25,02:05,1.242160,1.242510,1.241940,1.241940,0
2018.01.25,02:06,1.241920,1.241920,1.241260,1.241360,0
2018.01.25,02:07,1.241350,1.241450,1.241040,1.241310,0
2018.01.25,02:08,1.241430,1.241690,1.241430,1.241670,0
2018.01.25,02:09,1.241680,1.242310,1.241680,1.242260,0
2018.01.25,02:10,1.242240,1.242550,1.241920,1.242400,0
2018.01.25,02:11,1.242450,1.242580,1.242090,1.242580,0
2018.01.25,02:12,1.242580,1.242630,1.242110,1.242410,0
2018.01.25,02:13,1.242400,1.242450,1.242060,1.242240,0
2018.01.25,02:14,1.242220,1.242380,1.241780,1.241790,0
2018.01.25,02:15,1.241800,1.241860,1.241390,1.241400,0
2018.01.25,02:16,1.241420,1.241710,1.241210,1.241240,0
2018.01.25,02:17,1.241260,1.241690,1.241260,1.241580,0
2018.01.25,02:18,1.241560,1.242010,1.241390,1.241950,0
2018.01.25,02:19,1.241940,1.242420,1.241810,1.241890,0
2018.01.25,02:20,1.241850,1.242130,1.241750,1.241920,0
2018.01.25,02:21,1.241930,1.241990,1.241650,1.241760,0
2018.01.25,02:22,1.241780,1.242220,1.241760,1.242210,0
2018.01.25,02:23,1.242200,1.242200,1.241680,1.241690,0
2018.01.25,02:24,1.241710,1.241730,1.241150,1.241500,0
2018.01.25,02:25,1.241490,1.241950,1.241490,1.241690,0
2018.01.25,02:26,1.241690,1.242410,1.241630,1.242280,0
2018.01.25,02:27,1.242310,1.242310,1.241800,1.242020,0
2018.01.25,02:28,1.242020,1.242410,1.241940,1.242310,0
2018.01.25,02:29,1.242280,1.242600,1.242280,1.242420,0
2018.01.25,02:30,1.242420,1.242430,1.241870,1.241900,0
2018.01.25,02:31,1.241930,1.242150,1.241760,1.241760,0
2018.01.25,02:32,1.241750,1.242010,1.241750,1.241860,0
2018.01.25,02:33,1.241850,1.241850,1.241650,1.241690,0
2018.01.25,02:34,1.241680,1.241820,1.241260,1.241260,0
2018.01.25,02:35,1.241280,1.241480,1.241110,1.241370,0
2018.01.25,02:36,1.241380,1.241810,1.241360,1.241620,0
2018.01.25,02:37,1.241630,1.241700,1.241100,1.241280,0
2018.01.25,02:38,1.241280,1.241390,1.241100,1.241350,0
2018.01.25,02:39,1.241370,1.241760,1.241370,1.241710,0
2018.01.25,02:40,1.241700,1.241700,1.241010,1.241030,0
2018.01.25,02:41,1.241050,1.241470,1.241050,1.241340,0
2018.01.25,02:42,1.241340,1.241700,1.241310,1.241560,0
2018.01.25,02:43,1.241560,1.241910,1.241450,1.241910,0
2018.01.25,02:44,1.241900,1.241990,1.241760,1.241990,0
2018.01.25,02:45,1.241990,1.242450,1.241700,1.241710,0
2018.01.25,02:46,1.241710,1.241890,1.241560,1.241560,0
2018.01.25,02:47,1.241570,1.241700,1.241340,1.241340,0
2018.01.25,02:48,1.241370,1.241570,1.240970,1.241020,0
2018.01.25,02:49,1.241030,1.244110,1.240900,1.243360,0
2018.01.25,02:50,1.243360,1.244130,1.242380,1.243440,0
2018.01.25,02:51,1.243460,1.243540,1.242730,1.243260,0
2018.01.25,02:52,1.243270,1.243680,1.242520,1.242660,0
2018.01.25,02:53,1.242470,1.242800,1.242350,1.242710,0
2018.01.25,02:54,1.242720,1.243010,1.242360,1.242910,0
2018.01.25,02:55,1.242900,1.243220,1.242660,1.243040,0
2018.01.25,02:56,1.243040,1.243100,1.242410,1.242560,0
2018.01.25,02:57,1.242550,1.242550,1.241950,1.242040,0
2018.01.25,02:58,1.242030,1.242390,1.241840,1.241880,0
2018.01.25,02:59,1.241860,1.242010,1.241490,1.241900,0
2018.01.25,03:00,1.241900,1.241950,1.241180,1.241300,0
2018.01.25,03:01,1.241280,1.241540,1.241010,1.241450,0
2018.01.25,03:02,1.241480,1.241660,1.240950,1.241540,0
2018.01.25,03:03,1.241530,1.241650,1.241130,1.241150,0
2018.01.25,03:04,1.241130,1.241520,1.240930,1.241480,0
2018.01.25,03:05,1.241470,1.241670,1.241250,1.241670,0
2018.01.25,03:06,1.241650,1.241860,1.241470,1.241690,0
2018.01.25,03:07,1.241680,1.241680,1.241400,1.241590,0
2018.01.25,03:08,1.241600,1.241690,1.241140,1.241240,0
2018.01.25,03:09,1.241220,1.241490,1.240480,1.240660,0
2018.01.25,03:10,1.240650,1.241370,1.240500,1.240850,0
2018.01.25,03:11,1.240840,1.241420,1.240460,1.241300,0
2018.01.25,03:12,1.241320,1.241560,1.241320,1.241520,0
2018.01.25,03:13,1.241530,1.241710,1.241320,1.241440,0
2018.01.25,03:14,1.241430,1.241780,1.241330,1.241440,0
2018.01.25,03:15,1.241380,1.241450,1.241280,1.241320,0
2018.01.25,03:16,1.241330,1.241500,1.241190,1.241460,0
2018.01.25,03:17,1.241470,1.241790,1.241320,1.241700,0
2018.01.25,03:18,1.241680,1.241870,1.241570,1.241720,0
2018.01.25,03:19,1.241710,1.241870,1.241630,1.241640,0
2018.01.25,03:20,1.241650,1.241950,1.241520,1.241620,0
2018.01.25,03:21,1.241620,1.241930,1.241350,1.241370,0
2018.01.25,03:22,1.241380,1.241400,1.241120,1.241310,0
2018.01.25,03:23,1.241290,1.241300,1.240970,1.241030,0
2018.01.25,03:24,1.241020,1.241020,1.240580,1.240830,0
2018.01.25,03:25,1.240840,1.241010,1.240790,1.240820,0
2018.01.25,03:26,1.240840,1.241320,1.240810,1.241260,0
2018.01.25,03:27,1.241250,1.241260,1.240700,1.241260,0
2018.01.25,03:28,1.241260,1.241410,1.240990,1.241320,0
2018.01.25,03:29,1.241310,1.241310,1.240350,1.240500,0
2018.01.25,03:30,1.240520,1.240690,1.239960,1.240260,0
2018.01.25,03:31,1.240280,1.240400,1.239980,1.240090,0
2018.01.25,03:32,1.240100,1.240510,1.240100,1.240500,0
2018.01.25,03:33,1.240520,1.240550,1.240250,1.240380,0
2018.01.25,03:34,1.240390,1.240530,1.240200,1.240200,0
2018.01.25,03:35,1.240190,1.240300,1.239910,1.240220,0
2018.01.25,03:36,1.240190,1.240320,1.239800,1.239830,0
2018.01.25,03:37,1.239820,1.240020,1.239210,1.239310,0
2018.01.25,03:38,1.239310,1.239430,1.238940,1.239400,0
2018.01.25,03:39,1.239410,1.239610,1.239340,1.239460,0
2018.01.25,03:40,1.239460,1.239630,1.239370,1.239570,0
2018.01.25,03:41,1.239560,1.239930,1.239560,1.239910,0
2018.01.25,03:42,1.239920,1.239970,1.239740,1.239910,0
2018.01.25,03:43,1.239910,1.240420,1.239910,1.240210,0
2018.01.25,03:44,1.240210,1.240400,1.240120,1.240300,0
2018.01.25,03:45,1.240300,1.240300,1.240100,1.240100,0
2018.01.25,03:46,1.240110,1.240420,1.240110,1.240180,0
2018.01.25,03:47,1.240190,1.240260,1.240170,1.240180,0
2018.01.25,03:48,1.240170,1.240240,1.240020,1.240080,0
2018.01.25,03:49,1.240110,1.240260,1.240110,1.240180,0
2018.01.25,03:50,1.240200,1.240290,1.240060,1.240230,0
2018.01.25,03:51,1.240250,1.240410,1.240170,1.240370,0
2018.01.25,03:52,1.240380,1.240410,1.240260,1.240320,0
2018.01.25,03:53,1.240310,1.240340,1.240140,1.240200,0
2018.01.25,03:54,1.240220,1.240350,1.240150,1.240160,0
2018.01.25,03:55,1.240160,1.240160,1.239890,1.239960,0
2018.01.25,03:56,1.239950,1.240020,1.239910,1.239930,0
2018.01.25,03:57,1.239910,1.239910,1.239500,1.239530,0
2018.01.25,03:58,1.239550,1.239620,1.239500,1.239610,0
2018.01.25,03:59,1.239620,1.239870,1.239510,1.239630,0
2018.01.25,04:00,1.239640,1.240290,1.239640,1.239940,0
2018.01.25,04:01,1.239920,1.240130,1.239910,1.240060,0
2018.01.25,04:02,1.240070,1.240290,1.239930,1.240240,0
2018.01.25,04:03,1.240230,1.240240,1.239820,1.240090,0
2018.01.25,04:04,1.240120,1.240580,1.240120,1.240490,0
2018.01.25,04:05,1.240500,1.240670,1.240440,1.240460,0
2018.01.25,04:06,1.240470,1.240520,1.240410,1.240420,0
2018.01.25,04:07,1.240430,1.240510,1.240320,1.240490,0
2018.01.25,04:08,1.240480,1.240480,1.240230,1.240340,0
2018.01.25,04:09,1.240330,1.240330,1.239870,1.239920,0
2018.01.25,04:10,1.239930,1.240140,1.239860,1.240080,0
2018.01.25,04:11,1.240060,1.240380,1.240050,1.240380,0
2018.01.25,04:12,1.240340,1.240430,1.240270,1.240370,0
2018.01.25,04:13,1.240390,1.240520,1.240390,1.240460,0
2018.01.25,04:14,1.240470,1.240520,1.240320,1.240360,0
2018.01.25,04:15,1.240370,1.240550,1.240370,1.240550,0
2018.01.25,04:16,1.240550,1.240760,1.240520,1.240760,0
2018.01.25,04:17,1.240770,1.241070,1.240760,1.241000,0
2018.01.25,04:18,1.241000,1.241160,1.240980,1.241140,0
2018.01.25,04:19,1.241140,1.241160,1.241050,1.241140,0
2018.01.25,04:20,1.241140,1.241800,1.241140,1.241730,0
2018.01.25,04:21,1.241700,1.241870,1.241640,1.241850,0
2018.01.25,04:22,1.241850,1.242640,1.241810,1.242330,0
2018.01.25,04:23,1.242330,1.242410,1.242030,1.242030,0
2018.01.25,04:24,1.242030,1.242030,1.241680,1.241760,0
2018.01.25,04:25,1.241720,1.241820,1.241630,1.241630,0
2018.01.25,04:26,1.241620,1.242020,1.241620,1.241890,0
2018.01.25,04:27,1.241880,1.242130,1.241660,1.241700,0
2018.01.25,04:28,1.241710,1.241750,1.241610,1.241660,0
2018.01.25,04:29,1.241650,1.241990,1.241600,1.241990,0
2018.01.25,04:30,1.242000,1.242230,1.242000,1.242200,0
2018.01.25,04:31,1.242140,1.242310,1.242060,1.242100,0
2018.01.25,04:32,1.242110,1.242170,1.242000,1.242120,0
2018.01.25,04:33,1.242110,1.242110,1.241860,1.241960,0
2018.01.25,04:34,1.241970,1.242260,1.241970,1.242200,0
2018.01.25,04:35,1.242210,1.242260,1.242100,1.242100,0
2018.01.25,04:36,1.242110,1.242130,1.241910,1.241910,0
2018.01.25,04:37,1.241950,1.241980,1.241590,1.241590,0
2018.01.25,04:38,1.241550,1.241570,1.241310,1.241510,0
2018.01.25,04:39,1.241510,1.241620,1.241510,1.241610,0
2018.01.25,04:40,1.241620,1.241620,1.241400,1.241440,0
2018.01.25,04:41,1.241430,1.241430,1.241240,1.241320,0
2018.01.25,04:42,1.241350,1.241410,1.241140,1.241160,0
2018.01.25,04:43,1.241170,1.241560,1.241170,1.241560,0
2018.01.25,04:44,1.241560,1.241570,1.241450,1.241570,0
2018.01.25,04:45,1.241560,1.241680,1.241470,1.241670,0
2018.01.25,04:46,1.241710,1.242000,1.241710,1.242000,0
2018.01.25,04:47,1.242000,1.242190,1.241930,1.242190,0
2018.01.25,04:48,1.242190,1.242190,1.242030,1.242170,0
2018.01.25,04:49,1.242170,1.242870,1.242120,1.242520,0
2018.01.25,04:50,1.242530,1.242980,1.242530,1.242650,0
2018.01.25,04:51,1.242680,1.242840,1.242620,1.242790,0
2018.01.25,04:52,1.242820,1.243270,1.242770,1.242870,0
2018.01.25,04:53,1.242900,1.242900,1.242450,1.242550,0
2018.01.25,04:54,1.242600,1.242710,1.242450,1.242610,0
2018.01.25,04:55,1.242610,1.242910,1.242610,1.242640,0
2018.01.25,04:56,1.242640,1.242800,1.242530,1.242550,0
2018.01.25,04:57,1.242590,1.242690,1.242500,1.242510,0
2018.01.25,04:58,1.242500,1.242560,1.242340,1.242520,0
2018.01.25,04:59,1.242520,1.243310,1.242520,1.243170,0
2018.01.25,05:00,1.243170,1.243170,1.242800,1.242810,0
2018.01.25,05:01,1.242820,1.243050,1.242760,1.242800,0
2018.01.25,05:02,1.242830,1.242850,1.242600,1.242670,0
2018.01.25,05:03,1.242630,1.242770,1.242520,1.242610,0
2018.01.25,05:04,1.242590,1.243160,1.242480,1.242790,0
2018.01.25,05:05,1.242770,1.242870,1.241770,1.242620,0
2018.01.25,05:06,1.242640,1.242790,1.242030,1.242550,0
2018.01.25,05:07,1.242550,1.242780,1.242110,1.242300,0
2018.01.25,05:08,1.242340,1.242500,1.242260,1.242370,0
2018.01.25,05:09,1.242360,1.242400,1.242060,1.242060,0
2018.01.25,05:10,1.242060,1.242280,1.242060,1.242100,0
2018.01.25,05:11,1.242090,1.242210,1.241990,1.242100,0
2018.01.25,05:12,1.242090,1.242110,1.242000,1.242000,0
2018.01.25,05:13,1.241990,1.242160,1.241960,1.242150,0
2018.01.25,05:14,1.242160,1.242560,1.242160,1.242550,0
2018.01.25,05:15,1.242540,1.242540,1.242250,1.242350,0
2018.01.25,05:16,1.242350,1.242350,1.242190,1.242300,0
2018.01.25,05:17,1.242310,1.242400,1.242160,1.242160,0
2018.01.25,05:18,1.242180,1.242450,1.242180,1.242400,0
2018.01.25,05:19,1.242430,1.242460,1.242030,1.242160,0
2018.01.25,05:20,1.242170,1.242200,1.241900,1.241900,0
2018.01.25,05:21,1.241930,1.241940,1.241560,1.241560,0
2018.01.25,05:22,1.241600,1.241900,1.241500,1.241900,0
2018.01.25,05:23,1.241910,1.241910,1.241690,1.241740,0
2018.01.25,05:24,1.241740,1.242030,1.241740,1.241880,0
2018.01.25,05:25,1.241890,1.242310,1.241790,1.242310,0
2018.01.25,05:26,1.242300,1.242300,1.242040,1.242200,0
2018.01.25,05:27,1.242200,1.242460,1.242200,1.242450,0
2018.01.25,05:28,1.242440,1.242500,1.242400,1.242400,0
2018.01.25,05:29,1.242390,1.242390,1.242240,1.242250,0
2018.01.25,05:30,1.242240,1.242310,1.241800,1.241800,0
2018.01.25,05:31,1.241770,1.241860,1.241540,1.241540,0
2018.01.25,05:32,1.241620,1.241740,1.241600,1.241660,0
2018.01.25,05:33,1.241670,1.241700,1.241650,1.241660,0
2018.01.25,05:34,1.241660,1.242100,1.241660,1.242050,0
2018.01.25,05:35,1.242050,1.242070,1.241950,1.242070,0
2018.01.25,05:36,1.242080,1.242110,1.242030,1.242060,0
2018.01.25,05:37,1.242050,1.242250,1.241940,1.242240,0
2018.01.25,05:38,1.242290,1.242390,1.242030,1.242040,0
2018.01.25,05:39,1.242030,1.242030,1.241860,1.241860,0
2018.01.25,05:40,1.241860,1.241960,1.241680,1.241960,0
2018.01.25,05:41,1.241990,1.242210,1.241990,1.242210,0
2018.01.25,05:42,1.242200,1.242210,1.241700,1.241700,0
2018.01.25,05:43,1.241710,1.241890,1.241700,1.241890,0
2018.01.25,05:44,1.241880,1.242010,1.241810,1.242010,0
2018.01.25,05:45,1.242010,1.242010,1.241530,1.241570,0
2018.01.25,05:46,1.241580,1.241580,1.241330,1.241330,0
2018.01.25,05:47,1.241340,1.241440,1.241300,1.241410,0
2018.01.25,05:48,1.241400,1.241480,1.241340,1.241390,0
2018.01.25,05:49,1.241380,1.241390,1.241190,1.241240,0
2018.01.25,05:50,1.241240,1.241360,1.241220,1.241280,0
2018.01.25,05:51,1.241270,1.241270,1.241190,1.241230,0
2018.01.25,05:52,1.241250,1.241330,1.241130,1.241190,0
2018.01.25,05:53,1.241190,1.241190,1.240970,1.240970,0
2018.01.25,05:54,1.240990,1.241040,1.240990,1.241020,0
2018.01.25,05:55,1.241030,1.241080,1.240780,1.240870,0
2018.01.25,05:56,1.240860,1.241150,1.240840,1.241100,0
2018.01.25,05:57,1.241120,1.241160,1.241080,1.241160,0
2018.01.25,05:58,1.241170,1.241210,1.241000,1.241010,0
2018.01.25,05:59,1.241020,1.241380,1.240980,1.241320,0
2018.01.25,06:00,1.241330,1.241360,1.241100,1.241100,0
2018.01.25,06:01,1.241110,1.241730,1.241100,1.241660,0
2018.01.25,06:02,1.241650,1.241710,1.241510,1.241590,0
2018.01.25,06:03,1.241580,1.241580,1.241130,1.241250,0
2018.01.25,06:04,1.241270,1.241510,1.241270,1.241350,0
2018.01.25,06:05,1.241360,1.241770,1.241360,1.241710,0
2018.01.25,06:06,1.241700,1.241850,1.241640,1.241800,0
2018.01.25,06:07,1.241790,1.241800,1.241700,1.241710,0
2018.01.25,06:08,1.241740,1.242000,1.241740,1.242000,0
2018.01.25,06:09,1.242020,1.242080,1.241780,1.242020,0
2018.01.25,06:10,1.242020,1.242030,1.241790,1.241840,0
2018.01.25,06:11,1.241830,1.241840,1.241670,1.241680,0
2018.01.25,06:12,1.241670,1.242030,1.241660,1.242000,0
2018.01.25,06:13,1.241990,1.242010,1.241800,1.241850,0
2018.01.25,06:14,1.241840,1.241920,1.241570,1.241570,0
2018.01.25,06:15,1.241580,1.241650,1.241390,1.241510,0
2018.01.25,06:16,1.241510,1.241550,1.241410,1.241450,0
2018.01.25,06:17,1.241470,1.241500,1.241350,1.241360,0
2018.01.25,06:18,1.241350,1.241400,1.241310,1.241340,0
2018.01.25,06:19,1.241340,1.241480,1.241220,1.241280,0
2018.01.25,06:20,1.241290,1.241510,1.241240,1.241500,0
2018.01.25,06:21,1.241480,1.241850,1.241460,1.241790,0
2018.01.25,06:22,1.241800,1.241880,1.241760,1.241850,0
2018.01.25,06:23,1.241850,1.241950,1.241830,1.241910,0
2018.01.25,06:24,1.241930,1.241940,1.241560,1.241650,0
2018.01.25,06:25,1.241650,1.241680,1.241650,1.241650,0
2018.01.25,06:26,1.241650,1.241680,1.241430,1.241680,0
2018.01.25,06:27,1.241680,1.241940,1.241670,1.241680,0
2018.01.25,06:28,1.241670,1.241690,1.241570,1.241610,0
2018.01.25,06:29,1.241600,1.241600,1.241460,1.241470,0
2018.01.25,06:30,1.241460,1.241500,1.241200,1.241290,0
2018.01.25,06:31,1.241300,1.241440,1.241250,1.241260,0
2018.01.25,06:32,1.241280,1.241290,1.240750,1.240850,0
2018.01.25,06:33,1.240850,1.240850,1.240550,1.240640,0
2018.01.25,06:34,1.240640,1.240780,1.240600,1.240620,0
2018.01.25,06:35,1.240640,1.240840,1.240620,1.240640,0
2018.01.25,06:36,1.240640,1.240900,1.240640,1.240880,0
2018.01.25,06:37,1.240900,1.240900,1.240770,1.240870,0
2018.01.25,06:38,1.240870,1.241120,1.240820,1.241010,0
2018.01.25,06:39,1.241020,1.241120,1.240860,1.240950,0
2018.01.25,06:40,1.240950,1.240970,1.240780,1.240890,0
2018.01.25,06:41,1.240880,1.240930,1.240740,1.240760,0
2018.01.25,06:42,1.240760,1.240760,1.240500,1.240560,0
2018.01.25,06:43,1.240590,1.240660,1.240510,1.240560,0
2018.01.25,06:44,1.240550,1.240630,1.240490,1.240600,0
2018.01.25,06:45,1.240570,1.240570,1.240400,1.240470,0
2018.01.25,06:46,1.240460,1.240600,1.240440,1.240550,0
2018.01.25,06:47,1.240570,1.240610,1.240400,1.240500,0
2018.01.25,06:48,1.240510,1.240580,1.240480,1.240560,0
2018.01.25,06:49,1.240570,1.240640,1.240430,1.240490,0
2018.01.25,06:50,1.240500,1.240630,1.240490,1.240540,0
2018.01.25,06:51,1.240530,1.240540,1.240240,1.240430,0
2018.01.25,06:52,1.240440,1.240580,1.240440,1.240560,0
2018.01.25,06:53,1.240560,1.240580,1.240270,1.240270,0
2018.01.25,06:54,1.240300,1.240440,1.240220,1.240330,0
2018.01.25,06:55,1.240310,1.240340,1.240050,1.240080,0
2018.01.25,06:56,1.240070,1.240260,1.240070,1.240160,0
2018.01.25,06:57,1.240190,1.240210,1.239900,1.239920,0
2018.01.25,06:58,1.239900,1.240140,1.239840,1.240140,0
2018.01.25,06:59,1.240130,1.240480,1.240100,1.240320,0
2018.01.25,07:00,1.240310,1.240350,1.240170,1.240310,0
2018.01.25,07:01,1.240310,1.240490,1.240310,1.240370,0
2018.01.25,07:02,1.240380,1.240460,1.240340,1.240440,0
2018.01.25,07:03,1.240450,1.240460,1.240010,1.240070,0
2018.01.25,07:04,1.240050,1.240170,1.239960,1.240110,0
2018.01.25,07:05,1.240100,1.240180,1.240030,1.240040,0
2018.01.25,07:06,1.240030,1.240030,1.239800,1.239850,0
2018.01.25,07:07,1.239830,1.239890,1.239740,1.239840,0
