7.3697e+05,83.22,83.22,82.95,83.02,257
7.3697e+05,83.04,83.07,83.03,83.06,30
7.3697e+05,83.07,83.11,83.06,83.06,28
7.3697e+05,83.1,83.13,83.06,83.06,23
7.3697e+05,83.05,83.05,82.91,82.92,26
7.3697e+05,82.94,82.99,82.92,82.97,34
7.3697e+05,82.99,83.05,82.97,83.05,44
7.3697e+05,83.02,83.08,82.99,83.02,47
7.3697e+05,83.04,83.12,83.03,83.12,38
7.3697e+05,83.14,83.15,83.09,83.09,39
7.3697e+05,83.09,83.11,82.98,82.98,41
7.3697e+05,82.92,82.99,82.92,82.95,60
7.3697e+05,82.95,82.95,82.91,82.91,39
7.3697e+05,82.93,82.93,82.9,82.92,47
7.3697e+05,82.93,82.93,82.85,82.9,68
7.3697e+05,82.89,82.94,82.89,82.9,65
7.3697e+05,82.9,82.91,82.87,82.88,58
7.3697e+05,82.89,82.97,82.89,82.96,55
7.3697e+05,82.95,83,82.94,82.97,36
7.3697e+05,82.99,83.01,82.95,83,65
7.3697e+05,83.02,83.04,83,83.01,74
7.3697e+05,83,83.02,82.98,83,100
7.3697e+05,82.98,83.04,82.98,83.04,148
7.3697e+05,83.04,83.1,83.03,83.1,90
7.3697e+05,83.09,83.12,83.06,83.09,94
7.3697e+05,83.09,83.13,83.06,83.06,108
7.3697e+05,83.05,83.06,83.01,83.01,99
7.3697e+05,83.01,83.05,82.99,83.03,175
7.3697e+05,83.04,83.06,82.96,83.01,191
7.3697e+05,83.01,83.14,82.98,83.12,292
7.3697e+05,83.12,83.17,83.1,83.16,382
7.3697e+05,83.15,83.22,83.13,83.19,860
7.3697e+05,83.69,84.13,83.66,84.11,249
7.3697e+05,84.16,84.16,83.68,83.78,264
7.3697e+05,83.82,83.89,83.71,83.89,146
7.3697e+05,83.9,83.9,83.53,83.64,167
7.3697e+05,83.65,83.73,83.52,83.54,242
7.3697e+05,83.56,83.65,83.43,83.43,209
7.3697e+05,83.43,83.45,83.16,83.22,220
7.3697e+05,83.22,83.24,83.04,83.16,81
7.3697e+05,83.11,83.18,83,83.09,90
7.3697e+05,83.09,83.23,82.96,83.15,261
7.3697e+05,83.15,83.24,83.12,83.16,151
7.3697e+05,83.15,83.32,83.14,83.3,133
7.3697e+05,83.23,83.45,83.23,83.38,133
7.3697e+05,83.47,83.47,83.22,83.33,234
7.3697e+05,83.32,83.64,83.28,83.51,199
7.3697e+05,83.42,83.69,83.4,83.62,472
7.3697e+05,83.61,83.66,83.47,83.57,143
7.3697e+05,83.56,83.64,83.17,83.28,254
7.3697e+05,83.28,83.32,83.22,83.25,65
7.3697e+05,83.25,83.26,83.11,83.18,124
7.3697e+05,83.14,83.3,83.13,83.26,159
7.3697e+05,83.25,83.36,83.17,83.29,151
7.3697e+05,83.3,83.32,83.24,83.3,46
7.3697e+05,83.3,83.38,83.3,83.32,99
7.3697e+05,83.31,83.36,83.29,83.29,50
7.3697e+05,83.28,83.46,83.28,83.42,87
7.3697e+05,83.41,83.48,83.38,83.41,53
7.3697e+05,83.42,83.47,83.37,83.47,100
7.3697e+05,83.46,83.58,83.44,83.49,100
7.3697e+05,83.5,83.58,83.48,83.57,92
7.3697e+05,83.55,83.66,83.55,83.6,123
7.3697e+05,83.6,83.61,83.49,83.5,41
7.3697e+05,83.47,83.54,83.47,83.53,53
7.3697e+05,83.49,83.54,83.48,83.54,36
7.3697e+05,83.56,83.56,83.44,83.47,148
7.3697e+05,83.5,83.62,83.44,83.49,111
7.3697e+05,83.5,83.56,83.49,83.56,27
7.3697e+05,83.57,83.57,83.53,83.54,24
7.3697e+05,83.48,83.53,83.42,83.43,47
7.3697e+05,83.44,83.44,83.3,83.32,42
7.3697e+05,83.32,83.34,83.25,83.29,56
7.3697e+05,83.26,83.27,83.14,83.16,63
7.3697e+05,83.19,83.41,83.16,83.41,97
7.3697e+05,83.44,83.64,83.41,83.56,266
7.3697e+05,83.57,83.59,83.49,83.52,80
7.3697e+05,83.51,83.51,83.39,83.43,45
7.3697e+05,83.41,83.46,83.38,83.45,27
7.3697e+05,83.44,83.44,83.35,83.4,36
7.3697e+05,83.41,83.46,83.38,83.38,58
7.3697e+05,83.37,83.45,83.37,83.43,64
7.3697e+05,83.42,83.43,83.34,83.38,52
7.3697e+05,83.38,83.43,83.37,83.39,28
7.3697e+05,83.37,83.4,83.33,83.39,42
7.3697e+05,83.38,83.39,83.33,83.33,28
7.3697e+05,83.3,83.36,83.3,83.31,47
7.3697e+05,83.31,83.36,83.31,83.36,45
7.3697e+05,83.36,83.37,83.31,83.31,41
7.3697e+05,83.3,83.35,83.29,83.35,69
7.3697e+05,83.35,83.39,83.35,83.37,18
7.3697e+05,83.35,83.36,83.29,83.29,43
7.3697e+05,83.28,83.31,83.27,83.29,27
7.3697e+05,83.28,83.31,83.23,83.31,56
7.3697e+05,83.3,83.36,83.28,83.29,95
7.3697e+05,83.29,83.32,83.26,83.29,36
7.3697e+05,83.3,83.31,83.26,83.28,42
7.3697e+05,83.27,83.3,83.26,83.26,27
7.3697e+05,83.28,83.31,83.25,83.25,83
7.3697e+05,83.26,83.27,83.23,83.26,85
7.3697e+05,83.26,83.34,83.25,83.32,185
7.3697e+05,83.33,83.36,83.31,83.33,136
7.3697e+05,83.33,83.47,83.33,83.45,274
7.3697e+05,83.46,83.49,83.43,83.46,113
7.3697e+05,83.47,83.49,83.3,83.31,162
7.3697e+05,83.3,83.3,83.13,83.17,433
7.3697e+05,83.17,83.18,83.09,83.1,414
7.3697e+05,83.09,83.18,83.06,83.12,355
7.3697e+05,83.12,83.14,83.04,83.06,437
7.3697e+05,83.07,83.12,83.04,83.11,792
7.3697e+05,82.8,82.96,82.68,82.79,108
7.3697e+05,82.81,82.93,82.75,82.84,47
7.3697e+05,82.85,82.96,82.82,82.87,43
7.3697e+05,82.85,83.17,82.85,83.17,176
7.3697e+05,83.17,83.17,82.91,82.92,44
7.3697e+05,82.92,82.92,82.86,82.87,29
7.3697e+05,82.89,82.95,82.86,82.93,54
7.3697e+05,82.9,82.99,82.84,82.99,61
7.3697e+05,82.96,83.01,82.96,82.98,3
7.3697e+05,82.96,82.98,82.94,82.95,31
7.3697e+05,82.95,82.96,82.87,82.87,37
7.3697e+05,82.86,82.92,82.81,82.88,71
7.3697e+05,82.89,83.02,82.88,83,197
7.3697e+05,82.96,82.99,82.85,82.88,112
7.3697e+05,82.88,82.91,82.88,82.88,19
7.3697e+05,82.91,82.95,82.88,82.95,57
7.3697e+05,82.96,82.99,82.89,82.98,63
7.3697e+05,82.96,83.11,82.94,83.05,66
7.3697e+05,83.03,83.07,82.93,82.93,109
7.3697e+05,82.92,82.95,82.88,82.91,143
7.3697e+05,82.9,82.91,82.88,82.89,29
7.3697e+05,82.88,82.97,82.87,82.88,88
7.3697e+05,82.87,82.94,82.87,82.91,23
7.3697e+05,82.91,82.94,82.9,82.94,14
7.3697e+05,82.92,82.95,82.9,82.95,37
7.3697e+05,82.95,82.96,82.94,82.95,26
7.3697e+05,82.96,83,82.93,82.95,33
7.3697e+05,82.97,82.99,82.94,82.95,36
7.3697e+05,82.95,82.99,82.94,82.97,28
7.3697e+05,82.98,82.99,82.94,82.96,29
7.3697e+05,82.93,82.97,82.91,82.91,47
7.3697e+05,82.89,82.89,82.87,82.89,14
7.3697e+05,82.88,82.88,82.84,82.84,57
7.3697e+05,82.82,82.82,82.77,82.82,33
7.3697e+05,82.8,82.82,82.79,82.82,33
7.3697e+05,82.83,82.83,82.8,82.81,19
7.3697e+05,82.8,82.8,82.75,82.75,57
7.3697e+05,82.75,82.83,82.74,82.83,31
7.3697e+05,82.85,82.85,82.8,82.8,8
7.3697e+05,82.8,82.87,82.78,82.87,115
7.3697e+05,82.87,82.87,82.8,82.8,30
7.3697e+05,82.8,82.85,82.8,82.85,36
7.3697e+05,82.81,82.81,82.76,82.78,29
7.3697e+05,82.78,82.84,82.78,82.84,21
7.3697e+05,82.82,82.82,82.77,82.78,15
7.3697e+05,82.78,82.8,82.77,82.8,55
7.3697e+05,82.8,82.81,82.77,82.78,27
7.3697e+05,82.78,82.79,82.76,82.76,47
7.3697e+05,82.76,82.8,82.76,82.79,50
7.3697e+05,82.8,82.82,82.78,82.79,98
7.3697e+05,82.8,82.83,82.77,82.83,65
7.3697e+05,82.83,82.83,82.78,82.81,85
7.3697e+05,82.82,82.9,82.8,82.86,70
7.3697e+05,82.86,82.88,82.8,82.88,60
7.3697e+05,82.88,82.92,82.87,82.87,188
7.3697e+05,82.9,82.93,82.87,82.92,50
7.3697e+05,82.92,82.99,82.9,82.91,95
7.3697e+05,82.92,82.97,82.85,82.88,55
7.3697e+05,82.84,82.89,82.82,82.84,37
7.3697e+05,82.86,82.95,82.81,82.89,53
7.3697e+05,82.93,83,82.88,82.99,85
7.3697e+05,82.95,82.97,82.91,82.92,51
7.3697e+05,82.9,82.96,82.89,82.92,144
7.3697e+05,82.92,82.97,82.91,82.95,55
7.3697e+05,82.95,83,82.95,83,35
7.3697e+05,83.01,83.11,82.99,83.08,117
7.3697e+05,83.06,83.09,83.04,83.06,52
7.3697e+05,83.08,83.1,83.03,83.08,88
7.3697e+05,83.07,83.1,83.05,83.1,79
7.3697e+05,83.1,83.19,83.09,83.18,56
7.3697e+05,83.19,83.22,83.17,83.17,42
7.3697e+05,83.17,83.18,83.13,83.17,70
7.3697e+05,83.15,83.16,83.03,83.05,83
7.3697e+05,83.04,83.08,83.03,83.08,160
7.3697e+05,83.08,83.14,83.08,83.14,156
7.3697e+05,83.14,83.23,83.14,83.15,218
7.3697e+05,83.15,83.17,83.13,83.17,336
7.3697e+05,83.16,83.25,83.15,83.2,549
7.3698e+05,83.15,83.39,83.15,83.21,104
7.3698e+05,83.19,83.19,83.03,83.06,51
7.3698e+05,83.05,83.05,82.86,82.88,130
7.3698e+05,82.91,82.95,82.84,82.87,24
7.3698e+05,82.88,82.9,82.81,82.89,69
7.3698e+05,82.89,82.91,82.82,82.84,47
7.3698e+05,82.84,82.84,82.71,82.83,70
7.3698e+05,82.81,82.91,82.81,82.87,29
7.3698e+05,82.87,82.88,82.79,82.8,44
7.3698e+05,82.77,82.83,82.77,82.81,57
7.3698e+05,82.79,82.88,82.77,82.87,50
7.3698e+05,82.85,82.97,82.84,82.96,102
7.3698e+05,82.94,83,82.89,82.98,51
7.3698e+05,83,83.02,82.95,82.95,19
7.3698e+05,82.92,82.96,82.86,82.93,41
7.3698e+05,82.9,82.9,82.84,82.84,19
7.3698e+05,82.86,82.89,82.85,82.87,46
7.3698e+05,82.84,82.91,82.83,82.9,36
7.3698e+05,82.91,82.91,82.78,82.78,74
7.3698e+05,82.72,82.73,82.69,82.69,14
7.3698e+05,82.7,82.7,82.66,82.66,48
7.3698e+05,82.67,82.7,82.64,82.7,61
7.3698e+05,82.69,82.7,82.66,82.67,60
7.3698e+05,82.66,82.7,82.66,82.67,114
7.3698e+05,82.69,82.69,82.58,82.6,65
7.3698e+05,82.6,82.6,82.56,82.59,84
7.3698e+05,82.59,82.59,82.57,82.58,26
7.3698e+05,82.57,82.59,82.39,82.4,145
7.3698e+05,82.41,82.47,82.39,82.47,62
7.3698e+05,82.47,82.47,82.41,82.44,117
7.3698e+05,82.45,82.52,82.45,82.49,65
7.3698e+05,82.49,82.5,82.43,82.47,79
7.3698e+05,82.45,82.45,82.34,82.37,132
7.3698e+05,82.37,82.38,82.32,82.38,61
7.3698e+05,82.38,82.4,82.35,82.38,121
7.3698e+05,82.4,82.46,82.39,82.46,25
7.3698e+05,82.45,82.45,82.34,82.36,64
7.3698e+05,82.36,82.43,82.34,82.38,117
7.3698e+05,82.37,82.46,82.34,82.43,160
7.3698e+05,82.42,82.57,82.4,82.46,166
7.3698e+05,82.47,82.49,82.42,82.45,143
7.3698e+05,82.45,82.56,82.4,82.4,198
7.3698e+05,82.42,82.48,82.4,82.47,185
7.3698e+05,82.45,82.54,82.43,82.48,282
7.3698e+05,82.46,82.56,82.45,82.51,60
7.3698e+05,82.52,82.58,82.51,82.56,192
7.3698e+05,82.56,82.71,82.56,82.7,133
7.3698e+05,82.7,82.71,82.63,82.67,111
7.3698e+05,82.67,82.74,82.62,82.71,132
7.3698e+05,82.69,82.79,82.69,82.79,201
7.3698e+05,82.81,82.89,82.7,82.77,595
7.3698e+05,82.74,82.76,82.57,82.66,125
7.3698e+05,82.64,82.65,82.6,82.65,37
7.3698e+05,82.63,82.66,82.57,82.6,48
7.3698e+05,82.58,82.58,82.47,82.47,31
7.3698e+05,82.49,82.53,82.49,82.5,36
7.3698e+05,82.5,82.51,82.41,82.45,82
7.3698e+05,82.46,82.58,82.44,82.5,148
7.3698e+05,82.52,82.54,82.43,82.45,44
7.3698e+05,82.41,82.46,82.35,82.36,48
7.3698e+05,82.37,82.37,82.22,82.23,55
7.3698e+05,82.22,82.3,82.22,82.3,95
7.3698e+05,82.29,82.32,82.25,82.31,129
7.3698e+05,82.3,82.39,82.29,82.32,76
7.3698e+05,82.33,82.44,82.33,82.39,94
7.3698e+05,82.34,82.37,82.26,82.27,76
7.3698e+05,82.25,82.28,82.16,82.18,51
7.3698e+05,82.15,82.15,82.08,82.09,72
7.3698e+05,82.1,82.2,82.08,82.13,156
7.3698e+05,82.17,82.23,82.14,82.14,188
7.3698e+05,82.16,82.27,82.16,82.26,161
7.3698e+05,82.26,82.26,82.21,82.21,41
7.3698e+05,82.2,82.2,82.12,82.19,99
7.3698e+05,82.18,82.18,82.12,82.14,101
7.3698e+05,82.15,82.15,82.1,82.11,75
7.3698e+05,82.1,82.11,82.08,82.09,138
7.3698e+05,82.09,82.13,82.09,82.13,215
7.3698e+05,82.14,82.26,82.14,82.25,564
7.3698e+05,82.36,82.49,82.36,82.46,146
7.3698e+05,82.46,82.7,82.43,82.69,38
7.3698e+05,82.75,82.87,82.7,82.83,31
7.3698e+05,82.83,82.91,82.79,82.87,50
7.3698e+05,82.84,82.94,82.84,82.9,41
7.3698e+05,82.93,83.08,82.9,83.06,90
7.3698e+05,83.05,83.12,82.99,83.12,114
7.3698e+05,83.12,83.17,83.09,83.09,55
7.3698e+05,83.12,83.27,83.09,83.25,116
7.3698e+05,83.25,83.27,83.11,83.14,70
7.3698e+05,83.11,83.19,83.04,83.14,94
7.3698e+05,83.14,83.15,83.08,83.12,99
7.3698e+05,83.13,83.23,83.11,83.21,97
7.3698e+05,83.19,83.24,83.07,83.07,99
7.3698e+05,83.06,83.06,82.92,83.02,91
7.3698e+05,83.04,83.05,82.91,82.91,25
7.3698e+05,82.93,82.93,82.84,82.91,76
7.3698e+05,82.9,83.11,82.9,83.08,102
7.3698e+05,83.07,83.11,83.05,83.11,29
7.3698e+05,83.1,83.22,83.1,83.2,139
7.3698e+05,83.16,83.19,83.13,83.15,133
7.3698e+05,83.14,83.2,83.1,83.2,46
7.3698e+05,83.2,83.24,83.17,83.21,73
7.3698e+05,83.23,83.24,83.17,83.22,27
7.3698e+05,83.21,83.25,83.2,83.25,38
7.3698e+05,83.21,83.22,83.17,83.18,51
7.3698e+05,83.16,83.17,83.12,83.12,56
7.3698e+05,83.14,83.14,83.1,83.12,21
7.3698e+05,83.11,83.11,83.02,83.02,23
7.3698e+05,83.05,83.09,83.03,83.08,97
7.3698e+05,83.08,83.16,83.08,83.11,93
7.3698e+05,83.11,83.18,83.11,83.15,46
7.3698e+05,83.16,83.18,83.1,83.11,93
7.3698e+05,83.11,83.17,83.09,83.15,60
7.3698e+05,83.13,83.15,83.1,83.15,50
7.3698e+05,83.15,83.15,83.14,83.14,12
7.3698e+05,83.14,83.14,83.12,83.13,7
7.3698e+05,83.12,83.18,83.11,83.16,48
7.3698e+05,83.16,83.29,83.16,83.22,79
7.3698e+05,83.2,83.24,83.1,83.13,56
7.3698e+05,83.13,83.23,83.12,83.23,52
7.3698e+05,83.19,83.26,83.19,83.25,62
7.3698e+05,83.23,83.27,83.23,83.27,57
7.3698e+05,83.27,83.31,83.26,83.3,100
7.3698e+05,83.32,83.38,83.29,83.36,126
7.3698e+05,83.34,83.36,83.33,83.34,78
7.3698e+05,83.34,83.35,83.32,83.35,35
7.3698e+05,83.36,83.36,83.31,83.33,80
7.3698e+05,83.33,83.41,83.32,83.41,82
7.3698e+05,83.42,83.53,83.42,83.49,173
7.3698e+05,83.5,83.52,83.38,83.4,144
7.3698e+05,83.4,83.49,83.37,83.48,39
7.3698e+05,83.49,83.52,83.47,83.47,64
7.3698e+05,83.48,83.52,83.46,83.51,99
7.3698e+05,83.51,83.51,83.48,83.49,92
7.3698e+05,83.5,83.5,83.45,83.47,95
7.3698e+05,83.47,83.47,83.37,83.38,142
7.3698e+05,83.38,83.38,83.33,83.34,98
7.3698e+05,83.34,83.4,83.34,83.4,69
7.3698e+05,83.4,83.43,83.39,83.41,74
7.3698e+05,83.4,83.44,83.39,83.41,66
7.3698e+05,83.4,83.47,83.39,83.44,87
7.3698e+05,83.45,83.48,83.43,83.45,70
7.3698e+05,83.43,83.45,83.39,83.44,37
7.3698e+05,83.44,83.52,83.42,83.5,105
7.3698e+05,83.51,83.62,83.5,83.61,415
7.3698e+05,83.61,83.71,83.6,83.7,278
7.3698e+05,83.73,83.74,83.63,83.69,202
7.3698e+05,83.69,83.76,83.62,83.76,279
7.3698e+05,83.76,83.76,83.68,83.75,223
7.3698e+05,83.75,83.85,83.64,83.85,445
7.3698e+05,83.86,83.87,83.8,83.83,114
7.3698e+05,83.84,83.94,83.84,83.92,237
7.3698e+05,83.92,84,83.88,84,340
7.3698e+05,84,84.06,83.96,84.06,488
7.3698e+05,84.06,84.09,84,84.04,593
7.3698e+05,84.05,84.07,84.02,84.03,765
7.3698e+05,84.03,84.05,83.9,84.01,1838
7.3698e+05,83.95,83.95,83.69,83.85,50
7.3698e+05,83.79,83.95,83.77,83.95,55
7.3698e+05,83.89,83.99,83.87,83.97,62
7.3698e+05,83.97,84,83.88,83.88,229
7.3698e+05,83.86,83.92,83.74,83.83,84
7.3698e+05,83.85,83.9,83.79,83.9,239
7.3698e+05,83.92,83.92,83.81,83.84,48
7.3698e+05,83.83,83.87,83.71,83.72,115
7.3698e+05,83.71,83.79,83.69,83.74,112
7.3698e+05,83.72,83.79,83.72,83.74,94
7.3698e+05,83.76,83.86,83.76,83.8,160
7.3698e+05,83.79,83.83,83.75,83.75,36
7.3698e+05,83.74,83.78,83.73,83.74,64
7.3698e+05,83.74,83.88,83.74,83.86,101
7.3698e+05,83.87,83.88,83.84,83.84,43
7.3698e+05,83.85,83.87,83.77,83.87,60
7.3698e+05,83.85,83.9,83.83,83.86,150
7.3698e+05,83.87,83.91,83.85,83.86,43
7.3698e+05,83.86,83.87,83.83,83.86,51
7.3698e+05,83.85,83.89,83.83,83.88,79
7.3698e+05,83.86,83.99,83.86,83.93,290
7.3698e+05,83.91,83.92,83.87,83.89,46
7.3698e+05,83.9,83.96,83.88,83.89,65
7.3698e+05,83.9,83.91,83.89,83.9,26
7.3698e+05,83.87,83.91,83.86,83.9,90
7.3698e+05,83.88,83.93,83.86,83.86,46
7.3698e+05,83.88,83.89,83.77,83.83,619
7.3698e+05,83.83,83.85,83.79,83.85,122
7.3698e+05,83.86,83.94,83.86,83.92,45
7.3698e+05,83.91,83.93,83.89,83.92,68
7.3698e+05,83.92,83.94,83.89,83.91,42
7.3698e+05,83.9,83.93,83.86,83.9,69
7.3698e+05,83.86,83.92,83.86,83.88,31
7.3698e+05,83.86,83.93,83.86,83.93,40
7.3698e+05,83.93,83.94,83.88,83.9,46
7.3698e+05,83.89,83.95,83.88,83.9,47
7.3698e+05,83.91,83.92,83.88,83.89,37
7.3698e+05,83.88,83.92,83.86,83.92,65
7.3698e+05,83.91,83.93,83.9,83.92,27
7.3698e+05,83.89,83.93,83.88,83.93,57
7.3698e+05,83.93,83.94,83.91,83.94,54
7.3698e+05,83.91,83.94,83.88,83.92,59
7.3698e+05,83.91,83.94,83.9,83.94,39
7.3698e+05,83.94,83.94,83.91,83.91,39
7.3698e+05,83.94,83.94,83.91,83.92,38
7.3698e+05,83.89,83.96,83.88,83.92,110
7.3698e+05,83.94,83.94,83.9,83.92,36
7.3698e+05,83.92,83.92,83.89,83.91,25
7.3698e+05,83.92,83.96,83.89,83.95,288
7.3698e+05,83.93,83.95,83.88,83.92,3093
7.3698e+05,83.93,83.99,83.88,83.99,242
7.3698e+05,83.97,83.99,83.95,83.97,48
7.3698e+05,83.95,84.04,83.94,84.02,88
7.3698e+05,84.02,84.09,84,84,1502
7.3698e+05,84,84.08,83.97,84.08,98
7.3698e+05,84.08,84.1,84.05,84.05,59
7.3698e+05,84.04,84.16,84.04,84.16,85
7.3698e+05,84.14,84.23,84.13,84.15,149
7.3698e+05,84.15,84.28,84.14,84.22,241
7.3698e+05,84.23,84.26,84.15,84.23,304
7.3698e+05,84.2,84.21,83.9,83.99,178
7.3698e+05,83.97,84.06,83.97,83.98,94
7.3698e+05,83.98,84.02,83.93,83.97,117
7.3698e+05,83.96,84.04,83.95,84.03,131
7.3698e+05,84,84.02,83.98,84.01,59
7.3698e+05,84.02,84.16,84.02,84.02,140
7.3698e+05,84.02,84.06,84,84.04,94
7.3698e+05,84.04,84.14,84.03,84.11,108
7.3698e+05,84.12,84.17,84.08,84.17,206
7.3698e+05,84.17,84.21,84.16,84.17,109
7.3698e+05,84.17,84.2,84.12,84.14,173
7.3698e+05,84.15,84.25,84.14,84.22,222
7.3698e+05,84.2,84.22,84.19,84.22,213
7.3698e+05,84.22,84.24,84.18,84.18,256
7.3698e+05,84.18,84.22,84.17,84.19,250
7.3698e+05,84.17,84.23,84.15,84.22,398
7.3698e+05,84.23,84.25,84.2,84.21,558
7.3698e+05,84.2,84.24,84.14,84.14,1531
7.3698e+05,83.92,84.06,83.85,84.03,109
7.3698e+05,83.98,84.12,83.98,84.12,51
7.3698e+05,84.06,84.1,84.03,84.07,27
7.3698e+05,84.07,84.11,83.96,83.97,92
7.3698e+05,83.95,84.07,83.88,83.99,63
7.3698e+05,84.01,84.04,83.94,84,29
7.3698e+05,84.01,84.01,83.94,83.99,164
7.3698e+05,83.95,83.99,83.89,83.91,61
7.3698e+05,83.9,83.93,83.81,83.83,67
7.3698e+05,83.81,84.02,83.78,84.02,355
7.3698e+05,84.02,84.2,84.02,84.06,188
7.3698e+05,84.05,84.07,84.03,84.05,93
7.3698e+05,84.05,84.2,84.03,84.08,174
7.3698e+05,84.06,84.11,84.04,84.05,44
7.3698e+05,84.02,84.08,84,84,168
7.3698e+05,84.02,84.08,84.01,84.07,20
7.3698e+05,84.07,84.07,84.02,84.02,127
7.3698e+05,84.05,84.19,84.02,84.06,54
7.3698e+05,84.08,84.22,84.08,84.19,51
7.3698e+05,84.19,84.25,84.18,84.25,16
7.3698e+05,84.23,84.26,84.23,84.25,8
7.3698e+05,84.27,84.28,84.19,84.19,28
7.3698e+05,84.19,84.19,84.15,84.15,11
7.3698e+05,84.12,84.15,84.03,84.03,12
7.3698e+05,84.04,84.11,84.04,84.11,12
7.3698e+05,84.13,84.13,84.09,84.09,9
7.3698e+05,84.08,84.09,84.05,84.05,18
7.3698e+05,84.04,84.06,84.03,84.06,10
7.3698e+05,84.07,84.13,84.06,84.13,18
7.3698e+05,84.14,84.14,84.05,84.05,20
7.3698e+05,84.04,84.08,84.02,84.05,26
7.3698e+05,84.06,84.08,84.01,84.02,99
7.3698e+05,84.02,84.06,84.01,84.01,45
7.3698e+05,84.01,84.05,84,84.04,26
7.3698e+05,84.02,84.02,83.94,83.98,40
7.3698e+05,84,84.03,83.93,83.94,34
7.3698e+05,83.94,83.98,83.86,83.91,63
7.3698e+05,83.9,83.94,83.89,83.91,48
7.3698e+05,83.93,83.95,83.87,83.87,13
7.3698e+05,83.88,83.93,83.88,83.93,25
7.3698e+05,83.94,83.95,83.92,83.92,14
7.3698e+05,83.93,84.05,83.93,84.04,38
7.3698e+05,84.06,84.06,84.03,84.06,18
7.3698e+05,84.05,84.07,83.96,83.96,32
7.3698e+05,83.98,84,83.96,83.96,42
7.3698e+05,83.95,83.96,83.91,83.91,8
7.3698e+05,83.91,83.96,83.91,83.95,15
7.3698e+05,83.97,84.02,83.95,83.99,38
7.3698e+05,83.98,83.99,83.93,83.99,34
7.3698e+05,83.98,83.99,83.94,83.96,76
7.3698e+05,83.97,84,83.97,83.97,36
7.3698e+05,83.98,84.02,83.98,84.01,141
7.3698e+05,83.99,84.01,83.95,84,58
7.3698e+05,83.98,84.06,83.98,84.03,59
7.3698e+05,84.04,84.07,84.03,84.07,55
7.3698e+05,84.05,84.09,84.04,84.08,24
7.3698e+05,84.08,84.09,84.03,84.05,37
7.3698e+05,84.05,84.07,84.04,84.04,18
7.3698e+05,84.02,84.2,84.01,84.15,93
7.3698e+05,84.15,84.17,84.09,84.09,21
7.3698e+05,84.06,84.11,84.05,84.08,27
7.3698e+05,84.09,84.12,84.08,84.09,18
7.3698e+05,84.12,84.14,84.06,84.09,48
7.3698e+05,84.06,84.1,84.05,84.06,75
7.3698e+05,84.05,84.14,84.05,84.14,66
7.3698e+05,84.12,84.17,84.1,84.13,23
7.3698e+05,84.13,84.19,84.12,84.16,31
7.3698e+05,84.15,84.22,84.15,84.15,41
7.3698e+05,84.15,84.2,84.15,84.19,32
7.3698e+05,84.2,84.28,84.2,84.28,68
7.3698e+05,84.29,84.34,84.28,84.34,103
7.3698e+05,84.35,84.36,84.28,84.29,66
7.3698e+05,84.29,84.34,84.28,84.32,105
7.3698e+05,84.33,84.38,84.29,84.38,185
7.3698e+05,84.38,84.39,84.3,84.31,104
7.3698e+05,84.32,84.34,84.24,84.24,331
7.3698e+05,84.24,84.34,84.23,84.33,227
7.3698e+05,84.32,84.37,84.3,84.36,577
7.3698e+05,84.72,84.91,84.32,84.33,141
7.3698e+05,84.41,84.49,84.25,84.34,16
7.3698e+05,84.41,84.41,84.21,84.37,48
7.3698e+05,84.36,84.37,84.23,84.23,8
7.3698e+05,84.26,84.29,84.17,84.2,42
7.3698e+05,84.17,84.22,84.16,84.18,21
7.3698e+05,84.18,84.3,84.14,84.25,139
7.3698e+05,84.26,84.28,84.19,84.22,93
7.3698e+05,84.22,84.37,84.22,84.32,70
7.3698e+05,84.34,84.39,84.32,84.34,58
7.3698e+05,84.31,84.32,84.25,84.25,37
7.3698e+05,84.27,84.36,84.27,84.36,83
7.3698e+05,84.34,84.38,84.33,84.38,23
7.3698e+05,84.34,84.37,84.24,84.24,49
7.3698e+05,84.24,84.31,84.24,84.25,49
7.3698e+05,84.28,84.33,84.28,84.3,35
7.3698e+05,84.28,84.28,84.16,84.2,47
7.3698e+05,84.2,84.2,84.1,84.1,25
7.3698e+05,84.16,84.21,84.16,84.2,30
7.3698e+05,84.18,84.26,84.08,84.09,237
7.3698e+05,84.11,84.23,84.05,84.06,184
7.3698e+05,84.09,84.13,84.07,84.13,22
7.3698e+05,84.14,84.2,84.12,84.18,34
7.3698e+05,84.18,84.2,84.13,84.13,50
7.3698e+05,84.13,84.15,84.06,84.11,112
7.3698e+05,84.11,84.11,84.07,84.08,15
7.3698e+05,84.07,84.08,84.04,84.04,55
7.3698e+05,84.07,84.07,84.03,84.05,16
7.3698e+05,84.06,84.09,84.03,84.07,116
7.3698e+05,84.09,84.16,84.06,84.16,56
7.3698e+05,84.13,84.13,84.09,84.12,54
7.3698e+05,84.12,84.21,84.12,84.21,95
7.3698e+05,84.19,84.31,84.19,84.22,38
7.3698e+05,84.22,84.3,84.2,84.23,80
7.3698e+05,84.26,84.32,84.24,84.3,19
7.3698e+05,84.28,84.3,84.23,84.23,17
7.3698e+05,84.23,84.28,84.21,84.22,180
7.3698e+05,84.23,84.32,84.21,84.3,261
7.3698e+05,84.3,84.3,84.22,84.25,262
7.3698e+05,84.23,84.25,84.22,84.23,42
