7.3706e+05,154.64,154.67,154.58,154.61,737
7.3706e+05,154.61,154.73,154.6,154.71,684
7.3706e+05,154.72,154.74,154.66,154.72,895
7.3706e+05,154.72,154.72,154.6,154.64,783
7.3706e+05,154.63,154.71,154.63,154.65,498
7.3706e+05,154.65,154.73,154.63,154.69,642
7.3706e+05,154.68,154.69,154.58,154.62,827
7.3706e+05,154.62,154.64,154.57,154.58,759
7.3706e+05,154.57,154.69,154.57,154.6,2149
7.3706e+05,154.6,154.6,154.52,154.59,1706
7.3706e+05,154.59,154.64,154.58,154.62,839
7.3706e+05,154.61,154.62,154.53,154.6,695
7.3706e+05,154.61,154.66,154.58,154.6,1121
7.3706e+05,154.61,154.62,154.52,154.56,1467
7.3706e+05,154.55,154.57,154.49,154.56,1372
7.3706e+05,154.56,154.57,154.41,154.48,3143
7.3706e+05,154.48,154.55,154.4,154.46,9990
7.3707e+05,154.88,154.98,154.56,154.62,5953
7.3707e+05,154.62,154.66,154.48,154.49,3384
7.3707e+05,154.49,154.68,154.49,154.64,3213
7.3707e+05,154.64,154.69,154.3,154.36,2672
7.3707e+05,154.36,154.58,154.29,154.52,2430
7.3707e+05,154.51,154.61,154.42,154.42,2524
7.3707e+05,154.42,154.54,154.32,154.41,2056
7.3707e+05,154.41,154.63,154.41,154.56,3008
7.3707e+05,154.56,154.74,154.42,154.73,1988
7.3707e+05,154.74,154.82,154.72,154.74,2859
7.3707e+05,154.75,154.81,154.62,154.64,2023
7.3707e+05,154.63,154.64,154.51,154.53,1486
7.3707e+05,154.54,154.62,154.52,154.59,830
7.3707e+05,154.59,154.69,154.59,154.65,861
7.3707e+05,154.64,154.67,154.57,154.61,574
7.3707e+05,154.62,154.62,154.48,154.49,857
7.3707e+05,154.48,154.57,154.41,154.54,1230
7.3707e+05,154.54,154.68,154.54,154.59,1079
7.3707e+05,154.59,154.69,154.55,154.65,884
7.3707e+05,154.66,154.72,154.61,154.71,890
7.3707e+05,154.7,154.74,154.68,154.71,984
7.3707e+05,154.7,154.72,154.64,154.66,982
7.3707e+05,154.66,154.68,154.58,154.67,530
7.3707e+05,154.67,154.71,154.63,154.69,491
7.3707e+05,154.69,154.7,154.6,154.67,919
7.3707e+05,154.67,154.7,154.61,154.63,862
7.3707e+05,154.63,154.64,154.54,154.59,2052
7.3707e+05,154.58,154.59,154.46,154.47,2005
7.3707e+05,154.48,154.54,154.43,154.53,2062
7.3707e+05,154.53,154.53,154.45,154.47,1941
7.3707e+05,154.47,154.47,154.33,154.37,2212
7.3707e+05,154.37,154.44,154.37,154.42,896
7.3707e+05,154.42,154.48,154.4,154.43,1022
7.3707e+05,154.43,154.51,154.43,154.48,2363
7.3707e+05,154.48,154.51,154.43,154.46,1064
7.3707e+05,154.46,154.46,154.39,154.39,768
7.3707e+05,154.4,154.41,154.2,154.26,2717
7.3707e+05,154.26,154.26,154.08,154.13,3541
7.3707e+05,154.12,154.17,154.09,154.11,2037
7.3707e+05,154.11,154.12,154.02,154.04,2153
7.3707e+05,154.04,154.05,153.94,154.04,2681
7.3707e+05,154.03,154.18,154,154.17,1165
7.3707e+05,154.16,154.21,154.14,154.2,928
7.3707e+05,154.2,154.2,154.1,154.11,651
7.3707e+05,154.11,154.14,154.04,154.13,900
7.3707e+05,154.13,154.17,154.1,154.16,465
7.3707e+05,154.16,154.17,154.02,154.08,1666
7.3707e+05,154.07,154.22,154.05,154.17,1883
7.3707e+05,154.17,154.25,154.14,154.25,786
7.3707e+05,154.24,154.25,154.18,154.24,951
7.3707e+05,154.24,154.38,154.23,154.37,1646
7.3707e+05,154.37,154.37,154.27,154.3,1474
7.3707e+05,154.29,154.39,154.28,154.3,1124
7.3707e+05,154.31,154.32,154.25,154.32,918
7.3707e+05,154.32,154.37,154.31,154.35,705
7.3707e+05,154.35,154.36,154.32,154.32,647
7.3707e+05,154.32,154.37,154.32,154.33,456
7.3707e+05,154.33,154.37,154.32,154.34,457
7.3707e+05,154.34,154.43,154.33,154.4,1506
7.3707e+05,154.4,154.46,154.37,154.41,1107
7.3707e+05,154.41,154.43,154.4,154.43,591
7.3707e+05,154.43,154.44,154.36,154.38,1464
7.3707e+05,154.37,154.39,154.32,154.33,1684
7.3707e+05,154.33,154.53,154.32,154.49,1390
7.3707e+05,154.5,154.5,154.4,154.4,1338
7.3707e+05,154.4,154.48,154.4,154.45,730
7.3707e+05,154.45,154.49,154.39,154.42,624
7.3707e+05,154.43,154.52,154.42,154.47,1236
7.3707e+05,154.47,154.49,154.4,154.41,851
7.3707e+05,154.41,154.52,154.39,154.5,1377
7.3707e+05,154.5,154.54,154.44,154.53,1521
7.3707e+05,154.53,154.65,154.53,154.65,2127
7.3707e+05,154.65,154.66,154.59,154.62,2459
7.3707e+05,154.62,154.66,154.6,154.65,1305
7.3707e+05,154.66,154.68,154.58,154.61,2508
7.3707e+05,154.62,154.74,154.62,154.71,2973
7.3707e+05,154.71,154.82,154.71,154.76,8317
7.3707e+05,154.77,154.89,154.76,154.8,11898
7.3707e+05,154.73,154.84,154.44,154.55,3973
7.3707e+05,154.55,154.64,153.5,153.62,6654
7.3707e+05,153.63,154.08,153.63,153.92,3536
7.3707e+05,153.91,154.18,153.8,154.16,2876
7.3707e+05,154.15,154.16,153.85,153.93,5041
7.3707e+05,153.93,153.96,153.78,153.85,1977
7.3707e+05,153.84,153.91,153.77,153.81,1780
7.3707e+05,153.82,153.9,153.58,153.65,2486
7.3707e+05,153.65,153.86,153.61,153.85,2506
7.3707e+05,153.84,154.04,153.82,153.94,1243
7.3707e+05,153.95,154.14,153.94,154.06,1487
7.3707e+05,154.06,154.33,154.03,154.29,1846
7.3707e+05,154.3,154.37,154.23,154.33,1698
7.3707e+05,154.34,154.39,154.1,154.18,1076
7.3707e+05,154.18,154.27,154.1,154.14,864
7.3707e+05,154.14,154.19,154.05,154.13,948
7.3707e+05,154.12,154.28,154.08,154.28,955
7.3707e+05,154.28,154.29,154.19,154.26,691
7.3707e+05,154.25,154.3,154.2,154.29,1497
7.3707e+05,154.29,154.36,154.26,154.27,1241
7.3707e+05,154.27,154.36,154.25,154.36,1152
7.3707e+05,154.36,154.37,154.31,154.33,1176
7.3707e+05,154.34,154.4,154.3,154.3,785
7.3707e+05,154.29,154.32,154.21,154.24,986
7.3707e+05,154.23,154.35,154.22,154.33,822
7.3707e+05,154.33,154.33,154.27,154.3,958
7.3707e+05,154.31,154.4,154.29,154.38,1230
7.3707e+05,154.39,154.44,154.35,154.43,842
7.3707e+05,154.42,154.44,154.38,154.38,951
7.3707e+05,154.38,154.43,154.32,154.34,905
7.3707e+05,154.34,154.48,154.34,154.43,881
7.3707e+05,154.43,154.49,154.41,154.42,499
7.3707e+05,154.43,154.56,154.42,154.51,780
7.3707e+05,154.52,154.57,154.5,154.55,1489
7.3707e+05,154.54,154.59,154.53,154.55,394
7.3707e+05,154.56,154.61,154.51,154.53,734
7.3707e+05,154.53,154.54,154.49,154.53,613
7.3707e+05,154.54,154.63,154.51,154.63,331
7.3707e+05,154.63,154.65,154.56,154.65,460
7.3707e+05,154.65,154.67,154.61,154.64,868
7.3707e+05,154.64,154.69,154.61,154.67,1020
7.3707e+05,154.66,154.69,154.63,154.68,650
7.3707e+05,154.69,154.87,154.69,154.85,831
7.3707e+05,154.84,154.93,154.83,154.92,1626
7.3707e+05,154.92,154.93,154.86,154.93,477
7.3707e+05,154.92,155.05,154.92,155.05,883
7.3707e+05,155.04,155.15,155,155.01,1846
7.3707e+05,155.02,155.06,154.99,155.02,403
7.3707e+05,155.02,155.06,155,155.04,480
7.3707e+05,155.03,155.06,155,155.06,691
7.3707e+05,155.06,155.08,155.03,155.03,681
7.3707e+05,155.04,155.06,155.01,155.03,919
7.3707e+05,155.04,155.12,155,155.08,723
7.3707e+05,155.08,155.14,155.03,155.12,720
7.3707e+05,155.13,155.21,155.1,155.21,1420
7.3707e+05,155.2,155.2,155.14,155.16,1056
7.3707e+05,155.16,155.27,155.16,155.27,1321
7.3707e+05,155.27,155.27,155.13,155.16,966
7.3707e+05,155.16,155.16,155.09,155.15,1165
7.3707e+05,155.15,155.16,155.11,155.13,615
7.3707e+05,155.13,155.2,155.13,155.18,543
7.3707e+05,155.17,155.22,155.15,155.15,948
7.3707e+05,155.16,155.21,155.15,155.15,804
7.3707e+05,155.15,155.2,155.13,155.15,1532
7.3707e+05,155.14,155.2,155.1,155.12,2314
7.3707e+05,155.13,155.17,155.12,155.15,722
7.3707e+05,155.15,155.17,155.12,155.14,491
7.3707e+05,155.14,155.21,155.13,155.21,2037
7.3707e+05,155.21,155.21,155.1,155.11,1450
7.3707e+05,155.1,155.15,155.09,155.13,1027
7.3707e+05,155.14,155.17,155.08,155.08,780
7.3707e+05,155.08,155.14,155.08,155.12,675
7.3707e+05,155.12,155.15,155.09,155.13,1244
7.3707e+05,155.13,155.18,155.12,155.15,1860
7.3707e+05,155.14,155.15,155.05,155.12,1841
7.3707e+05,155.13,155.17,155.1,155.11,1030
7.3707e+05,155.11,155.19,155.09,155.14,2681
7.3707e+05,155.15,155.15,155,155.02,9211
7.3707e+05,155.24,155.5,155.24,155.38,5110
7.3707e+05,155.38,155.4,155.22,155.34,3020
7.3707e+05,155.34,155.34,155.14,155.22,2521
7.3707e+05,155.22,155.41,155.22,155.38,2114
7.3707e+05,155.39,155.43,155.23,155.37,4725
7.3707e+05,155.37,155.37,155.17,155.22,1778
7.3707e+05,155.23,155.23,155.01,155.09,4281
7.3707e+05,155.09,155.15,154.98,155.07,1779
7.3707e+05,155.05,155.14,155.01,155.02,1266
7.3707e+05,155.03,155.24,155.03,155.21,1128
7.3707e+05,155.22,155.3,155.17,155.24,3056
7.3707e+05,155.24,155.31,155.18,155.27,1751
7.3707e+05,155.26,155.28,155.18,155.19,503
7.3707e+05,155.2,155.21,154.91,154.94,951
7.3707e+05,154.93,155.03,154.89,155.03,1522
7.3707e+05,155.01,155.02,154.86,154.89,1107
7.3707e+05,154.89,154.89,154.73,154.8,1924
7.3707e+05,154.8,154.96,154.79,154.89,2318
7.3707e+05,154.89,154.97,154.87,154.89,1105
7.3707e+05,154.9,154.94,154.87,154.91,423
7.3707e+05,154.92,155.03,154.92,155,1182
7.3707e+05,155,155.18,155,155.15,1617
7.3707e+05,155.15,155.15,155.03,155.04,937
7.3707e+05,155.04,155.18,155.02,155.14,2288
7.3707e+05,155.12,155.16,155.09,155.1,1230
7.3707e+05,155.1,155.12,155.06,155.11,1288
7.3707e+05,155.11,155.2,155.11,155.14,676
7.3707e+05,155.14,155.19,155.11,155.14,843
7.3707e+05,155.14,155.15,155.04,155.08,588
7.3707e+05,155.07,155.17,155.05,155.13,799
7.3707e+05,155.13,155.16,155.06,155.16,520
7.3707e+05,155.16,155.16,155.07,155.12,234
7.3707e+05,155.11,155.17,155.11,155.17,505
7.3707e+05,155.17,155.22,155.11,155.11,573
7.3707e+05,155.1,155.13,155.06,155.13,210
7.3707e+05,155.11,155.18,155.1,155.18,286
7.3707e+05,155.18,155.25,155.17,155.24,448
7.3707e+05,155.24,155.27,155.22,155.24,631
7.3707e+05,155.24,155.32,155.23,155.25,695
7.3707e+05,155.24,155.29,155.22,155.25,372
7.3707e+05,155.25,155.29,155.18,155.27,1408
7.3707e+05,155.27,155.37,155.27,155.34,796
7.3707e+05,155.35,155.37,155.32,155.34,1796
7.3707e+05,155.34,155.34,155.29,155.31,371
7.3707e+05,155.32,155.33,155.22,155.29,812
7.3707e+05,155.29,155.37,155.29,155.36,982
7.3707e+05,155.37,155.39,155.34,155.36,451
7.3707e+05,155.36,155.38,155.34,155.35,649
7.3707e+05,155.35,155.35,155.3,155.32,469
7.3707e+05,155.32,155.37,155.31,155.33,909
7.3707e+05,155.34,155.37,155.31,155.36,433
7.3707e+05,155.36,155.38,155.35,155.36,629
7.3707e+05,155.36,155.5,155.33,155.48,1480
7.3707e+05,155.48,155.5,155.42,155.49,1718
7.3707e+05,155.47,155.47,155.41,155.41,931
7.3707e+05,155.41,155.49,155.4,155.44,653
7.3707e+05,155.45,155.45,155.34,155.37,926
7.3707e+05,155.37,155.37,155.27,155.32,945
7.3707e+05,155.33,155.37,155.27,155.27,481
7.3707e+05,155.27,155.3,155.23,155.23,1271
7.3707e+05,155.23,155.26,155.17,155.26,643
7.3707e+05,155.25,155.29,155.24,155.27,528
7.3707e+05,155.26,155.27,155.18,155.2,619
7.3707e+05,155.2,155.29,155.17,155.26,1452
7.3707e+05,155.26,155.3,155.18,155.21,2587
7.3707e+05,155.2,155.23,155.17,155.23,1582
7.3707e+05,155.23,155.28,155.18,155.24,1210
7.3707e+05,155.24,155.25,155.2,155.22,535
7.3707e+05,155.21,155.23,155.18,155.22,550
7.3707e+05,155.23,155.28,155.21,155.22,641
7.3707e+05,155.23,155.26,155.2,155.25,1330
7.3707e+05,155.25,155.25,155.08,155.1,891
7.3707e+05,155.1,155.21,155.09,155.21,1003
7.3707e+05,155.22,155.22,155.13,155.15,2819
7.3707e+05,155.15,155.16,155.06,155.07,1268
7.3707e+05,155.07,155.08,155,155,1952
7.3707e+05,155.01,155.1,154.98,155.04,2941
7.3707e+05,155.04,155.11,154.79,154.83,10670
7.3707e+05,154.47,154.62,154.27,154.32,6328
7.3707e+05,154.32,154.47,154.17,154.4,2129
7.3707e+05,154.4,154.66,154.36,154.53,3472
7.3707e+05,154.53,154.6,154.27,154.28,3145
7.3707e+05,154.28,154.28,153.92,153.98,3393
7.3707e+05,153.99,154.48,153.93,154.48,6742
7.3707e+05,154.48,154.5,154.08,154.17,3950
7.3707e+05,154.16,154.31,154.11,154.16,1744
7.3707e+05,154.18,154.39,154.18,154.39,1401
7.3707e+05,154.39,154.56,154.36,154.5,3072
7.3707e+05,154.49,154.6,154.39,154.43,1681
7.3707e+05,154.42,154.49,154.31,154.31,1101
7.3707e+05,154.3,154.47,154.26,154.44,1435
7.3707e+05,154.44,154.52,154.35,154.43,965
7.3707e+05,154.44,154.54,154.36,154.48,1592
7.3707e+05,154.48,154.48,154.2,154.26,1198
7.3707e+05,154.24,154.26,154.14,154.17,1451
7.3707e+05,154.16,154.22,154.11,154.2,2327
7.3707e+05,154.2,154.4,154.18,154.37,2254
7.3707e+05,154.38,154.51,154.38,154.48,976
7.3707e+05,154.49,154.53,154.46,154.49,332
7.3707e+05,154.49,154.53,154.36,154.4,1000
7.3707e+05,154.39,154.4,154.32,154.34,556
7.3707e+05,154.34,154.35,154.22,154.22,531
7.3707e+05,154.23,154.36,154.23,154.34,515
7.3707e+05,154.35,154.47,154.32,154.44,492
7.3707e+05,154.44,154.47,154.38,154.42,497
7.3707e+05,154.41,154.46,154.41,154.42,699
7.3707e+05,154.42,154.67,154.42,154.6,1346
7.3707e+05,154.61,154.65,154.54,154.63,893
7.3707e+05,154.63,154.66,154.55,154.59,776
7.3707e+05,154.59,154.69,154.58,154.65,1156
7.3707e+05,154.65,154.73,154.65,154.72,777
7.3707e+05,154.71,154.8,154.7,154.78,1211
7.3707e+05,154.78,154.93,154.77,154.91,1922
7.3707e+05,154.92,154.94,154.83,154.84,2043
7.3707e+05,154.84,154.88,154.81,154.82,1174
7.3707e+05,154.82,154.88,154.82,154.86,625
7.3707e+05,154.85,154.86,154.81,154.85,203
7.3707e+05,154.85,154.88,154.8,154.83,383
7.3707e+05,154.83,154.94,154.81,154.93,809
7.3707e+05,154.93,155.01,154.93,155,844
7.3707e+05,155,155.07,154.99,155.04,3187
7.3707e+05,155.05,155.07,154.97,155.03,1076
7.3707e+05,155.03,155.04,154.91,154.91,1026
7.3707e+05,154.91,154.95,154.86,154.9,1468
7.3707e+05,154.92,154.94,154.85,154.92,741
7.3707e+05,154.93,155,154.92,154.97,991
7.3707e+05,154.98,155.12,154.97,155.11,2006
7.3707e+05,155.12,155.13,155.06,155.13,865
7.3707e+05,155.13,155.14,155.08,155.12,599
7.3707e+05,155.12,155.17,155.1,155.12,444
7.3707e+05,155.12,155.15,155.04,155.13,638
7.3707e+05,155.12,155.15,155.03,155.04,312
7.3707e+05,155.03,155.07,155,155.01,331
7.3707e+05,155.01,155.04,154.85,154.86,711
7.3707e+05,154.85,154.85,154.71,154.76,728
7.3707e+05,154.77,154.87,154.71,154.8,1850
7.3707e+05,154.78,154.85,154.74,154.77,568
7.3707e+05,154.77,154.8,154.72,154.77,457
7.3707e+05,154.76,154.85,154.71,154.81,358
7.3707e+05,154.82,154.86,154.67,154.7,1003
7.3707e+05,154.69,154.79,154.69,154.77,518
7.3707e+05,154.77,154.83,154.72,154.76,555
7.3707e+05,154.78,154.82,154.67,154.67,607
7.3707e+05,154.68,154.73,154.61,154.69,1630
7.3707e+05,154.69,154.76,154.68,154.7,554
7.3707e+05,154.7,154.84,154.69,154.82,782
7.3707e+05,154.82,154.85,154.7,154.75,556
7.3707e+05,154.74,154.77,154.61,154.68,1039
7.3707e+05,154.68,154.76,154.63,154.73,941
7.3707e+05,154.72,154.75,154.63,154.65,1723
7.3707e+05,154.65,154.72,154.61,154.64,2537
7.3707e+05,154.64,154.76,154.61,154.65,2960
7.3707e+05,154.64,154.68,154.59,154.66,2718
7.3707e+05,154.66,154.74,154.59,154.67,4114
7.3707e+05,154.68,154.84,154.68,154.8,2891
7.3707e+05,154.8,154.85,154.74,154.83,8447
7.3707e+05,155.07,155.19,154.98,155.02,3798
7.3707e+05,155.01,155.48,155,155.42,4109
7.3707e+05,155.42,155.61,155.32,155.54,3909
7.3707e+05,155.54,155.71,155.51,155.65,2446
7.3707e+05,155.66,156,155.64,155.97,3599
7.3707e+05,155.97,155.98,155.81,155.87,3971
7.3707e+05,155.88,156.07,155.88,156.02,2389
7.3707e+05,156.02,156.15,156,156.06,2288
7.3707e+05,156.06,156.06,155.9,155.9,1359
7.3707e+05,155.9,155.99,155.85,155.97,1661
7.3707e+05,155.97,155.97,155.84,155.88,995
7.3707e+05,155.88,155.94,155.82,155.88,2082
7.3707e+05,155.88,156.33,155.87,156.13,4438
7.3707e+05,156.14,156.17,156.07,156.11,2994
7.3707e+05,156.11,156.47,156.11,156.43,2634
7.3707e+05,156.42,156.44,156.34,156.41,1744
7.3707e+05,156.41,156.57,156.39,156.56,1862
7.3707e+05,156.55,156.89,156.5,156.84,2939
7.3707e+05,156.85,157.03,156.83,156.96,3736
7.3707e+05,156.96,157.01,156.78,156.92,2700
7.3707e+05,156.92,156.94,156.85,156.85,1132
7.3707e+05,156.85,156.96,156.85,156.94,1829
7.3707e+05,156.94,157,156.93,156.99,2040
7.3707e+05,157,157,156.82,156.84,1961
7.3707e+05,156.84,156.87,156.72,156.76,6456
7.3707e+05,156.75,156.97,156.74,156.97,2307
7.3707e+05,156.97,156.98,156.82,156.87,1365
7.3707e+05,156.88,156.99,156.86,156.96,1640
7.3707e+05,156.95,156.95,156.87,156.88,1520
7.3707e+05,156.88,156.92,156.82,156.9,973
7.3707e+05,156.91,156.91,156.86,156.87,897
7.3707e+05,156.86,156.86,156.76,156.8,532
7.3707e+05,156.8,156.87,156.8,156.86,869
7.3707e+05,156.85,156.9,156.81,156.89,1291
7.3707e+05,156.9,156.93,156.86,156.91,864
7.3707e+05,156.91,157.12,156.91,157.11,2883
7.3707e+05,157.12,157.23,157.11,157.22,1426
7.3707e+05,157.23,157.41,157.2,157.41,3860
7.3707e+05,157.42,157.42,157.24,157.27,1360
7.3707e+05,157.27,157.42,157.27,157.39,2485
7.3707e+05,157.39,157.49,157.33,157.45,3411
7.3707e+05,157.45,157.51,157.38,157.5,1877
7.3707e+05,157.51,157.55,157.38,157.38,1713
7.3707e+05,157.39,157.39,157.25,157.33,1391
7.3707e+05,157.32,157.39,157.29,157.33,860
7.3707e+05,157.34,157.35,157.22,157.24,1106
7.3707e+05,157.24,157.27,157.2,157.21,1444
7.3707e+05,157.21,157.24,157.05,157.09,1561
7.3707e+05,157.1,157.22,157.1,157.21,1511
7.3707e+05,157.2,157.22,157.17,157.18,575
7.3707e+05,157.18,157.18,157.13,157.15,790
7.3707e+05,157.15,157.22,157.15,157.17,901
7.3707e+05,157.17,157.18,157.08,157.1,961
7.3707e+05,157.1,157.19,157.07,157.18,1015
7.3707e+05,157.19,157.21,157.16,157.17,474
7.3707e+05,157.17,157.17,157.15,157.16,499
7.3707e+05,157.16,157.16,157.1,157.11,671
7.3707e+05,157.1,157.25,157.1,157.23,1942
7.3707e+05,157.23,157.31,157.22,157.3,1621
7.3707e+05,157.31,157.38,157.3,157.37,1102
7.3707e+05,157.38,157.38,157.31,157.33,693
7.3707e+05,157.33,157.35,157.32,157.32,674
7.3707e+05,157.32,157.35,157.28,157.31,1137
7.3707e+05,157.31,157.34,157.26,157.34,1224
7.3707e+05,157.34,157.51,157.34,157.46,2884
7.3707e+05,157.46,157.6,157.46,157.56,2576
7.3707e+05,157.56,157.6,157.51,157.57,1700
7.3707e+05,157.56,157.59,157.54,157.55,1309
7.3707e+05,157.56,157.57,157.53,157.57,986
7.3707e+05,157.57,157.59,157.54,157.58,1895
7.3707e+05,157.58,157.66,157.58,157.65,2814
7.3707e+05,157.64,157.66,157.55,157.55,3525
7.3707e+05,157.55,157.56,157.38,157.43,2976
7.3707e+05,157.43,157.6,157.4,157.59,3461
7.3707e+05,157.59,157.6,157.28,157.47,4206
7.3707e+05,157.47,157.52,157.37,157.42,4395
7.3707e+05,157.43,157.63,157.41,157.51,6904
7.3707e+05,157.52,157.53,157.39,157.49,16559
7.3707e+05,157.68,157.85,157.47,157.8,10198
7.3707e+05,157.8,157.86,157.57,157.58,4453
7.3707e+05,157.57,157.77,157.53,157.76,4587
7.3707e+05,157.76,157.9,157.67,157.87,4137
7.3707e+05,157.88,157.93,157.76,157.84,4728
7.3707e+05,157.83,157.84,157.61,157.84,4882
7.3707e+05,157.84,157.88,157.73,157.81,2973
7.3707e+05,157.79,157.8,157.6,157.68,1826
7.3707e+05,157.68,157.93,157.67,157.89,2358
7.3707e+05,157.88,158,157.87,157.99,2616
7.3707e+05,157.98,158.02,157.91,157.95,1789
7.3707e+05,157.95,158.01,157.89,157.95,1770
7.3707e+05,157.96,157.99,157.89,157.92,2772
7.3707e+05,157.92,158,157.89,157.98,1573
7.3707e+05,157.98,158.22,157.96,158.2,3391
7.3707e+05,158.21,158.21,158.06,158.16,1766
7.3707e+05,158.16,158.36,158.16,158.34,1947
7.3707e+05,158.33,158.42,158.22,158.42,2372
7.3707e+05,158.43,158.54,158.36,158.49,3399
7.3707e+05,158.49,158.55,158.42,158.42,4180
7.3707e+05,158.43,158.45,158.22,158.25,3153
7.3707e+05,158.25,158.44,158.24,158.41,2713
7.3707e+05,158.4,158.55,158.37,158.53,2508
7.3707e+05,158.53,158.71,158.53,158.67,2307
7.3707e+05,158.67,158.77,158.62,158.75,2424
7.3707e+05,158.74,158.81,158.68,158.79,2627
7.3707e+05,158.79,158.81,158.74,158.8,1616
7.3707e+05,158.8,158.86,158.7,158.75,2484
7.3707e+05,158.74,158.75,158.62,158.63,1407
7.3707e+05,158.64,158.68,158.57,158.66,1027
7.3707e+05,158.67,158.69,158.52,158.53,1419
7.3707e+05,158.53,158.55,158.42,158.47,1119
7.3707e+05,158.46,158.49,158.43,158.44,796
7.3707e+05,158.43,158.5,158.43,158.47,825
7.3707e+05,158.47,158.51,158.4,158.47,1514
7.3707e+05,158.48,158.5,158.35,158.39,2082
7.3707e+05,158.38,158.4,158.21,158.21,1315
7.3707e+05,158.21,158.3,158.18,158.29,1331
7.3707e+05,158.29,158.3,158.16,158.21,1173
7.3707e+05,158.21,158.26,158.2,158.22,817
7.3707e+05,158.23,158.33,158.22,158.27,1000
7.3707e+05,158.27,158.3,158.26,158.28,741
7.3707e+05,158.29,158.32,158.28,158.31,1153
7.3707e+05,158.3,158.31,158.11,158.13,1588
7.3707e+05,158.14,158.16,158.1,158.13,539
7.3707e+05,158.12,158.15,158.03,158.14,1274
7.3707e+05,158.14,158.16,158.08,158.08,449
7.3707e+05,158.09,158.09,158.02,158.03,621
7.3707e+05,158.04,158.06,157.98,157.98,933
7.3707e+05,157.99,158.01,157.9,157.95,830
7.3707e+05,157.95,158.01,157.91,157.99,1564
7.3707e+05,157.99,158.07,157.96,158.02,1427
7.3707e+05,158.01,158.11,157.98,157.98,1491
7.3707e+05,157.98,158.03,157.94,157.95,935
7.3707e+05,157.95,157.95,157.87,157.88,1727
7.3707e+05,157.87,157.91,157.82,157.83,996
7.3707e+05,157.84,157.87,157.82,157.86,1189
7.3707e+05,157.87,158,157.79,157.96,1551
7.3707e+05,157.96,157.98,157.9,157.93,1009
7.3707e+05,157.93,158.05,157.93,158,785
7.3707e+05,158,158.1,157.98,158.04,2123
7.3707e+05,158.05,158.05,157.91,157.91,818
7.3707e+05,157.91,157.92,157.79,157.82,3762
7.3707e+05,157.82,157.9,157.78,157.89,1383
7.3707e+05,157.9,157.91,157.84,157.91,783
7.3707e+05,157.91,157.94,157.84,157.93,1286
7.3707e+05,157.92,158.01,157.9,158,742
7.3707e+05,158,158.03,157.97,157.97,843
7.3707e+05,157.96,157.96,157.78,157.8,1894
7.3707e+05,157.8,157.89,157.77,157.88,1806
7.3707e+05,157.87,157.94,157.82,157.93,903
7.3707e+05,157.94,157.98,157.92,157.93,1421
7.3707e+05,157.94,157.99,157.86,157.89,1813
7.3707e+05,157.9,157.96,157.85,157.96,2414
7.3707e+05,157.96,158.02,157.93,157.96,1957
7.3707e+05,157.95,158.14,157.95,158.11,3465
7.3707e+05,158.11,158.15,158,158.05,4989
7.3707e+05,158.05,158.17,157.95,158.15,16044
7.3708e+05,158.86,159.05,158.85,158.92,4282
7.3708e+05,158.93,158.99,158.83,158.89,3320
7.3708e+05,158.89,159,158.83,158.87,3018
7.3708e+05,158.87,158.94,158.81,158.85,3691
7.3708e+05,158.85,158.94,158.75,158.93,2314
7.3708e+05,158.92,159.05,158.91,159,2458
7.3708e+05,159.01,159.12,158.97,158.97,4563
7.3708e+05,158.98,159.17,158.86,159.16,3075
7.3708e+05,159.16,159.34,159.13,159.3,2632
7.3708e+05,159.29,159.41,159.27,159.38,4540
7.3708e+05,159.39,159.41,159.16,159.21,2123
7.3708e+05,159.22,159.24,159.15,159.23,1318
7.3708e+05,159.22,159.26,159.04,159.05,1378
7.3708e+05,159.05,159.05,158.83,159,2553
7.3708e+05,159.01,159.12,158.94,159.1,2258
7.3708e+05,159.09,159.15,159.05,159.12,1932
7.3708e+05,159.12,159.14,158.92,158.94,1892
7.3708e+05,158.92,159.01,158.68,158.68,2849
7.3708e+05,158.68,158.75,158.54,158.7,3660
7.3708e+05,158.7,158.79,158.5,158.5,1308
7.3708e+05,158.5,158.64,158.5,158.53,1991
7.3708e+05,158.54,158.73,158.42,158.69,1864
7.3708e+05,158.69,158.75,158.66,158.7,899
7.3708e+05,158.71,158.83,158.65,158.8,694
7.3708e+05,158.79,158.84,158.74,158.83,1336
7.3708e+05,158.83,158.84,158.56,158.66,2146
7.3708e+05,158.67,158.67,158.43,158.45,1443
7.3708e+05,158.42,158.57,158.32,158.51,1714
7.3708e+05,158.52,158.54,158.31,158.37,1134
7.3708e+05,158.38,158.4,158.21,158.27,2574
7.3708e+05,158.26,158.35,158.21,158.34,1475
7.3708e+05,158.34,158.42,158.22,158.32,1048
7.3708e+05,158.33,158.35,158.25,158.29,554
7.3708e+05,158.29,158.34,158.22,158.28,1192
7.3708e+05,158.28,158.28,158.06,158.09,1070
7.3708e+05,158.09,158.15,157.99,158.05,784
7.3708e+05,158.06,158.09,157.87,157.91,1127
7.3708e+05,157.93,158.06,157.9,158.03,1504
7.3708e+05,158.04,158.14,157.99,158,750
7.3708e+05,158,158,157.89,157.95,1143
7.3708e+05,157.95,157.96,157.73,157.76,1276
7.3708e+05,157.74,157.81,157.65,157.71,1262
7.3708e+05,157.7,157.73,157.6,157.61,1849
