7.3723e+05,275.96,276.08,275.89,275.98,2486
7.3723e+05,275.98,276.13,275.94,276.1,2191
7.3723e+05,276.1,276.12,276.04,276.11,2375
7.3723e+05,276.11,276.22,276.07,276.16,3145
7.3723e+05,276.15,276.33,276.13,276.3,4700
7.3723e+05,276.31,276.41,276.27,276.4,5357
7.3723e+05,276.4,276.48,276.29,276.36,4871
7.3723e+05,276.36,276.37,276.27,276.31,2609
7.3723e+05,276.32,276.41,276.28,276.32,2339
7.3723e+05,276.32,276.34,276.24,276.3,2336
7.3723e+05,276.3,276.33,276.21,276.31,2138
7.3723e+05,276.31,276.38,276.27,276.38,1926
7.3723e+05,276.38,276.49,276.34,276.48,2665
7.3723e+05,276.48,276.63,276.44,276.6,3757
7.3723e+05,276.6,276.69,276.53,276.67,5115
7.3723e+05,276.68,276.72,276.59,276.63,2873
7.3723e+05,276.62,276.63,276.55,276.58,2193
7.3723e+05,276.58,276.63,276.48,276.51,3726
7.3723e+05,276.52,276.59,276.5,276.51,1394
7.3723e+05,276.51,276.56,276.44,276.46,2033
7.3723e+05,276.47,276.53,276.46,276.51,1979
7.3723e+05,276.5,276.52,276.46,276.47,1247
7.3723e+05,276.47,276.47,276.26,276.32,3840
7.3723e+05,276.32,276.41,276.32,276.37,2089
7.3723e+05,276.37,276.43,276.32,276.32,2344
7.3723e+05,276.33,276.41,276.32,276.37,1365
7.3723e+05,276.36,276.47,276.34,276.41,2620
7.3723e+05,276.41,276.56,276.4,276.52,1985
7.3723e+05,276.52,276.59,276.51,276.58,1496
7.3723e+05,276.58,276.59,276.43,276.53,3867
7.3723e+05,276.53,276.56,276.49,276.52,1365
7.3723e+05,276.52,276.61,276.44,276.61,3943
7.3723e+05,276.61,276.65,276.5,276.5,4164
7.3723e+05,276.49,276.57,276.45,276.51,2733
7.3723e+05,276.51,276.51,276.41,276.48,3045
7.3723e+05,276.47,276.47,276.34,276.35,3330
7.3723e+05,276.35,276.37,276.28,276.3,3752
7.3723e+05,276.31,276.32,276.11,276.11,3521
7.3723e+05,276.12,276.22,276.09,276.17,2555
7.3723e+05,276.17,276.24,276.17,276.24,2922
7.3723e+05,276.24,276.27,275.95,276.03,7158
7.3723e+05,276.02,276.12,275.9,276,6066
7.3723e+05,275.99,276.12,275.92,276.1,5347
7.3723e+05,276.11,276.19,276.06,276.15,2846
7.3723e+05,276.16,276.24,276.13,276.18,4312
7.3723e+05,276.17,276.27,276.14,276.19,2302
7.3723e+05,276.19,276.31,276.18,276.3,3027
7.3723e+05,276.3,276.37,276.28,276.35,2126
7.3723e+05,276.35,276.37,276.21,276.27,3644
7.3723e+05,276.27,276.27,276.09,276.16,5833
7.3723e+05,276.16,276.25,276.12,276.18,6296
7.3723e+05,276.18,276.27,275.97,276.01,12132
7.3723e+05,276.02,276.04,275.89,275.99,36172
7.3723e+05,275.96,275.98,275.7,275.84,14783
7.3723e+05,275.84,275.86,275.59,275.76,7038
7.3723e+05,275.74,275.78,275.53,275.54,6178
7.3723e+05,275.54,275.67,275.48,275.6,6870
7.3723e+05,275.61,275.69,275.5,275.56,4636
7.3723e+05,275.56,275.67,275.48,275.53,4601
7.3723e+05,275.51,275.51,275.23,275.24,8964
7.3723e+05,275.25,275.26,274.64,274.67,10712
7.3723e+05,274.67,274.94,274.66,274.88,10571
7.3723e+05,274.88,275,274.37,274.38,13789
7.3723e+05,274.38,274.43,274.09,274.29,13131
7.3723e+05,274.3,274.37,274.13,274.35,9237
7.3723e+05,274.35,274.63,274.35,274.55,8429
7.3723e+05,274.56,274.6,274.19,274.39,7854
7.3723e+05,274.39,274.52,274.26,274.35,6487
7.3723e+05,274.35,274.57,274,274.51,8919
7.3723e+05,274.51,274.81,274.47,274.74,9203
7.3723e+05,274.74,274.79,274.62,274.63,6159
7.3723e+05,274.62,274.75,274.42,274.73,8955
7.3723e+05,274.73,274.81,274.46,274.54,8009
7.3723e+05,274.54,274.79,274.45,274.76,4620
7.3723e+05,274.76,274.96,274.76,274.9,5088
7.3723e+05,274.91,274.93,274.77,274.77,3965
7.3723e+05,274.78,274.98,274.71,274.78,4761
7.3723e+05,274.78,275.06,274.77,274.95,6164
7.3723e+05,274.94,275.05,274.84,275.01,5137
7.3723e+05,275.01,275.2,274.9,275.19,5319
7.3723e+05,275.19,275.21,275.13,275.16,3617
7.3723e+05,275.17,275.31,275.09,275.09,4528
7.3723e+05,275.1,275.16,275.02,275.05,3922
7.3723e+05,275.04,275.08,274.61,274.62,8325
7.3723e+05,274.61,274.66,274.51,274.57,5466
7.3723e+05,274.56,274.68,274.55,274.6,3907
7.3723e+05,274.61,274.72,274.53,274.68,2710
7.3723e+05,274.69,274.69,274.54,274.55,3804
7.3723e+05,274.56,274.69,274.52,274.59,2392
7.3723e+05,274.59,274.65,274.37,274.37,5043
7.3723e+05,274.38,274.48,274.35,274.41,5475
7.3723e+05,274.4,274.56,274.3,274.55,4297
7.3723e+05,274.55,274.6,274.44,274.53,2756
7.3723e+05,274.54,274.57,274.46,274.55,2384
7.3723e+05,274.54,274.56,274.26,274.28,5753
7.3723e+05,274.28,274.33,274.2,274.21,6216
7.3723e+05,274.2,274.41,274.17,274.41,3331
7.3723e+05,274.41,274.51,274.41,274.46,2716
7.3723e+05,274.45,274.65,274.45,274.64,3554
7.3723e+05,274.63,274.9,274.57,274.85,5282
7.3723e+05,274.85,274.87,274.76,274.77,3876
7.3723e+05,274.78,274.87,274.58,274.67,6843
7.3723e+05,274.68,274.75,274.67,274.7,1972
7.3723e+05,274.69,274.92,274.62,274.84,4299
7.3723e+05,274.84,274.85,274.72,274.83,3294
7.3723e+05,274.83,274.87,274.66,274.83,4020
7.3723e+05,274.83,274.91,274.76,274.89,3284
7.3723e+05,274.89,275.1,274.82,274.83,5418
7.3723e+05,274.83,275.08,274.73,275.03,5554
7.3723e+05,275.04,275.1,274.94,274.98,4499
7.3723e+05,274.98,275.01,274.81,274.84,3260
7.3723e+05,274.84,274.9,274.74,274.79,3036
7.3723e+05,274.78,274.78,274.66,274.72,2508
7.3723e+05,274.72,274.83,274.69,274.7,2796
7.3723e+05,274.71,274.89,274.6,274.63,2693
7.3723e+05,274.63,274.67,274.53,274.61,3760
7.3723e+05,274.61,274.74,274.58,274.73,2607
7.3723e+05,274.73,274.73,274.5,274.54,3346
7.3723e+05,274.54,274.59,274.37,274.38,3208
7.3723e+05,274.38,274.49,274.27,274.47,5883
7.3723e+05,274.48,274.66,274.35,274.57,4446
7.3723e+05,274.56,274.56,274.29,274.38,5938
7.3723e+05,274.38,274.38,274.11,274.16,6216
7.3723e+05,274.17,274.28,273.73,274.21,20944
7.3723e+05,274.21,274.45,274.12,274.32,11694
7.3723e+05,274.32,274.34,273.84,273.89,8985
7.3723e+05,273.89,274.01,273.76,273.98,9978
7.3723e+05,273.97,273.98,273.7,273.75,13201
7.3723e+05,273.75,274.17,273.68,274.16,17165
7.3723e+05,274.16,274.34,274.02,274.22,20022
7.3723e+05,274.21,274.39,274.13,274.24,37581
7.3723e+05,275.66,275.79,275.44,275.49,14497
7.3723e+05,275.49,275.55,275.28,275.36,11173
7.3723e+05,275.35,275.42,275.23,275.24,7235
7.3723e+05,275.24,275.31,274.99,275.15,9124
7.3723e+05,275.15,275.33,275.1,275.29,4709
7.3723e+05,275.29,275.42,275.1,275.18,5819
7.3723e+05,275.18,275.35,275.09,275.26,4732
7.3723e+05,275.26,275.47,275.26,275.41,4917
7.3723e+05,275.42,275.56,275.38,275.53,4534
7.3723e+05,275.53,275.61,275.46,275.47,6456
7.3723e+05,275.46,275.56,275.36,275.38,5102
7.3723e+05,275.38,275.41,274.79,274.92,14580
7.3723e+05,274.92,274.98,274.68,274.97,10360
7.3723e+05,274.96,275.15,274.81,274.86,10869
7.3723e+05,274.85,275.02,274.82,274.93,8696
7.3723e+05,274.92,275.15,274.81,274.94,7781
7.3723e+05,274.93,275.06,274.76,274.94,5062
7.3723e+05,274.94,275.24,274.91,275.21,3136
7.3723e+05,275.21,275.32,275.15,275.29,5525
7.3723e+05,275.28,275.35,275.17,275.29,5457
7.3723e+05,275.3,275.32,275.17,275.22,3251
7.3723e+05,275.21,275.25,275.15,275.22,1853
7.3723e+05,275.22,275.28,274.92,274.93,3618
7.3723e+05,274.93,275.29,274.93,275.28,3853
7.3723e+05,275.28,275.31,275.18,275.27,3493
7.3723e+05,275.27,275.34,275.26,275.32,1313
7.3723e+05,275.33,275.49,275.29,275.48,3200
7.3723e+05,275.49,275.52,275.42,275.46,5184
7.3723e+05,275.46,275.52,275.39,275.41,3826
7.3723e+05,275.41,275.42,275.31,275.32,2922
7.3723e+05,275.32,275.4,275.27,275.37,1506
7.3723e+05,275.38,275.44,275.35,275.38,2461
7.3723e+05,275.38,275.54,275.36,275.54,2882
7.3723e+05,275.54,275.61,275.42,275.42,2877
7.3723e+05,275.42,275.42,275.35,275.35,1175
7.3723e+05,275.35,275.4,275.31,275.35,1605
7.3723e+05,275.35,275.37,275.25,275.27,1010
7.3723e+05,275.28,275.31,275.21,275.24,2130
7.3723e+05,275.25,275.33,275.21,275.32,1420
7.3723e+05,275.32,275.34,275.24,275.31,1253
7.3723e+05,275.31,275.43,275.29,275.3,1682
7.3723e+05,275.29,275.38,275.23,275.35,1394
7.3723e+05,275.36,275.44,275.34,275.41,1763
7.3723e+05,275.4,275.48,275.4,275.46,1560
7.3723e+05,275.46,275.49,275.39,275.44,1361
7.3723e+05,275.43,275.48,275.37,275.37,2330
7.3723e+05,275.37,275.44,275.36,275.4,1601
7.3723e+05,275.4,275.51,275.36,275.5,2769
7.3723e+05,275.5,275.51,275.37,275.43,4211
7.3723e+05,275.43,275.49,275.38,275.48,1559
7.3723e+05,275.48,275.6,275.46,275.52,2893
7.3723e+05,275.52,275.56,275.47,275.52,1626
7.3723e+05,275.52,275.6,275.52,275.6,2198
7.3723e+05,275.59,275.64,275.53,275.55,3585
7.3723e+05,275.55,275.68,275.53,275.61,3353
7.3723e+05,275.6,275.61,275.45,275.51,3660
7.3723e+05,275.51,275.56,275.45,275.45,3047
7.3723e+05,275.46,275.5,275.43,275.46,2169
7.3723e+05,275.46,275.49,275.24,275.28,2773
7.3723e+05,275.28,275.32,275.25,275.27,1981
7.3723e+05,275.26,275.31,275.15,275.2,3205
7.3723e+05,275.19,275.33,275.19,275.31,3088
7.3723e+05,275.3,275.41,275.3,275.38,3420
7.3723e+05,275.38,275.54,275.32,275.48,5757
7.3723e+05,275.49,275.57,275.47,275.48,3394
7.3723e+05,275.48,275.5,275.43,275.48,2458
7.3723e+05,275.48,275.51,275.36,275.38,3081
7.3723e+05,275.38,275.44,275.33,275.41,2959
7.3723e+05,275.4,275.45,275.37,275.44,3728
7.3723e+05,275.44,275.47,275.27,275.27,3265
7.3723e+05,275.27,275.36,275.23,275.34,3595
7.3723e+05,275.34,275.43,275.32,275.32,3669
7.3723e+05,275.32,275.34,275.19,275.29,3843
7.3723e+05,275.3,275.32,275.18,275.19,5509
7.3723e+05,275.2,275.28,275.16,275.18,6528
7.3723e+05,275.18,275.43,275.17,275.27,9588
7.3723e+05,275.26,275.38,275.13,275.17,15217
7.3723e+05,275.17,275.19,274.49,274.71,56542
7.3724e+05,273.44,273.62,273.29,273.53,18332
7.3724e+05,273.54,273.56,272.83,272.83,14689
7.3724e+05,272.82,272.91,272.59,272.7,16428
7.3724e+05,272.71,272.73,272.06,272.26,18277
7.3724e+05,272.26,272.38,272.16,272.37,16916
7.3724e+05,272.37,272.44,271.98,272.03,11950
7.3724e+05,272.02,272.2,271.56,271.64,21155
7.3724e+05,271.64,271.81,271.45,271.5,14703
7.3724e+05,271.49,271.71,271.33,271.35,14483
7.3724e+05,271.35,271.57,271.17,271.2,18095
7.3724e+05,271.2,271.36,271.06,271.33,14939
7.3724e+05,271.33,271.78,271.29,271.67,15934
7.3724e+05,271.66,271.77,271.44,271.72,13227
7.3724e+05,271.72,271.89,271.63,271.7,12258
7.3724e+05,271.7,272.12,271.58,272.1,13181
7.3724e+05,272.09,272.17,271.78,272.12,14390
7.3724e+05,272.12,272.17,271.72,271.73,12257
7.3724e+05,271.74,271.76,271.41,271.56,15718
7.3724e+05,271.55,271.72,271.31,271.31,8465
7.3724e+05,271.34,271.41,271.25,271.3,5640
7.3724e+05,271.3,271.59,271.25,271.36,8161
7.3724e+05,271.34,271.51,271.09,271.13,11519
7.3724e+05,271.12,271.17,270.56,270.57,16281
7.3724e+05,270.58,270.85,270.53,270.54,10727
7.3724e+05,270.54,270.63,270.28,270.28,11040
7.3724e+05,270.28,270.51,270.2,270.29,13994
7.3724e+05,270.27,270.84,270.21,270.73,15157
7.3724e+05,270.73,270.97,270.62,270.93,14121
7.3724e+05,270.94,270.96,270.73,270.76,5836
7.3724e+05,270.75,270.89,270.57,270.63,5483
7.3724e+05,270.62,270.7,270.07,270.13,14817
7.3724e+05,270.13,270.19,269.68,269.7,18553
7.3724e+05,269.69,269.96,269.45,269.91,18670
7.3724e+05,269.91,270.04,269.81,269.95,10794
7.3724e+05,269.94,270.34,269.77,270.34,12559
7.3724e+05,270.33,270.45,270.25,270.39,7776
7.3724e+05,270.4,270.53,270.3,270.47,9542
7.3724e+05,270.47,270.52,270.08,270.17,6569
7.3724e+05,270.17,270.62,270.17,270.51,6695
7.3724e+05,270.5,270.52,270.2,270.33,5431
7.3724e+05,270.32,270.67,270.22,270.55,6138
7.3724e+05,270.55,270.86,270.47,270.81,6829
7.3724e+05,270.8,270.82,270.33,270.45,5241
7.3724e+05,270.45,270.59,270.39,270.52,4869
7.3724e+05,270.53,270.57,270.25,270.25,4966
7.3724e+05,270.26,270.33,269.97,270.15,5870
7.3724e+05,270.16,270.3,270,270.1,8354
7.3724e+05,270.1,270.52,270.08,270.33,10194
7.3724e+05,270.33,270.7,270.32,270.69,5593
7.3724e+05,270.69,270.79,270.52,270.79,5213
7.3724e+05,270.78,271.07,270.66,271.06,8111
7.3724e+05,271.07,271.21,270.91,271.04,10194
7.3724e+05,271.04,271.05,270.74,270.78,6158
7.3724e+05,270.78,270.83,270.63,270.73,4354
7.3724e+05,270.73,270.88,270.55,270.63,4691
7.3724e+05,270.64,270.74,270.53,270.57,5240
7.3724e+05,270.57,270.68,270.45,270.49,2581
7.3724e+05,270.49,270.61,270.36,270.39,5829
7.3724e+05,270.39,270.44,270.3,270.33,4433
7.3724e+05,270.33,270.47,270.29,270.47,4098
7.3724e+05,270.46,270.46,270.13,270.14,5256
7.3724e+05,270.14,270.21,269.71,269.72,7835
7.3724e+05,269.71,269.82,269.64,269.81,9569
7.3724e+05,269.81,269.82,269.52,269.52,8550
7.3724e+05,269.51,269.57,269.14,269.15,17433
7.3724e+05,269.15,269.65,269.1,269.58,14660
7.3724e+05,269.58,269.81,269.53,269.76,8814
7.3724e+05,269.75,269.77,269.47,269.53,7384
7.3724e+05,269.53,269.88,269.33,269.34,12278
7.3724e+05,269.33,269.99,269.3,269.95,14083
7.3724e+05,269.96,270.05,269.79,269.98,9966
7.3724e+05,269.98,270.1,269.83,269.86,13658
7.3724e+05,269.87,270.2,269.67,270.19,19315
7.3724e+05,270.19,271.22,270.1,271.11,37481
7.3724e+05,271.11,271.51,271.04,271.13,32240
7.3724e+05,271.12,271.18,270.77,271.01,26382
7.3724e+05,271.01,271.31,270.84,271.24,22637
7.3724e+05,271.24,271.5,270.9,271.02,79901
7.3724e+05,271.64,271.85,271.24,271.26,18076
7.3724e+05,271.26,271.31,270.91,271.07,18168
7.3724e+05,271.06,271.81,271.05,271.7,12835
7.3724e+05,271.71,271.71,271.35,271.56,8565
7.3724e+05,271.55,271.56,271.18,271.3,8892
7.3724e+05,271.3,271.53,271.18,271.53,6715
7.3724e+05,271.54,271.82,271.41,271.66,7609
7.3724e+05,271.66,271.74,271.45,271.45,6710
7.3724e+05,271.46,271.78,271.42,271.73,6465
7.3724e+05,271.71,272.09,271.69,271.81,10887
7.3724e+05,271.81,271.84,271.56,271.62,7343
7.3724e+05,271.61,271.71,271.32,271.33,6862
7.3724e+05,271.33,271.55,271.31,271.51,7127
7.3724e+05,271.5,271.5,271.1,271.28,8030
7.3724e+05,271.28,271.33,271.09,271.3,5704
7.3724e+05,271.32,271.36,270.79,271.09,9522
7.3724e+05,271.09,271.39,271.09,271.3,5544
7.3724e+05,271.29,271.42,271.24,271.3,5252
7.3724e+05,271.29,271.53,271.16,271.43,7012
7.3724e+05,271.42,271.53,271.29,271.44,3757
7.3724e+05,271.44,271.69,271.43,271.6,5314
7.3724e+05,271.61,271.66,271.48,271.53,5830
7.3724e+05,271.52,271.68,271.5,271.55,4582
7.3724e+05,271.54,271.6,271.43,271.44,3749
7.3724e+05,271.44,271.52,271.29,271.41,4714
7.3724e+05,271.42,271.57,271.32,271.53,4299
7.3724e+05,271.52,271.73,271.43,271.53,4538
7.3724e+05,271.53,271.64,271.48,271.55,3543
7.3724e+05,271.56,271.66,271.4,271.49,2940
7.3724e+05,271.49,271.71,271.47,271.68,2675
7.3724e+05,271.67,271.92,271.67,271.8,6161
7.3724e+05,271.8,272.03,271.77,271.96,5728
7.3724e+05,271.96,272.17,271.93,272.07,6172
7.3724e+05,272.08,272.17,271.74,271.93,9203
7.3724e+05,271.94,272.06,271.85,271.88,5953
7.3724e+05,271.89,271.92,271.81,271.88,3353
7.3724e+05,271.89,272.08,271.86,271.9,2977
7.3724e+05,271.9,272.01,271.89,271.96,2358
7.3724e+05,271.96,272.2,271.72,271.81,8982
7.3724e+05,271.81,271.92,271.74,271.92,4069
7.3724e+05,271.92,272.02,271.83,271.99,2894
7.3724e+05,272,272.15,271.88,272.03,7334
7.3724e+05,272.03,272.15,271.96,272.03,5715
7.3724e+05,272.03,272.29,272.03,272.27,5509
7.3724e+05,272.26,272.35,272.25,272.33,3262
7.3724e+05,272.33,272.5,272.31,272.49,4863
7.3724e+05,272.5,272.55,272.36,272.47,6012
7.3724e+05,272.47,272.47,272.32,272.43,4432
7.3724e+05,272.43,272.46,272.34,272.36,3407
7.3724e+05,272.36,272.56,272.36,272.53,4929
7.3724e+05,272.53,272.53,272.31,272.33,4074
7.3724e+05,272.33,272.42,272.28,272.38,2395
7.3724e+05,272.39,272.4,272.23,272.28,3669
7.3724e+05,272.29,272.36,272.26,272.36,3255
7.3724e+05,272.36,272.46,272.26,272.28,4709
7.3724e+05,272.28,272.34,272.12,272.15,5393
7.3724e+05,272.16,272.18,272.1,272.16,4028
7.3724e+05,272.17,272.19,272.1,272.15,5391
7.3724e+05,272.16,272.28,272.15,272.26,3246
7.3724e+05,272.25,272.26,272.15,272.17,2398
7.3724e+05,272.17,272.31,272.11,272.29,3529
7.3724e+05,272.28,272.44,272.28,272.43,2078
7.3724e+05,272.43,272.49,272.38,272.45,2978
7.3724e+05,272.45,272.52,272.28,272.33,4174
7.3724e+05,272.34,272.41,272.31,272.37,2494
7.3724e+05,272.38,272.4,272.17,272.24,3481
7.3724e+05,272.22,272.29,272.06,272.07,4610
7.3724e+05,272.07,272.17,271.95,272,6474
7.3724e+05,272,272.1,271.96,272.06,5959
7.3724e+05,272.05,272.05,271.89,271.9,3791
7.3724e+05,271.89,271.94,271.82,271.9,8712
7.3724e+05,271.91,271.95,271.78,271.82,10810
7.3724e+05,271.82,272.3,271.78,272.28,11027
7.3724e+05,272.28,272.28,272.1,272.15,10980
7.3724e+05,272.15,272.15,271.96,271.98,13433
7.3724e+05,271.97,271.98,271.57,271.61,29146
7.3724e+05,271.6,271.62,271.38,271.59,21856
7.3724e+05,271.59,271.68,271.43,271.56,51578
7.3724e+05,272.26,272.52,272.2,272.38,13668
7.3724e+05,272.38,272.51,272.19,272.28,8051
7.3724e+05,272.28,272.4,272.03,272.33,9384
7.3724e+05,272.33,272.85,272.28,272.76,11206
7.3724e+05,272.77,273.23,272.76,273.22,13631
7.3724e+05,273.23,273.29,273.05,273.29,7571
7.3724e+05,273.28,273.29,273.01,273.09,8096
7.3724e+05,273.1,273.24,272.97,273.23,5659
7.3724e+05,273.24,273.54,273.24,273.47,9082
7.3724e+05,273.48,273.57,273.37,273.4,5734
7.3724e+05,273.39,273.52,273.32,273.36,5275
7.3724e+05,273.36,273.42,273.23,273.24,4104
7.3724e+05,273.24,273.52,273.23,273.28,5867
7.3724e+05,273.27,273.83,273.26,273.78,8974
7.3724e+05,273.78,273.87,273.63,273.67,6930
7.3724e+05,273.67,273.7,273.5,273.54,5021
7.3724e+05,273.54,273.64,273.48,273.51,3796
7.3724e+05,273.53,273.56,273.34,273.35,4489
7.3724e+05,273.35,273.51,273.15,273.15,10067
7.3724e+05,273.15,273.15,272.68,272.91,24979
7.3724e+05,272.89,273.02,272.62,272.79,14167
7.3724e+05,272.78,273.08,272.75,273.07,7818
7.3724e+05,273.06,273.08,272.56,272.58,6850
7.3724e+05,272.58,272.66,272.24,272.28,8829
7.3724e+05,272.28,272.44,272.04,272.41,11044
7.3724e+05,272.4,272.72,272.38,272.61,8702
7.3724e+05,272.6,272.61,272.44,272.55,4714
7.3724e+05,272.56,272.9,272.54,272.79,5402
7.3724e+05,272.78,272.83,272.62,272.82,2375
7.3724e+05,272.83,272.93,272.67,272.8,3643
7.3724e+05,272.79,273.06,272.68,273,2673
7.3724e+05,272.99,273.05,272.92,272.99,3355
7.3724e+05,272.99,273.04,272.86,273,2483
7.3724e+05,273,273.25,272.9,273.16,3859
7.3724e+05,273.16,273.18,272.88,272.89,2539
7.3724e+05,272.9,272.92,272.65,272.66,3041
7.3724e+05,272.66,272.72,272.44,272.51,3438
7.3724e+05,272.52,272.53,272.23,272.37,4798
7.3724e+05,272.37,272.37,272.08,272.1,6097
7.3724e+05,272.09,272.27,271.93,272.22,8541
7.3724e+05,272.21,272.37,272,272.02,4759
7.3724e+05,272.02,272.22,271.77,271.77,7608
7.3724e+05,271.78,272.05,271.73,271.98,7643
7.3724e+05,271.97,271.97,271.32,271.41,10447
7.3724e+05,271.41,271.57,271.23,271.24,8189
7.3724e+05,271.24,271.31,270.6,270.63,12733
7.3724e+05,270.61,271.13,270.6,271,12727
7.3724e+05,271,271.1,270.85,271,7885
7.3724e+05,271,271.23,270.77,271.23,7205
7.3724e+05,271.23,271.26,270.95,271.05,5727
7.3724e+05,271.04,271.33,270.99,271.24,6440
7.3724e+05,271.22,271.3,270.74,270.74,6150
7.3724e+05,270.74,270.76,270.45,270.66,9915
7.3724e+05,270.64,270.95,270.49,270.87,7839
7.3724e+05,270.87,271.17,270.75,271.05,7085
7.3724e+05,271.06,271.09,270.42,270.45,7468
7.3724e+05,270.45,270.59,270.34,270.54,7396
7.3724e+05,270.54,270.79,270.36,270.68,6919
7.3724e+05,270.68,270.97,270.68,270.76,4910
7.3724e+05,270.76,270.87,270.46,270.48,5608
7.3724e+05,270.48,270.74,270.31,270.47,7185
7.3724e+05,270.47,270.98,270.46,270.92,6774
7.3724e+05,270.91,270.98,270.78,270.8,3562
7.3724e+05,270.81,271.05,270.62,270.67,7817
7.3724e+05,270.68,270.7,270.2,270.2,10458
7.3724e+05,270.2,270.27,269.98,270.13,12996
7.3724e+05,270.13,270.23,269.92,270.16,20647
7.3724e+05,270.16,270.26,269.8,269.83,9536
7.3724e+05,269.83,269.98,269.44,269.63,13548
7.3724e+05,269.63,269.94,269.43,269.9,15625
7.3724e+05,269.91,270.16,269.85,270.13,9491
7.3724e+05,270.13,270.62,269.92,270.46,19670
7.3724e+05,270.47,270.64,270.31,270.34,12486
7.3724e+05,270.35,270.43,270.13,270.25,14651
7.3724e+05,270.25,270.65,270.18,270.39,17158
7.3724e+05,270.38,270.38,269.64,269.68,41034
7.3724e+05,269.67,269.83,269.44,269.76,30924
7.3724e+05,269.77,270.07,269.18,269.26,77543
7.3724e+05,269.29,269.69,269.24,269.65,21011
7.3724e+05,269.66,269.81,269.47,269.58,11126
7.3724e+05,269.57,269.86,269.33,269.35,11143
7.3724e+05,269.35,269.37,268.57,268.71,18997
7.3724e+05,268.7,269.73,268.6,269.61,17250
7.3724e+05,269.61,269.78,269.24,269.44,16362
7.3724e+05,269.47,269.82,269.24,269.31,9727
7.3724e+05,269.31,269.67,269.16,269.41,10242
7.3724e+05,269.41,269.53,268.89,269.06,14541
7.3724e+05,269.06,269.27,268.83,268.96,14349
7.3724e+05,268.97,269.35,268.76,269.26,12874
7.3724e+05,269.24,269.59,269,269.13,8784
7.3724e+05,269.14,269.17,268.68,268.7,9524
7.3724e+05,268.69,269.09,268.49,269.09,12478
7.3724e+05,269.1,269.5,268.84,269.47,12247
7.3724e+05,269.48,269.54,269.29,269.3,6171
7.3724e+05,269.3,269.78,268.92,269.61,10640
7.3724e+05,269.59,269.98,269.45,269.93,9692
7.3724e+05,269.93,270.09,269.48,269.67,10783
7.3724e+05,269.66,269.75,269.43,269.74,6213
7.3724e+05,269.76,269.79,269.24,269.51,9445
7.3724e+05,269.5,269.81,269.41,269.78,8598
7.3724e+05,269.77,269.95,269.46,269.88,9441
7.3724e+05,269.87,270.34,269.87,270.24,6712
7.3724e+05,270.24,270.42,270.1,270.23,6943
7.3724e+05,270.23,270.5,270.14,270.45,6943
7.3724e+05,270.44,270.45,270.1,270.24,5138
7.3724e+05,270.23,270.29,269.85,269.87,8377
7.3724e+05,269.88,270.05,269.87,269.94,3951
7.3724e+05,269.94,270.21,269.81,270.13,3791
7.3724e+05,270.15,270.29,269.99,270.1,3728
7.3724e+05,270.1,270.25,269.68,269.75,7202
7.3724e+05,269.75,269.79,269.58,269.69,3560
7.3724e+05,269.67,269.75,269.59,269.69,2834
7.3724e+05,269.69,269.73,269.23,269.36,7097
7.3724e+05,269.36,269.47,269.16,269.43,4045
7.3724e+05,269.43,269.53,269.32,269.44,3785
7.3724e+05,269.45,269.5,269.25,269.49,4128
7.3724e+05,269.49,269.52,269.29,269.47,3045
7.3724e+05,269.46,269.51,269.22,269.5,3365
7.3724e+05,269.52,269.87,269.52,269.77,4854
7.3724e+05,269.78,270.07,269.73,269.95,3212
7.3724e+05,269.96,270.04,269.88,269.98,2283
7.3724e+05,269.97,270.13,269.86,269.92,3555
7.3724e+05,269.92,270,269.87,269.92,2116
7.3724e+05,269.93,270.25,269.91,270.04,3876
7.3724e+05,270.03,270.33,270.01,270.19,2572
7.3724e+05,270.18,270.3,270.09,270.19,4265
7.3724e+05,270.19,270.32,270.1,270.22,3174
7.3724e+05,270.22,270.36,270.08,270.14,3797
7.3724e+05,270.15,270.44,270.08,270.19,3793
7.3724e+05,270.19,270.21,270.03,270.13,2763
7.3724e+05,270.13,270.48,270.11,270.43,2981
7.3724e+05,270.43,270.49,270.33,270.41,2701
7.3724e+05,270.4,270.59,270.34,270.56,3705
7.3724e+05,270.55,270.68,270.48,270.51,5862
7.3724e+05,270.51,270.53,270.28,270.28,3990
7.3724e+05,270.28,270.53,270.28,270.51,7592
7.3724e+05,270.5,270.91,270.5,270.82,10132
7.3724e+05,270.81,270.9,270.74,270.9,5848
7.3724e+05,270.9,270.94,270.74,270.75,4565
7.3724e+05,270.75,270.89,270.7,270.74,3804
7.3724e+05,270.74,270.83,270.73,270.74,4593
7.3724e+05,270.73,271.05,270.71,270.98,9217
7.3724e+05,270.97,271.24,270.89,271.22,6858
7.3724e+05,271.22,271.42,271.16,271.39,5747
7.3724e+05,271.39,271.45,271.26,271.26,9220
7.3724e+05,271.27,271.57,271.19,271.39,10135
7.3724e+05,271.4,271.74,271.38,271.71,7166
7.3724e+05,271.71,271.74,271.55,271.68,6298
7.3724e+05,271.68,271.75,271.55,271.55,6490
7.3724e+05,271.56,271.65,271.31,271.34,5648
7.3724e+05,271.34,271.38,271.05,271.09,7899
7.3724e+05,271.09,271.26,271.06,271.09,8403
7.3724e+05,271.1,271.2,271.02,271.06,10034
7.3724e+05,271.06,271.19,270.96,271.16,11723
