2018.04.24,11:44,1.222570,1.222620,1.222220,1.222460,0
2018.04.24,11:45,1.222450,1.222560,1.222350,1.222390,0
2018.04.24,11:46,1.222420,1.222540,1.222370,1.222530,0
2018.04.24,11:47,1.222510,1.222540,1.222360,1.222500,0
2018.04.24,11:48,1.222520,1.222680,1.222520,1.222600,0
2018.04.24,11:49,1.222590,1.222690,1.222480,1.222650,0
2018.04.24,11:50,1.222660,1.222780,1.222570,1.222650,0
2018.04.24,11:51,1.222630,1.222630,1.222220,1.222220,0
2018.04.24,11:52,1.222210,1.222340,1.222130,1.222300,0
2018.04.24,11:53,1.222290,1.222390,1.222260,1.222390,0
2018.04.24,11:54,1.222390,1.222580,1.222350,1.222500,0
2018.04.24,11:55,1.222490,1.222540,1.222410,1.222540,0
2018.04.24,11:56,1.222540,1.222580,1.222430,1.222450,0
2018.04.24,11:57,1.222440,1.222490,1.222440,1.222460,0
2018.04.24,11:58,1.222480,1.222560,1.222360,1.222470,0
2018.04.24,11:59,1.222520,1.222770,1.222520,1.222770,0
2018.04.24,12:00,1.222770,1.222770,1.222390,1.222440,0
2018.04.24,12:01,1.222440,1.222520,1.222350,1.222400,0
2018.04.24,12:02,1.222410,1.222460,1.222360,1.222390,0
2018.04.24,12:03,1.222380,1.222440,1.222380,1.222440,0
2018.04.24,12:04,1.222450,1.222490,1.222430,1.222480,0
2018.04.24,12:05,1.222470,1.222590,1.222420,1.222590,0
2018.04.24,12:06,1.222590,1.222630,1.222380,1.222390,0
2018.04.24,12:07,1.222390,1.222480,1.222290,1.222330,0
2018.04.24,12:08,1.222320,1.222420,1.222280,1.222380,0
2018.04.24,12:09,1.222360,1.222380,1.222240,1.222260,0
2018.04.24,12:10,1.222250,1.222380,1.222230,1.222340,0
2018.04.24,12:11,1.222350,1.222420,1.222310,1.222350,0
2018.04.24,12:12,1.222320,1.222390,1.222300,1.222360,0
2018.04.24,12:13,1.222350,1.222360,1.222280,1.222360,0
2018.04.24,12:14,1.222350,1.222540,1.222350,1.222430,0
2018.04.24,12:15,1.222430,1.222540,1.222400,1.222530,0
2018.04.24,12:16,1.222540,1.222710,1.222530,1.222690,0
2018.04.24,12:17,1.222690,1.222900,1.222660,1.222870,0
2018.04.24,12:18,1.222870,1.223000,1.222870,1.223000,0
2018.04.24,12:19,1.222990,1.223150,1.222840,1.223150,0
2018.04.24,12:20,1.223140,1.223140,1.222920,1.223030,0
2018.04.24,12:21,1.223050,1.223250,1.223050,1.223220,0
2018.04.24,12:22,1.223220,1.223230,1.223020,1.223040,0
2018.04.24,12:23,1.223040,1.223150,1.222920,1.223140,0
2018.04.24,12:24,1.223130,1.223340,1.223090,1.223340,0
2018.04.24,12:25,1.223360,1.223390,1.223230,1.223230,0
2018.04.24,12:26,1.223220,1.223220,1.223090,1.223130,0
2018.04.24,12:27,1.223120,1.223150,1.222950,1.222950,0
2018.04.24,12:28,1.222940,1.223030,1.222820,1.222940,0
2018.04.24,12:29,1.222950,1.223070,1.222930,1.223060,0
2018.04.24,12:30,1.223050,1.223080,1.222950,1.223050,0
2018.04.24,12:31,1.223070,1.223110,1.223000,1.223070,0
2018.04.24,12:32,1.223080,1.223250,1.223080,1.223100,0
2018.04.24,12:33,1.223110,1.223110,1.222930,1.222950,0
2018.04.24,12:34,1.222960,1.223060,1.222860,1.223060,0
2018.04.24,12:35,1.223070,1.223160,1.223010,1.223060,0
2018.04.24,12:36,1.223050,1.223050,1.222900,1.222950,0
2018.04.24,12:37,1.222940,1.223020,1.222900,1.222910,0
2018.04.24,12:38,1.222910,1.223010,1.222750,1.222780,0
2018.04.24,12:39,1.222750,1.222920,1.222750,1.222910,0
2018.04.24,12:40,1.222920,1.223040,1.222920,1.223010,0
2018.04.24,12:41,1.223020,1.223040,1.222890,1.222910,0
2018.04.24,12:42,1.222900,1.222910,1.222740,1.222770,0
2018.04.24,12:43,1.222790,1.223020,1.222770,1.223020,0
2018.04.24,12:44,1.223030,1.223150,1.223000,1.223150,0
2018.04.24,12:45,1.223140,1.223210,1.223100,1.223200,0
2018.04.24,12:46,1.223210,1.223210,1.223100,1.223130,0
2018.04.24,12:47,1.223140,1.223260,1.223140,1.223220,0
2018.04.24,12:48,1.223230,1.223260,1.223220,1.223250,0
2018.04.24,12:49,1.223240,1.223280,1.223220,1.223280,0
2018.04.24,12:50,1.223290,1.223420,1.223240,1.223250,0
2018.04.24,12:51,1.223260,1.223420,1.223190,1.223420,0
2018.04.24,12:52,1.223400,1.223420,1.223320,1.223390,0
2018.04.24,12:53,1.223390,1.223630,1.223390,1.223570,0
2018.04.24,12:54,1.223570,1.223630,1.223520,1.223550,0
2018.04.24,12:55,1.223570,1.223900,1.223540,1.223870,0
2018.04.24,12:56,1.223880,1.224140,1.223870,1.224080,0
2018.04.24,12:57,1.224070,1.224290,1.224070,1.224260,0
2018.04.24,12:58,1.224270,1.224320,1.224200,1.224210,0
2018.04.24,12:59,1.224220,1.224240,1.223990,1.224020,0
2018.04.24,13:00,1.224040,1.224130,1.223890,1.223910,0
2018.04.24,13:01,1.223930,1.223960,1.223620,1.223650,0
2018.04.24,13:02,1.223700,1.223750,1.223440,1.223440,0
2018.04.24,13:03,1.223430,1.223640,1.223430,1.223520,0
2018.04.24,13:04,1.223530,1.223560,1.223450,1.223470,0
2018.04.24,13:05,1.223480,1.223480,1.223230,1.223240,0
2018.04.24,13:06,1.223250,1.223420,1.223170,1.223380,0
2018.04.24,13:07,1.223390,1.223960,1.223390,1.223960,0
2018.04.24,13:08,1.223960,1.223990,1.223650,1.223760,0
2018.04.24,13:09,1.223770,1.224030,1.223730,1.223730,0
2018.04.24,13:10,1.223720,1.223730,1.223590,1.223630,0
2018.04.24,13:11,1.223620,1.223750,1.223540,1.223700,0
2018.04.24,13:12,1.223710,1.223730,1.223530,1.223610,0
2018.04.24,13:13,1.223600,1.223680,1.223520,1.223560,0
2018.04.24,13:14,1.223550,1.223550,1.223430,1.223510,0
2018.04.24,13:15,1.223520,1.223540,1.223340,1.223490,0
2018.04.24,13:16,1.223480,1.223520,1.223440,1.223490,0
2018.04.24,13:17,1.223510,1.223510,1.223340,1.223470,0
2018.04.24,13:18,1.223480,1.223550,1.223380,1.223490,0
2018.04.24,13:19,1.223480,1.223630,1.223370,1.223620,0
2018.04.24,13:20,1.223620,1.223740,1.223550,1.223720,0
2018.04.24,13:21,1.223730,1.223870,1.223730,1.223820,0
2018.04.24,13:22,1.223810,1.223810,1.223730,1.223730,0
2018.04.24,13:23,1.223720,1.223720,1.223600,1.223660,0
2018.04.24,13:24,1.223650,1.223750,1.223610,1.223720,0
2018.04.24,13:25,1.223700,1.223760,1.223680,1.223730,0
2018.04.24,13:26,1.223740,1.223770,1.223650,1.223670,0
2018.04.24,13:27,1.223660,1.223700,1.223650,1.223660,0
2018.04.24,13:28,1.223670,1.223740,1.223650,1.223740,0
2018.04.24,13:29,1.223760,1.223860,1.223650,1.223850,0
2018.04.24,13:30,1.223860,1.223980,1.223840,1.223930,0
2018.04.24,13:31,1.223940,1.223990,1.223860,1.223890,0
2018.04.24,13:32,1.223880,1.223880,1.223770,1.223770,0
2018.04.24,13:33,1.223770,1.223840,1.223690,1.223730,0
2018.04.24,13:34,1.223720,1.223790,1.223720,1.223790,0
2018.04.24,13:35,1.223800,1.223930,1.223800,1.223840,0
2018.04.24,13:36,1.223850,1.224060,1.223800,1.224030,0
2018.04.24,13:37,1.224020,1.224220,1.224000,1.224180,0
2018.04.24,13:38,1.224170,1.224170,1.223870,1.223870,0
2018.04.24,13:39,1.223860,1.223940,1.223790,1.223890,0
2018.04.24,13:40,1.223880,1.223900,1.223730,1.223770,0
2018.04.24,13:41,1.223760,1.223800,1.223590,1.223590,0
2018.04.24,13:42,1.223600,1.223680,1.223590,1.223640,0
2018.04.24,13:43,1.223650,1.223760,1.223610,1.223750,0
2018.04.24,13:44,1.223760,1.223780,1.223700,1.223700,0
2018.04.24,13:45,1.223720,1.223730,1.223600,1.223700,0
2018.04.24,13:46,1.223700,1.223730,1.223620,1.223720,0
2018.04.24,13:47,1.223710,1.223740,1.223500,1.223540,0
2018.04.24,13:48,1.223530,1.223540,1.223490,1.223530,0
2018.04.24,13:49,1.223530,1.223530,1.223370,1.223440,0
2018.04.24,13:50,1.223440,1.223600,1.223440,1.223530,0
2018.04.24,13:51,1.223540,1.223700,1.223540,1.223700,0
2018.04.24,13:52,1.223690,1.223990,1.223690,1.223960,0
2018.04.24,13:53,1.223950,1.224000,1.223920,1.224000,0
2018.04.24,13:54,1.223990,1.223990,1.223920,1.223960,0
2018.04.24,13:55,1.223970,1.224140,1.223960,1.224120,0
2018.04.24,13:56,1.224110,1.224250,1.224070,1.224070,0
2018.04.24,13:57,1.224070,1.224160,1.223960,1.224130,0
2018.04.24,13:58,1.224130,1.224250,1.224130,1.224240,0
2018.04.24,13:59,1.224250,1.224300,1.224210,1.224210,0
2018.04.24,14:00,1.224220,1.224240,1.224010,1.224110,0
2018.04.24,14:01,1.224120,1.224120,1.223980,1.224010,0
2018.04.24,14:02,1.224030,1.224230,1.224030,1.224230,0
2018.04.24,14:03,1.224230,1.224240,1.224090,1.224100,0
2018.04.24,14:04,1.224120,1.224310,1.224120,1.224300,0
2018.04.24,14:05,1.224310,1.224340,1.224190,1.224340,0
2018.04.24,14:06,1.224330,1.224470,1.224130,1.224140,0
2018.04.24,14:07,1.224150,1.224170,1.224050,1.224050,0
2018.04.24,14:08,1.224060,1.224180,1.224040,1.224140,0
2018.04.24,14:09,1.224150,1.224190,1.223840,1.223850,0
2018.04.24,14:10,1.223860,1.223890,1.223690,1.223760,0
2018.04.24,14:11,1.223770,1.223770,1.223590,1.223650,0
2018.04.24,14:12,1.223640,1.223650,1.223550,1.223550,0
2018.04.24,14:13,1.223560,1.223760,1.223550,1.223660,0
2018.04.24,14:14,1.223660,1.223670,1.223560,1.223570,0
2018.04.24,14:15,1.223550,1.223800,1.223550,1.223800,0
2018.04.24,14:16,1.223820,1.223940,1.223770,1.223940,0
2018.04.24,14:17,1.223930,1.224050,1.223930,1.224050,0
2018.04.24,14:18,1.224040,1.224040,1.223950,1.223960,0
2018.04.24,14:19,1.223950,1.224010,1.223900,1.223900,0
2018.04.24,14:20,1.223890,1.224010,1.223860,1.223920,0
2018.04.24,14:21,1.223910,1.223920,1.223820,1.223850,0
2018.04.24,14:22,1.223840,1.223840,1.223740,1.223770,0
2018.04.24,14:23,1.223760,1.223850,1.223740,1.223740,0
2018.04.24,14:24,1.223720,1.223840,1.223710,1.223840,0
2018.04.24,14:25,1.223840,1.223840,1.223770,1.223800,0
2018.04.24,14:26,1.223780,1.223860,1.223780,1.223830,0
2018.04.24,14:27,1.223840,1.223920,1.223830,1.223910,0
2018.04.24,14:28,1.223900,1.223910,1.223800,1.223810,0
2018.04.24,14:29,1.223800,1.223960,1.223780,1.223920,0
2018.04.24,14:30,1.223910,1.223910,1.223770,1.223810,0
2018.04.24,14:31,1.223800,1.223890,1.223750,1.223840,0
2018.04.24,14:32,1.223860,1.223920,1.223840,1.223840,0
2018.04.24,14:33,1.223850,1.223920,1.223830,1.223890,0
2018.04.24,14:34,1.223880,1.223880,1.223780,1.223830,0
2018.04.24,14:35,1.223820,1.223840,1.223720,1.223750,0
2018.04.24,14:36,1.223740,1.223770,1.223710,1.223770,0
2018.04.24,14:37,1.223780,1.223810,1.223720,1.223720,0
2018.04.24,14:38,1.223730,1.223910,1.223730,1.223890,0
2018.04.24,14:39,1.223880,1.224000,1.223880,1.223990,0
2018.04.24,14:40,1.224000,1.224010,1.223780,1.223800,0
2018.04.24,14:41,1.223790,1.224040,1.223790,1.224020,0
2018.04.24,14:42,1.224020,1.224020,1.223920,1.223950,0
2018.04.24,14:43,1.223940,1.223990,1.223800,1.223840,0
2018.04.24,14:44,1.223830,1.223840,1.223710,1.223800,0
2018.04.24,14:45,1.223790,1.223790,1.223710,1.223710,0
2018.04.24,14:46,1.223700,1.223760,1.223570,1.223760,0
2018.04.24,14:47,1.223770,1.223800,1.223680,1.223690,0
2018.04.24,14:48,1.223690,1.223700,1.223610,1.223670,0
2018.04.24,14:49,1.223680,1.223790,1.223680,1.223760,0
2018.04.24,14:50,1.223750,1.223800,1.223560,1.223580,0
2018.04.24,14:51,1.223590,1.223620,1.223470,1.223480,0
2018.04.24,14:52,1.223490,1.223610,1.223490,1.223590,0
2018.04.24,14:53,1.223540,1.223650,1.223540,1.223650,0
2018.04.24,14:54,1.223640,1.223770,1.223640,1.223690,0
2018.04.24,14:55,1.223680,1.223690,1.223600,1.223690,0
2018.04.24,14:56,1.223680,1.223720,1.223650,1.223680,0
2018.04.24,14:57,1.223690,1.223710,1.223640,1.223710,0
2018.04.24,14:58,1.223720,1.223740,1.223620,1.223700,0
2018.04.24,14:59,1.223700,1.223720,1.223590,1.223680,0
2018.04.24,15:00,1.223690,1.223690,1.223580,1.223640,0
2018.04.24,15:01,1.223630,1.223680,1.223580,1.223580,0
2018.04.24,15:02,1.223570,1.223640,1.223560,1.223630,0
2018.04.24,15:03,1.223640,1.223740,1.223640,1.223720,0
2018.04.24,15:04,1.223730,1.223810,1.223710,1.223760,0
2018.04.24,15:05,1.223770,1.223770,1.223670,1.223740,0
2018.04.24,15:06,1.223750,1.223760,1.223700,1.223720,0
2018.04.24,15:07,1.223710,1.223750,1.223620,1.223680,0
2018.04.24,15:08,1.223700,1.223710,1.223630,1.223630,0
2018.04.24,15:09,1.223640,1.223700,1.223630,1.223670,0
2018.04.24,15:10,1.223670,1.223720,1.223640,1.223690,0
2018.04.24,15:11,1.223680,1.223720,1.223680,1.223700,0
2018.04.24,15:12,1.223690,1.223700,1.223680,1.223690,0
2018.04.24,15:13,1.223690,1.223710,1.223680,1.223710,0
2018.04.24,15:14,1.223700,1.223740,1.223690,1.223690,0
2018.04.24,15:15,1.223700,1.223800,1.223700,1.223790,0
2018.04.24,15:16,1.223800,1.223840,1.223800,1.223840,0
2018.04.24,15:17,1.223830,1.223840,1.223740,1.223740,0
2018.04.24,15:18,1.223750,1.223830,1.223680,1.223680,0
2018.04.24,15:19,1.223700,1.223730,1.223640,1.223690,0
2018.04.24,15:20,1.223680,1.223750,1.223680,1.223730,0
2018.04.24,15:21,1.223740,1.223740,1.223690,1.223730,0
2018.04.24,15:22,1.223730,1.223730,1.223670,1.223690,0
2018.04.24,15:23,1.223680,1.223680,1.223640,1.223640,0
2018.04.24,15:24,1.223630,1.223640,1.223560,1.223590,0
2018.04.24,15:25,1.223600,1.223640,1.223550,1.223600,0
2018.04.24,15:26,1.223600,1.223670,1.223590,1.223610,0
2018.04.24,15:27,1.223600,1.223640,1.223590,1.223600,0
2018.04.24,15:28,1.223610,1.223610,1.223550,1.223560,0
2018.04.24,15:29,1.223560,1.223560,1.223550,1.223560,0
2018.04.24,15:30,1.223570,1.223660,1.223570,1.223660,0
2018.04.24,15:31,1.223670,1.223700,1.223670,1.223700,0
2018.04.24,15:32,1.223690,1.223740,1.223680,1.223740,0
2018.04.24,15:33,1.223750,1.223810,1.223750,1.223790,0
2018.04.24,15:34,1.223770,1.223810,1.223770,1.223800,0
2018.04.24,15:35,1.223810,1.223960,1.223810,1.223960,0
2018.04.24,15:36,1.223970,1.224010,1.223940,1.223990,0
2018.04.24,15:37,1.223980,1.224000,1.223970,1.223980,0
2018.04.24,15:38,1.224000,1.224010,1.223950,1.223960,0
2018.04.24,15:39,1.223970,1.224000,1.223950,1.223990,0
2018.04.24,15:40,1.223980,1.223980,1.223780,1.223830,0
2018.04.24,15:41,1.223840,1.223980,1.223840,1.223940,0
2018.04.24,15:42,1.223940,1.224020,1.223930,1.223970,0
2018.04.24,15:43,1.223980,1.224070,1.223940,1.223980,0
2018.04.24,15:44,1.224010,1.224090,1.224010,1.224010,0
2018.04.24,15:45,1.224030,1.224030,1.223950,1.223980,0
2018.04.24,15:46,1.223990,1.224020,1.223930,1.223930,0
2018.04.24,15:47,1.223920,1.223940,1.223890,1.223900,0
2018.04.24,15:48,1.223910,1.223920,1.223870,1.223880,0
2018.04.24,15:49,1.223870,1.223870,1.223770,1.223770,0
2018.04.24,15:50,1.223760,1.223760,1.223690,1.223740,0
2018.04.24,15:51,1.223750,1.223790,1.223690,1.223730,0
2018.04.24,15:52,1.223740,1.223780,1.223720,1.223720,0
2018.04.24,15:53,1.223710,1.223710,1.223610,1.223610,0
2018.04.24,15:54,1.223600,1.223630,1.223560,1.223590,0
2018.04.24,15:55,1.223600,1.223640,1.223550,1.223560,0
2018.04.24,15:56,1.223570,1.223570,1.223480,1.223540,0
2018.04.24,15:57,1.223530,1.223530,1.223400,1.223420,0
2018.04.24,15:58,1.223430,1.223430,1.223270,1.223270,0
2018.04.24,15:59,1.223280,1.223290,1.223200,1.223270,0
2018.04.24,16:00,1.223280,1.223350,1.223240,1.223240,0
2018.04.24,16:01,1.223250,1.223310,1.223240,1.223290,0
2018.04.24,16:02,1.223280,1.223340,1.223230,1.223320,0
2018.04.24,16:03,1.223290,1.223290,1.223230,1.223260,0
2018.04.24,16:04,1.223250,1.223280,1.223230,1.223270,0
2018.04.24,16:05,1.223270,1.223390,1.223270,1.223370,0
2018.04.24,16:06,1.223380,1.223420,1.223380,1.223420,0
2018.04.24,16:07,1.223410,1.223410,1.223410,1.223410,0
2018.04.24,16:08,1.223430,1.223440,1.223430,1.223430,0
2018.04.24,16:09,1.223440,1.223440,1.223420,1.223430,0
2018.04.24,16:10,1.223440,1.223520,1.223440,1.223490,0
2018.04.24,16:11,1.223500,1.223510,1.223460,1.223480,0
2018.04.24,16:12,1.223480,1.223480,1.223440,1.223440,0
2018.04.24,16:13,1.223450,1.223480,1.223400,1.223460,0
2018.04.24,16:14,1.223470,1.223530,1.223470,1.223530,0
2018.04.24,16:15,1.223520,1.223520,1.223430,1.223470,0
2018.04.24,16:16,1.223470,1.223470,1.223460,1.223460,0
2018.04.24,16:17,1.223470,1.223510,1.223460,1.223510,0
2018.04.24,16:18,1.223510,1.223520,1.223510,1.223520,0
2018.04.24,16:19,1.223520,1.223520,1.223490,1.223490,0
2018.04.24,16:20,1.223480,1.223480,1.223480,1.223480,0
2018.04.24,16:21,1.223480,1.223500,1.223440,1.223440,0
2018.04.24,16:22,1.223450,1.223480,1.223420,1.223430,0
2018.04.24,16:23,1.223420,1.223420,1.223350,1.223370,0
2018.04.24,16:24,1.223370,1.223420,1.223350,1.223420,0
2018.04.24,16:25,1.223430,1.223450,1.223430,1.223440,0
2018.04.24,16:26,1.223450,1.223450,1.223390,1.223390,0
2018.04.24,16:27,1.223380,1.223400,1.223340,1.223340,0
2018.04.24,16:28,1.223350,1.223360,1.223340,1.223340,0
2018.04.24,16:29,1.223360,1.223410,1.223290,1.223300,0
2018.04.24,16:30,1.223320,1.223390,1.223310,1.223390,0
2018.04.24,16:31,1.223380,1.223410,1.223350,1.223350,0
2018.04.24,16:32,1.223350,1.223370,1.223340,1.223340,0
2018.04.24,16:33,1.223340,1.223370,1.223330,1.223370,0
2018.04.24,16:34,1.223370,1.223380,1.223330,1.223330,0
2018.04.24,16:35,1.223320,1.223320,1.223320,1.223320,0
2018.04.24,16:36,1.223340,1.223380,1.223340,1.223380,0
2018.04.24,16:37,1.223390,1.223410,1.223320,1.223320,0
2018.04.24,16:38,1.223320,1.223320,1.223270,1.223270,0
2018.04.24,16:39,1.223300,1.223320,1.223300,1.223320,0
2018.04.24,16:40,1.223310,1.223350,1.223280,1.223300,0
2018.04.24,16:41,1.223290,1.223290,1.223290,1.223290,0
2018.04.24,16:42,1.223290,1.223300,1.223280,1.223280,0
2018.04.24,16:43,1.223280,1.223280,1.223270,1.223270,0
2018.04.24,16:44,1.223280,1.223280,1.223260,1.223270,0
2018.04.24,16:45,1.223270,1.223270,1.223260,1.223270,0
2018.04.24,16:46,1.223260,1.223260,1.223160,1.223160,0
2018.04.24,16:47,1.223160,1.223170,1.223160,1.223160,0
2018.04.24,16:48,1.223160,1.223180,1.223160,1.223170,0
2018.04.24,16:49,1.223170,1.223170,1.223170,1.223170,0
2018.04.24,16:50,1.223160,1.223170,1.223160,1.223170,0
2018.04.24,16:51,1.223180,1.223190,1.223180,1.223180,0
2018.04.24,16:52,1.223170,1.223170,1.223130,1.223130,0
2018.04.24,16:53,1.223120,1.223140,1.223110,1.223120,0
2018.04.24,16:54,1.223110,1.223130,1.223100,1.223130,0
2018.04.24,16:55,1.223120,1.223200,1.223120,1.223190,0
2018.04.24,16:56,1.223190,1.223300,1.223190,1.223300,0
2018.04.24,16:57,1.223280,1.223310,1.223270,1.223310,0
2018.04.24,16:58,1.223300,1.223300,1.223270,1.223290,0
2018.04.24,16:59,1.223290,1.223290,1.223070,1.223150,0
2018.04.24,17:00,1.223100,1.223150,1.223100,1.223150,0
2018.04.24,17:01,1.223180,1.223190,1.223180,1.223190,0
2018.04.24,17:02,1.223150,1.223180,1.223060,1.223090,0
2018.04.24,17:03,1.223100,1.223130,1.223100,1.223130,0
2018.04.24,17:04,1.223130,1.223200,1.223110,1.223160,0
2018.04.24,17:05,1.223170,1.223220,1.223110,1.223170,0
2018.04.24,17:06,1.223160,1.223190,1.223120,1.223170,0
2018.04.24,17:07,1.223200,1.223390,1.223200,1.223380,0
2018.04.24,17:08,1.223370,1.223420,1.223370,1.223410,0
2018.04.24,17:09,1.223400,1.223490,1.223400,1.223470,0
2018.04.24,17:10,1.223470,1.223470,1.223470,1.223470,0
2018.04.24,17:11,1.223410,1.223460,1.223320,1.223320,0
2018.04.24,17:12,1.223330,1.223390,1.223270,1.223300,0
2018.04.24,17:13,1.223290,1.223310,1.223290,1.223310,0
2018.04.24,17:14,1.223300,1.223310,1.223300,1.223310,0
2018.04.24,17:15,1.223310,1.223340,1.223310,1.223340,0
2018.04.24,17:16,1.223360,1.223380,1.223360,1.223380,0
2018.04.24,17:17,1.223350,1.223360,1.223320,1.223320,0
2018.04.24,17:18,1.223310,1.223330,1.223310,1.223320,0
2018.04.24,17:19,1.223280,1.223320,1.223270,1.223300,0
2018.04.24,17:20,1.223290,1.223290,1.223280,1.223280,0
2018.04.24,17:21,1.223290,1.223310,1.223210,1.223230,0
2018.04.24,17:22,1.223210,1.223210,1.223090,1.223160,0
2018.04.24,17:23,1.223160,1.223190,1.223150,1.223150,0
2018.04.24,17:24,1.223160,1.223320,1.223150,1.223300,0
2018.04.24,17:25,1.223310,1.223340,1.223280,1.223330,0
2018.04.24,17:26,1.223270,1.223270,1.223270,1.223270,0
2018.04.24,17:27,1.223340,1.223340,1.223330,1.223330,0
2018.04.24,17:28,1.223320,1.223320,1.223300,1.223300,0
2018.04.24,17:29,1.223290,1.223350,1.223280,1.223350,0
2018.04.24,17:30,1.223370,1.223370,1.223350,1.223350,0
2018.04.24,17:31,1.223240,1.223310,1.223240,1.223310,0
2018.04.24,17:32,1.223300,1.223370,1.223300,1.223370,0
2018.04.24,17:33,1.223350,1.223350,1.223350,1.223350,0
2018.04.24,17:34,1.223310,1.223310,1.223300,1.223300,0
2018.04.24,17:35,1.223310,1.223310,1.223300,1.223310,0
2018.04.24,17:36,1.223300,1.223300,1.223300,1.223300,0
2018.04.24,17:37,1.223270,1.223310,1.223270,1.223300,0
2018.04.24,17:38,1.223310,1.223310,1.223300,1.223310,0
2018.04.24,17:39,1.223300,1.223330,1.223300,1.223320,0
2018.04.24,17:40,1.223340,1.223350,1.223280,1.223300,0
2018.04.24,17:41,1.223290,1.223320,1.223280,1.223300,0
2018.04.24,17:42,1.223280,1.223310,1.223270,1.223310,0
2018.04.24,17:43,1.223300,1.223300,1.223270,1.223290,0
2018.04.24,17:44,1.223300,1.223310,1.223290,1.223290,0
2018.04.24,17:45,1.223300,1.223300,1.223290,1.223300,0
2018.04.24,17:46,1.223290,1.223310,1.223280,1.223310,0
2018.04.24,17:47,1.223290,1.223310,1.223280,1.223310,0
2018.04.24,17:48,1.223300,1.223320,1.223290,1.223290,0
2018.04.24,17:49,1.223370,1.223380,1.223370,1.223380,0
2018.04.24,17:50,1.223360,1.223360,1.223360,1.223360,0
2018.04.24,17:51,1.223320,1.223330,1.223280,1.223300,0
2018.04.24,17:52,1.223270,1.223270,1.223220,1.223220,0
2018.04.24,17:53,1.223220,1.223220,1.223100,1.223160,0
2018.04.24,17:54,1.223150,1.223240,1.223150,1.223240,0
2018.04.24,17:55,1.223250,1.223280,1.223170,1.223260,0
2018.04.24,17:56,1.223250,1.223250,1.223210,1.223250,0
2018.04.24,17:57,1.223250,1.223260,1.223240,1.223240,0
2018.04.24,17:58,1.223220,1.223260,1.223180,1.223250,0
2018.04.24,17:59,1.223290,1.223330,1.223290,1.223330,0
2018.04.24,18:00,1.223340,1.223340,1.223130,1.223190,0
2018.04.24,18:01,1.223200,1.223270,1.223170,1.223240,0
2018.04.24,18:02,1.223260,1.223270,1.223260,1.223270,0
2018.04.24,18:03,1.223270,1.223270,1.223260,1.223260,0
2018.04.24,18:04,1.223230,1.223230,1.223180,1.223180,0
2018.04.24,18:05,1.223180,1.223230,1.223170,1.223180,0
2018.04.24,18:06,1.223190,1.223200,1.223180,1.223190,0
2018.04.24,18:07,1.223190,1.223200,1.223120,1.223140,0
2018.04.24,18:08,1.223140,1.223300,1.223120,1.223240,0
2018.04.24,18:09,1.223240,1.223240,1.223240,1.223240,0
2018.04.24,18:10,1.223240,1.223270,1.223240,1.223240,0
2018.04.24,18:11,1.223240,1.223320,1.223240,1.223320,0
2018.04.24,18:12,1.223310,1.223310,1.223280,1.223280,0
2018.04.24,18:13,1.223280,1.223300,1.223280,1.223280,0
2018.04.24,18:14,1.223280,1.223280,1.223210,1.223210,0
2018.04.24,18:15,1.223210,1.223210,1.223200,1.223210,0
2018.04.24,18:16,1.223210,1.223220,1.223210,1.223220,0
2018.04.24,18:17,1.223220,1.223220,1.223170,1.223170,0
2018.04.24,18:18,1.223190,1.223190,1.223110,1.223110,0
2018.04.24,18:19,1.223100,1.223120,1.223080,1.223090,0
2018.04.24,18:20,1.223150,1.223150,1.223100,1.223130,0
2018.04.24,18:21,1.223140,1.223150,1.223130,1.223150,0
2018.04.24,18:22,1.223150,1.223150,1.223150,1.223150,0
2018.04.24,18:23,1.223150,1.223150,1.223130,1.223150,0
2018.04.24,18:24,1.223150,1.223150,1.223150,1.223150,0
2018.04.24,18:25,1.223170,1.223190,1.223170,1.223180,0
2018.04.24,18:26,1.223190,1.223200,1.223190,1.223200,0
2018.04.24,18:27,1.223200,1.223260,1.223190,1.223230,0
2018.04.24,18:28,1.223260,1.223280,1.223230,1.223230,0
2018.04.24,18:29,1.223230,1.223280,1.223220,1.223280,0
2018.04.24,18:30,1.223280,1.223280,1.223220,1.223230,0
2018.04.24,18:31,1.223220,1.223230,1.223220,1.223230,0
2018.04.24,18:33,1.223230,1.223240,1.223230,1.223240,0
2018.04.24,18:34,1.223230,1.223290,1.223230,1.223280,0
2018.04.24,18:35,1.223290,1.223290,1.223290,1.223290,0
2018.04.24,18:36,1.223290,1.223300,1.223290,1.223300,0
2018.04.24,18:37,1.223290,1.223290,1.223290,1.223290,0
2018.04.24,18:38,1.223280,1.223280,1.223280,1.223280,0
2018.04.24,18:39,1.223300,1.223330,1.223280,1.223280,0
2018.04.24,18:40,1.223290,1.223310,1.223280,1.223280,0
2018.04.24,18:41,1.223280,1.223280,1.223270,1.223280,0
2018.04.24,18:42,1.223280,1.223280,1.223280,1.223280,0
2018.04.24,18:43,1.223290,1.223290,1.223280,1.223280,0
2018.04.24,18:44,1.223280,1.223280,1.223250,1.223260,0
2018.04.24,18:45,1.223230,1.223260,1.223230,1.223260,0
2018.04.24,18:46,1.223250,1.223250,1.223220,1.223240,0
2018.04.24,18:47,1.223250,1.223370,1.223230,1.223250,0
2018.04.24,18:48,1.223260,1.223260,1.223220,1.223220,0
