1.2174,1.2177,1.2174,1.2177,0.0003,1.2176,1.2175,1.2179,1.2181,1.2212,0.000128,0.00019001,0.00014571,-0.000254,-0.00042691,5e-06,7.3333e-06,-3.1357e-06,-5.2174e-06,0,35,17,522
1.2172,1.2174,1.2172,1.2173,0.0001,1.2172,1.2173,1.2178,1.2181,1.2211,0.000138,0.00018711,8.7857e-05,-0.0004685,-0.00074794,-4.2857e-06,-1.2e-05,-2.125e-06,-5.2154e-06,14,14,6,540
1.2173,1.2175,1.2173,1.2175,0.00023,1.2174,1.2174,1.2176,1.218,1.221,9.8e-05,0.00018599,5.5714e-05,-0.0001275,-0.00056789,2.0714e-05,-1.7333e-05,-4.5929e-06,-5.2668e-06,11,26,18,552
1.2181,1.2182,1.218,1.2182,0.00014,1.2181,1.2182,1.2176,1.218,1.2209,0.00013,0.00018182,5.2857e-05,0.00057383,0.0002363,1.9286e-05,1.0667e-05,-8.5714e-07,-5.368e-06,33,13,40,574
1.2184,1.2185,1.2184,1.2184,6e-05,1.2183,1.2184,1.2181,1.2179,1.2207,9.2e-05,0.00018217,2.1429e-05,0.000289,0.00050424,-9.2857e-06,1.6333e-05,-3.6821e-06,-5.421e-06,9,41,68,602
1.2182,1.2183,1.2182,1.2183,2e-05,1.2182,1.2182,1.2183,1.2179,1.2207,5.6e-05,0.0001815,7.8571e-06,-1.7667e-05,0.00036744,7.1429e-07,1.1167e-05,-2.6179e-06,-5.4257e-06,0,52,79,613
1.2174,1.2175,1.2174,1.2174,5e-05,1.2173,1.2174,1.2179,1.2179,1.2204,9e-05,0.0001803,2.0714e-05,-0.00049067,-0.00048034,-5e-06,-1.5167e-05,1.3429e-06,-5.2557e-06,35,31,27,660
1.2173,1.2174,1.2173,1.2174,0.0001,1.2174,1.2174,1.2178,1.2179,1.2204,0,0.00017895,4.2857e-05,-0.00043283,-0.00050617,-6.4286e-06,-1.3667e-05,9.5e-07,-5.2264e-06,40,36,32,665
1.2176,1.2177,1.2176,1.2177,6e-05,1.2177,1.2177,1.2176,1.2179,1.2203,2.6e-05,0.0001786,6.4286e-06,6.15e-05,-0.000229,1.4286e-06,-8.3333e-06,-1.7036e-06,-5.1498e-06,18,55,12,684
1.2176,1.2177,1.2175,1.2177,5e-05,1.2177,1.2177,1.2176,1.2179,1.2203,-4e-06,0.00017777,1.2143e-05,9.1833e-05,-0.00021806,0,-2.8333e-06,-2.9071e-06,-5.1385e-06,0,60,17,689
1.2176,1.2177,1.2176,1.2177,8e-05,1.2177,1.2177,1.2176,1.2179,1.2203,4e-05,0.00017718,3.6429e-05,0.00011783,-0.00019125,1.4286e-06,-1.6667e-06,-3.5357e-06,-5.1356e-06,0,62,19,691
1.2174,1.2176,1.2174,1.2176,0.00016,1.2174,1.2176,1.2176,1.2178,1.2202,0.00021,0.00017734,3.0714e-05,2.65e-05,-0.00022404,-2.2143e-05,1.5e-06,-1.7429e-06,-5.1062e-06,7,0,38,710
1.2171,1.2172,1.2171,1.2172,7e-05,1.2171,1.2172,1.2174,1.2178,1.2199,5.8e-05,0.00016637,1.4286e-06,-0.00027417,-0.00065958,-1.2857e-05,-2.6667e-06,-4.2357e-06,-4.8551e-06,20,26,14,767
1.2168,1.2168,1.2168,1.2168,6e-05,1.2168,1.2168,1.2171,1.2176,1.2197,4.6e-05,0.0001594,8.5714e-06,-0.0003145,-0.00078781,-1.5714e-05,-1.4167e-05,-8.1286e-06,-4.9815e-06,18,58,46,799
1.2161,1.2161,1.216,1.2161,3e-05,1.216,1.2161,1.2163,1.2172,1.2195,4.8e-05,0.00013749,1.9286e-05,-0.00021233,-0.0010875,-7.8571e-06,-1.2833e-05,-7.9429e-06,-5.3122e-06,8,106,94,847
1.216,1.2161,1.216,1.2161,8e-05,1.2161,1.2161,1.2161,1.217,1.2194,4e-05,0.00013429,1.3571e-05,-6.6667e-06,-0.0009305,1.4286e-06,-1.6667e-06,-6.4036e-06,-5.3887e-06,0,124,112,865
1.2162,1.2163,1.2162,1.2162,5e-05,1.2162,1.2162,1.2161,1.2169,1.2193,6e-06,0.00013124,5.5e-05,0.0001225,-0.0007187,1.2857e-05,1.5e-06,-7.1464e-06,-5.4288e-06,12,6,124,877
1.2161,1.2162,1.2161,1.2162,8e-05,1.2161,1.2161,1.2161,1.2168,1.2192,7.8e-05,0.0001236,5.1429e-05,5.9e-05,-0.00065197,-3.5714e-06,-5e-07,-7.8893e-06,-5.4957e-06,10,6,141,894
1.2163,1.2166,1.2162,1.2165,0.00013,1.2164,1.2164,1.2163,1.2166,1.2191,1e-05,0.00011113,1.1429e-05,0.0001515,-0.00016998,-9.2857e-06,5.8333e-06,-6.1679e-06,-5.5305e-06,2,29,172,925
1.2164,1.2166,1.2164,1.2165,6e-05,1.2164,1.2164,1.2163,1.2166,1.2191,9.2e-05,0.00010975,3.7857e-05,0.0001715,-0.00012788,9.2857e-06,5.6667e-06,-5.9643e-06,-5.53e-06,0,31,174,927
1.2168,1.2168,1.2168,1.2168,6e-05,1.2168,1.2168,1.2165,1.2165,1.2189,2.4e-05,0.00010654,2.5714e-05,0.00034867,0.00032278,1e-05,1.2e-05,-3.6357e-06,-5.457e-06,20,51,194,947
1.2169,1.217,1.2169,1.217,0.00012,1.217,1.217,1.2167,1.2165,1.2189,5.2e-05,0.00010399,4.6429e-05,0.00031333,0.00053165,8.5714e-06,9.6667e-06,-1.1929e-06,-5.3568e-06,37,68,211,964
1.217,1.2171,1.217,1.2171,0.00013,1.217,1.217,1.2168,1.2165,1.2188,7.2e-05,0.00010088,7.7143e-05,0.00032083,0.00060802,2.8571e-06,9.6667e-06,-7.9286e-07,-5.2989e-06,0,76,219,972
1.2169,1.217,1.2169,1.217,0.0001,1.2169,1.2169,1.2169,1.2165,1.2187,4.8e-05,9.3696e-05,2.9286e-05,4.7833e-05,0.0005034,-7.1429e-06,8e-06,-5.3571e-07,-5.1744e-06,10,94,237,990
1.2171,1.2173,1.2171,1.2172,0.00015,1.2171,1.2172,1.217,1.2166,1.2185,0.000122,9.5272e-05,4.3571e-05,0.00022583,0.00066952,-6.4286e-06,4.3333e-06,5.4e-06,-4.5641e-06,1,2,36,1030
1.2172,1.2172,1.2172,1.2172,4e-05,1.2172,1.2172,1.217,1.2166,1.2185,5.6e-05,9.5074e-05,2.7143e-05,0.0002,0.00063881,7.1429e-07,2.1667e-06,5.3429e-06,-4.5292e-06,0,4,38,1032
1.2172,1.2174,1.2172,1.2174,0.0002,1.2172,1.2174,1.2171,1.2167,1.2184,0.000198,9.3783e-05,5.2143e-05,0.0002855,0.00070814,2.1429e-06,5.3333e-06,6.5429e-06,-4.0795e-06,0,1,62,1056
1.2172,1.2175,1.2172,1.2175,0.00024,1.2172,1.2172,1.2172,1.2168,1.2184,0.000292,9.6254e-05,0.00021714,0.00030167,0.00069965,9.2857e-06,1.0833e-05,5.7893e-06,-3.9359e-06,0,2,70,1064
1.2172,1.2173,1.2172,1.2173,0.00011,1.2173,1.2172,1.2172,1.2168,1.2184,-8e-06,9.6114e-05,4.3571e-05,0.00010483,0.00051244,1.4286e-05,9.8333e-06,5.7393e-06,-3.8834e-06,0,5,73,1067
1.2172,1.2174,1.2172,1.2174,0.00019,1.2173,1.2173,1.2172,1.2168,1.2184,0.000146,9.6037e-05,0.00014714,0.0001765,0.00060526,-1.4286e-06,1.6333e-05,5.6929e-06,-3.8317e-06,1,8,76,1070
1.217,1.217,1.217,1.217,3e-05,1.217,1.217,1.2172,1.2169,1.2183,0,9.5558e-05,9.2857e-06,-0.00021133,0.00010752,-1.9286e-05,-2.6667e-06,4.3071e-06,-3.5338e-06,13,3,97,1091
1.2169,1.2171,1.2169,1.2171,0.00016,1.217,1.217,1.2172,1.2169,1.2183,0.000104,9.553e-05,0.000135,-0.00010683,0.000199,-5e-06,-1.6667e-07,4.2643e-06,-3.5093e-06,15,5,99,1093
1.2175,1.2176,1.2175,1.2175,5e-05,1.2175,1.2175,1.2173,1.217,1.2182,6.4e-05,9.5234e-05,1.7143e-05,0.000286,0.00053306,1.1429e-05,3.8333e-06,5.1857e-06,-3.2996e-06,17,4,118,1112
1.2175,1.2176,1.2175,1.2176,9e-05,1.2176,1.2175,1.2173,1.217,1.2182,-1.8e-05,9.4791e-05,5e-05,0.000308,0.00055666,-1.4286e-06,5e-07,5.2607e-06,-3.2477e-06,2,9,123,1117
1.2175,1.2176,1.2175,1.2175,5e-05,1.2175,1.2175,1.2173,1.2171,1.2182,6.4e-05,9.3621e-05,9.2857e-06,0.00022417,0.00047524,4.2857e-06,5.3333e-06,5.3214e-06,-3.1923e-06,1,15,129,1123
1.2174,1.2174,1.2174,1.2174,5e-05,1.2174,1.2174,1.2176,1.2172,1.218,3.6e-05,9.2241e-05,4.2857e-06,-0.00015133,0.00016142,-1.3571e-05,-3.3333e-06,2.2143e-06,-3.0169e-06,19,2,168,1162
1.2172,1.2172,1.2171,1.2172,6e-05,1.2172,1.2172,1.2174,1.2173,1.218,4.6e-05,9.2117e-05,3.2857e-05,-0.00022633,-6.5818e-05,5e-06,-7.5e-06,9.0714e-07,-2.9448e-06,0,24,190,1184
1.2172,1.2175,1.2172,1.2175,0.00023,1.2173,1.2173,1.2174,1.2173,1.218,0.000174,9.2011e-05,0.00021857,0.000109,0.00019069,2.1429e-05,-3.5e-06,1.5857e-06,-2.9132e-06,10,34,200,1194
1.2173,1.2175,1.2173,1.2175,0.00015,1.2174,1.2174,1.2173,1.2173,1.2179,0.000106,8.8127e-05,0.00011714,0.000183,0.00019281,1.7143e-05,-1.6667e-06,1.7464e-06,-2.9195e-06,22,46,212,1206
1.2175,1.2176,1.2175,1.2176,8e-05,1.2175,1.2176,1.2173,1.2173,1.2179,2.8e-05,8.8466e-05,7.1429e-06,0.00023433,0.00023235,1.6429e-05,3.3333e-06,3.4036e-06,-2.9411e-06,35,11,225,1219
1.2176,1.2176,1.2176,1.2176,6e-05,1.2175,1.2176,1.2173,1.2173,1.2179,7.6e-05,8.8425e-05,3.4286e-05,0.000266,0.000266,8.5714e-06,4.3333e-06,3.1107e-06,-2.942e-06,37,13,227,1221
1.2178,1.2178,1.2178,1.2178,5e-05,1.2178,1.2178,1.2176,1.2174,1.2178,7.6e-05,8.7489e-05,3.0714e-05,0.00021083,0.00041214,-9.2857e-06,9.3333e-06,2.2607e-06,-2.9192e-06,8,41,255,1249
1.2177,1.2178,1.2177,1.2178,0.00011,1.2177,1.2177,1.2177,1.2174,1.2178,9.8e-05,8.7463e-05,6.7143e-05,0.00010867,0.00036129,4.2857e-06,7.5e-06,2.1679e-06,-2.8845e-06,2,52,266,1260
1.2178,1.2178,1.2178,1.2178,3e-05,1.2179,1.2178,1.2178,1.2175,1.2177,-4e-05,8.7971e-05,4.2857e-06,6.6833e-05,0.00036445,1.1429e-05,5.3333e-06,2.9143e-06,-2.8233e-06,6,62,276,1270
1.2178,1.2179,1.2178,1.2179,6e-05,1.2178,1.2178,1.2178,1.2175,1.2177,8.8e-05,8.7965e-05,4.7143e-05,8.7e-05,0.00039193,-7.8571e-06,6.6667e-06,2.7e-06,-2.7525e-06,0,70,284,1278
1.2177,1.2178,1.2177,1.2178,0.00014,1.2177,1.2177,1.2178,1.2175,1.2177,0.000134,8.7995e-05,5.7857e-05,-6.8333e-06,0.00026216,-7.1429e-07,-2.8333e-06,3.3536e-06,-2.6296e-06,10,6,294,1288
1.2177,1.2178,1.2177,1.2178,5e-05,1.2177,1.2177,1.2178,1.2175,1.2177,1.8e-05,8.7994e-05,4.8571e-05,-3.0333e-05,0.00021789,-9.2857e-06,-8.3333e-07,3.6571e-06,-2.574e-06,2,10,298,1292
1.2177,1.2178,1.2177,1.2178,3e-05,1.2177,1.2177,1.2178,1.2175,1.2177,1.8e-05,8.7976e-05,5.2857e-05,-3.2833e-05,0.00020066,-1.4286e-06,-3.6667e-06,3.6107e-06,-2.5454e-06,4,12,300,1294
1.2175,1.2176,1.2175,1.2176,5e-05,1.2176,1.2176,1.2177,1.2176,1.2176,5.6e-05,8.4657e-05,3.5e-05,-0.0001045,3.8686e-05,-6.4286e-06,-3.6667e-06,4.6071e-07,-2.358e-06,10,5,316,1310
1.2175,1.2176,1.2174,1.2176,8e-05,1.2175,1.2176,1.2177,1.2176,1.2176,4e-05,8.4729e-05,2.8571e-06,-0.00012917,-2.3964e-06,1.4286e-06,-1.8333e-06,1.4286e-07,-2.309e-06,0,10,321,1315
1.2175,1.2176,1.2175,1.2176,2e-05,1.2176,1.2176,1.2177,1.2176,1.2176,-1.4e-05,8.4689e-05,2.1429e-06,-0.0001415,-2.2918e-05,-2.8571e-06,-2.3333e-06,1.1429e-07,-2.2685e-06,3,14,325,1319
1.2175,1.2176,1.2175,1.2176,1e-05,1.2176,1.2176,1.2177,1.2176,1.2176,0,8.4668e-05,2.1429e-06,-0.00013333,-2.3221e-05,7.1429e-07,-3.8333e-06,1.7143e-07,-2.2458e-06,0,16,327,1321
1.2175,1.2175,1.2175,1.2175,5e-05,1.2175,1.2175,1.2176,1.2176,1.2176,5.6e-05,8.3663e-05,1.7857e-05,-9.0333e-05,-4.2279e-05,-3.5714e-06,-5.1667e-06,-3.8214e-07,-2.102e-06,7,26,6,1331
1.2175,1.2176,1.2175,1.2176,0.00014,1.2175,1.2175,1.2176,1.2176,1.2176,9.4e-05,8.3707e-05,8.7143e-05,-2.2e-05,1.0225e-05,2.1429e-06,-1.8333e-06,-7.6429e-07,-2.0357e-06,0,30,10,1335
1.2174,1.2175,1.2174,1.2175,0.0001,1.2174,1.2175,1.2176,1.2176,1.2176,7e-05,8.3851e-05,2.9286e-05,-7.1333e-05,-7.3039e-05,5e-06,-2.8333e-06,-9.9643e-07,-1.9239e-06,0,37,17,1342
1.2178,1.2179,1.2177,1.2179,0.00017,1.2178,1.2179,1.2176,1.2176,1.2175,9.2e-05,8.5356e-05,1.7857e-05,0.00029283,0.00032459,8.5714e-06,4.3333e-06,2.5571e-06,-1.62e-06,19,14,11,1363
1.2175,1.2178,1.2175,1.2177,0.00026,1.2176,1.2177,1.2176,1.2176,1.2175,0.000186,8.7383e-05,2.9286e-05,0.00011167,0.0001325,-1.2143e-05,3e-06,2.2643e-06,-1.4873e-06,7,0,20,1372
1.2175,1.2176,1.2175,1.2176,7e-05,1.2175,1.2176,1.2177,1.2177,1.2175,0.000106,9.4212e-05,2.2143e-05,-7.8667e-05,-5.6911e-05,-1.7857e-05,3.3333e-07,1.5821e-06,-1.1851e-06,10,2,43,1395
1.2174,1.2178,1.2174,1.2177,0.0003,1.2175,1.2175,1.2177,1.2177,1.2175,0.000146,9.4361e-05,0.00017286,-1.0167e-05,1.0879e-05,-2.4286e-05,3.5e-06,1e-06,-1.1689e-06,12,0,45,1397
1.2186,1.2187,1.2185,1.2187,0.00012,1.2187,1.2186,1.218,1.2177,1.2175,0,0.00010121,5.6429e-05,0.00068617,0.00090491,-1.0714e-05,1.2333e-05,5.2357e-06,-9.1886e-07,1,21,66,1418
1.2183,1.2186,1.2183,1.2186,0.00027,1.2181,1.2184,1.218,1.2178,1.2174,0.000434,0.0001086,0.00020286,0.00056283,0.00079016,-1.3571e-05,1.2833e-05,3.6107e-06,-8.128e-07,9,29,74,1426
1.2167,1.2169,1.2167,1.2169,0.00013,1.2168,1.2168,1.2179,1.2178,1.2174,9e-05,0.00012239,5.5714e-05,-0.00099617,-0.00089072,-1.5714e-05,-8.5e-06,-4.6e-06,-5.0918e-07,26,17,16,1456
1.2167,1.2169,1.2166,1.2169,0.00015,1.2168,1.2168,1.2178,1.2177,1.2174,9e-05,0.00012241,9.1429e-05,-0.000947,-0.00087641,7.8571e-06,-1.5333e-05,-4.8e-06,-4.9743e-07,0,20,19,1459
1.2167,1.2168,1.2166,1.2168,0.00011,1.2167,1.2168,1.2176,1.2177,1.2174,4.8e-05,0.00012251,1.8571e-05,-0.00083633,-0.00093202,-1.4286e-06,-2.7e-05,-5.125e-06,-4.7589e-07,1,27,26,1466
1.2163,1.2165,1.2163,1.2164,0.00021,1.2162,1.2164,1.2172,1.2176,1.2174,0.000198,0.00012373,1.5714e-05,-0.0007295,-0.0011982,-2.1429e-05,-3.6833e-05,-7.0929e-06,-4.919e-07,13,39,38,1478
1.2162,1.2163,1.2161,1.2163,0.00018,1.2163,1.2163,1.2169,1.2176,1.2174,5.6e-05,0.0001248,1.8571e-05,-0.00059133,-0.0012409,5.7143e-06,-3.7167e-05,-7.1107e-06,-5.4433e-07,0,47,46,1486
1.216,1.2164,1.216,1.2164,0.00041,1.2162,1.2161,1.2166,1.2175,1.2174,0.000258,0.00012631,0.00027286,-0.00019083,-0.001087,0,-2.1167e-05,-7.775e-06,-6.4118e-07,0,57,56,1496
1.2175,1.2177,1.2175,1.2177,0.00026,1.2176,1.2177,1.2168,1.2174,1.2174,0.000164,0.00012894,5.5e-05,0.0009125,0.00029885,1.3571e-05,1.75e-05,5.5714e-07,-6.7947e-07,28,20,6,1525
1.2172,1.2173,1.2172,1.2173,0.0001,1.2171,1.2172,1.2171,1.2174,1.2174,0.000184,0.0001304,8.5e-05,0.00014017,-0.00014814,-1.5714e-05,1.55e-05,-1.4536e-06,-6.5326e-07,17,41,9,1546
1.2172,1.2176,1.2171,1.2176,0.00042,1.2172,1.2175,1.2175,1.2174,1.2174,0.000354,0.00013152,4.2857e-05,7.85e-05,0.00017818,-2.4286e-05,-3.1667e-06,-9.9643e-07,-5.9273e-07,5,4,36,1573
1.218,1.2184,1.218,1.2183,0.00028,1.2183,1.2182,1.2176,1.2174,1.2173,8.6e-05,0.00013454,0.00017143,0.00073517,0.0009561,3.4286e-05,1.3e-05,2.3036e-06,-5.7932e-07,13,15,6,1589
1.2183,1.2184,1.2182,1.2184,0.00015,1.2184,1.2183,1.2177,1.2174,1.2173,2.4e-05,0.00013453,0.00012,0.000717,0.0010012,1.5714e-05,1.7e-05,3.3714e-06,-5.4986e-07,18,20,11,1594
1.2174,1.2176,1.2174,1.2175,0.00013,1.2173,1.2174,1.2178,1.2174,1.2173,0.000178,0.00013624,5.7143e-05,-0.00032,0.00011674,-1.9286e-05,-4e-06,-5.7536e-06,-4.9013e-07,19,7,12,1618
1.2174,1.2175,1.2174,1.2174,9e-05,1.2174,1.2174,1.2178,1.2174,1.2173,2e-06,0.00013667,5.8571e-05,-0.0003465,8.9143e-05,-1.4286e-05,-6.6667e-07,-5.1071e-06,-5.2163e-07,25,13,18,1624
1.2174,1.2175,1.2174,1.2175,0.00015,1.2174,1.2174,1.2178,1.2173,1.2173,0.000106,0.00013676,0.00010714,-0.00025567,0.00018856,1.7143e-05,-3.3333e-07,-4.7286e-06,-5.4234e-07,3,17,22,1628
1.2174,1.2175,1.2174,1.2175,7e-05,1.2174,1.2174,1.2178,1.2173,1.2173,5.8e-05,0.00013679,4.5714e-05,-0.00030133,0.00017157,8.5714e-06,7.5e-06,-3.9714e-06,-5.5546e-07,6,2,25,1631
1.2175,1.2178,1.2175,1.2178,0.00019,1.2176,1.2176,1.2177,1.2173,1.2173,0.000174,0.00013807,0.00012,5.3e-05,0.00045604,1.1429e-05,-9.5e-06,1.1464e-06,-5.9538e-07,3,11,2,1646
1.2181,1.2183,1.2181,1.2183,0.00028,1.2182,1.2183,1.2178,1.2174,1.2173,0.00015,0.00014319,6.7143e-05,0.000574,0.00090723,-2.1429e-06,1.15e-05,7.6179e-06,-4.9616e-07,1,14,25,1669
1.2181,1.2185,1.2181,1.2185,0.00038,1.2183,1.2184,1.2182,1.2177,1.2173,0.000162,0.00014506,1.5e-05,0.00027433,0.00077699,-3.5714e-06,1.1167e-05,1.1254e-05,-2.0701e-07,5,39,50,1694
1.2179,1.2186,1.2179,1.2184,0.00043,1.2179,1.2181,1.2183,1.2178,1.2173,0.000426,0.00014785,0.00030214,9.6833e-05,0.00056784,2.0714e-05,7.3333e-06,6.3821e-06,-4.77e-08,0,52,63,1707
1.2175,1.2179,1.2175,1.2179,0.00037,1.2177,1.2179,1.2182,1.2178,1.2173,0.000166,0.00014927,2.5e-05,-0.00035367,7.52e-05,-9.2857e-06,-3.1667e-06,3.4286e-06,-1.6561e-08,4,3,68,1712
1.2177,1.2179,1.2176,1.2178,8e-05,1.2177,1.2178,1.2182,1.2178,1.2173,8.6e-05,0.00014928,7.8571e-06,-0.00039083,6.9893e-06,-1.5714e-05,-8.8333e-06,2.475e-06,-5.8143e-09,7,6,71,1715
1.2166,1.217,1.2166,1.2169,0.00026,1.2164,1.2169,1.2179,1.2178,1.2173,0.000524,0.0001673,4.5714e-05,-0.0010142,-0.00091002,-7.0714e-05,-2.0667e-05,-4.1107e-06,-2.1171e-08,18,17,6,6
1.2167,1.2169,1.2167,1.2168,0.00016,1.2167,1.2167,1.2179,1.2178,1.2173,0.000152,0.00016746,0.00011714,-0.0010375,-0.00097078,-6.5714e-05,-2.0333e-05,-4.7964e-06,-3.1111e-08,20,19,8,8
1.2164,1.2168,1.2164,1.2167,0.00033,1.2165,1.2166,1.2173,1.2177,1.2173,0.000204,0.00016895,0.00015,-0.00060617,-0.0010292,-4.2857e-06,-2.75e-05,-3.175e-06,-1.1707e-07,7,37,26,26
1.2166,1.218,1.2166,1.2177,0.00106,1.2165,1.2167,1.217,1.2177,1.2173,0.001162,0.00018545,0.00094,0.00072533,-1.5893e-06,7e-05,-5.8333e-06,-4.225e-06,-1.6025e-07,2,51,40,40
1.2183,1.2185,1.2176,1.2184,5e-05,1.219,1.2184,1.2171,1.2177,1.2173,-0.000578,0.00022037,3.9286e-05,0.0012445,0.00071156,0.00017286,1.1667e-05,3.5714e-06,-1.2733e-07,12,9,4,50
1.219,1.2196,1.2189,1.2192,0.00042,1.219,1.2191,1.2173,1.2177,1.2173,0.000212,0.00022109,0.00015571,0.0019783,0.001518,6.3571e-05,2.3333e-05,7.8643e-06,-6.9454e-08,17,14,9,55
1.2186,1.2191,1.2186,1.2191,0.00045,1.2187,1.219,1.2183,1.2179,1.2173,0.000338,0.00023715,5.4286e-05,0.000827,0.0012039,-4.3571e-05,4.0167e-05,3.7071e-06,2.4199e-07,8,36,31,16
1.2186,1.2188,1.2184,1.2188,0.00019,1.2188,1.2188,1.2185,1.2179,1.2173,6.8e-05,0.00023761,3.7143e-05,0.00028667,0.00092044,-3.9286e-05,4.2333e-05,3.3679e-06,3.2293e-07,15,43,38,23
1.2184,1.2189,1.2184,1.2188,0.0004,1.2185,1.2188,1.2193,1.2181,1.2173,0.000296,0.00024782,5.9286e-05,-0.00045017,0.0006667,-5.8571e-05,-8.3333e-07,6.5e-06,8.5633e-07,11,2,66,51
1.2124,1.2127,1.2124,1.2126,0.00019,1.2122,1.2125,1.2168,1.2178,1.2173,0.000416,0.00028112,0.00014286,-0.0041608,-0.0052398,-6.1429e-05,-0.00011017,-2.8996e-05,8.2571e-07,45,36,22,85
1.2115,1.2119,1.2114,1.2119,0.00045,1.2116,1.2119,1.2147,1.2174,1.2173,0.000378,0.0002857,5.6429e-05,-0.002776,-0.0054301,-4.3571e-05,-0.00011333,-3.3018e-05,4.4767e-07,9,52,38,101
1.2117,1.2119,1.2116,1.2118,0.00011,1.2116,1.2117,1.2145,1.2173,1.2173,0.000208,0.00028596,9.8571e-05,-0.002644,-0.0054627,-7.3571e-05,-0.00011417,-3.3936e-05,3.9487e-07,11,54,40,103
1.2117,1.212,1.2116,1.2119,0.00021,1.2118,1.2117,1.2141,1.2172,1.2174,4.6e-05,0.00028629,0.00018357,-0.0022557,-0.0053099,3e-05,-0.0001135,-3.4189e-05,3.1435e-07,0,57,43,106
1.2111,1.2115,1.211,1.2113,0.00023,1.2112,1.2112,1.2127,1.2168,1.2174,0.000164,0.00028692,0.00011429,-0.001415,-0.0054506,-5.3571e-05,-9.8833e-05,-3.5318e-05,-1.0764e-08,4,69,55,0
1.211,1.2114,1.211,1.2112,0.00021,1.2113,1.2111,1.2123,1.2166,1.2174,-2.4e-05,0.0002876,9.8571e-05,-0.0010362,-0.0053651,2.8571e-06,-9.2667e-05,-3.4736e-05,-1.468e-07,0,74,60,5
1.2111,1.2116,1.2111,1.2116,0.00055,1.2112,1.2112,1.212,1.2165,1.2174,0.000438,0.00028821,0.00040071,-0.00040567,-0.004872,5.0714e-05,-6.75e-05,-3.4193e-05,-2.2911e-07,3,77,63,8
1.2106,1.2109,1.2106,1.2108,0.00024,1.2106,1.2107,1.2113,1.2158,1.2173,0.00017,0.00028747,9.3571e-05,-0.000525,-0.0050334,7.8571e-06,-2.9167e-05,-3.0082e-05,-7.7866e-07,0,98,84,29
1.2105,1.2108,1.2105,1.2107,0.00026,1.2106,1.2107,1.2112,1.2157,1.2173,0.000144,0.00028764,8e-05,-0.00044167,-0.0049649,5e-06,-1.8667e-05,-2.9454e-05,-8.7545e-07,0,102,88,33
1.2104,1.2105,1.2103,1.2105,8e-05,1.2103,1.2105,1.211,1.2154,1.2173,0.000144,0.00028624,1.3571e-05,-0.00053333,-0.004958,-5.7143e-06,-1.6833e-05,-3.1132e-05,-1.1118e-06,8,111,97,42
1.21,1.2107,1.2099,1.2106,0.00061,1.2103,1.2103,1.2108,1.2152,1.2173,0.000338,0.00028673,0.00033286,-0.000205,-0.0045778,2.2143e-05,-1.0667e-05,-3.1386e-05,-1.3325e-06,0,119,105,50
1.2113,1.2115,1.2113,1.2114,9e-05,1.2114,1.2113,1.2108,1.2144,1.2173,4.8e-05,0.00028892,8.7143e-05,0.00064417,-0.0029383,3e-05,1.25e-05,-3.8339e-05,-2.1021e-06,25,1,130,75
1.2114,1.2116,1.2114,1.2114,0.0001,1.2114,1.2114,1.2109,1.2141,1.2173,-2e-06,0.00028894,1e-05,0.00056167,-0.0026624,-9.2857e-06,9.6667e-06,-4.0386e-05,-2.3718e-06,1,8,137,82
1.2113,1.2118,1.2113,1.2117,0.00039,1.2114,1.2115,1.211,1.2137,1.2172,0.000302,0.00028914,0.00026,0.0007175,-0.0019413,1.4286e-05,2.1e-05,-4.0811e-05,-2.7749e-06,0,18,147,92
1.2116,1.2117,1.2116,1.2117,7e-05,1.2118,1.2116,1.2112,1.2134,1.2172,-9.4e-05,0.00028848,3.7143e-05,0.0004925,-0.0017356,1.1429e-05,2.4667e-05,-3.6714e-05,-3.0424e-06,0,25,154,99
1.2116,1.2118,1.2116,1.2118,0.00015,1.2117,1.2117,1.2112,1.2133,1.2172,9e-05,0.00028809,9.7143e-05,0.00053833,-0.001573,2.4286e-05,2.3e-05,-3.6207e-05,-3.1172e-06,2,27,156,101
1.2117,1.2119,1.2116,1.2119,0.0002,1.2117,1.2118,1.2113,1.2132,1.2172,0.000122,0.00028787,8.2143e-05,0.0005285,-0.001341,3.6429e-05,2.9333e-05,-3.5025e-05,-3.266e-06,6,31,160,105
1.2126,1.2127,1.2126,1.2127,7e-05,1.2128,1.2126,1.2119,1.2123,1.2171,-8.8e-05,0.00028816,4.2857e-05,0.0007565,0.00034279,2.2857e-05,2.1333e-05,-3.215e-05,-4.2124e-06,30,55,184,129
1.2113,1.2113,1.2113,1.2113,-1e-05,1.2113,1.2113,1.212,1.2115,1.2169,8e-06,0.00028388,7.1429e-07,-0.00070983,-0.00020617,-1.2857e-05,-2.2333e-05,-4.1929e-06,-5.3341e-06,42,18,234,179
1.211,1.2112,1.2109,1.2111,0.00014,1.211,1.211,1.2115,1.2115,1.2167,0.000116,0.00028365,0.00013714,-0.0003815,-0.00034354,-1.9286e-05,-1.9833e-05,-1.3821e-06,-5.4701e-06,12,38,254,199
1.2101,1.2104,1.2101,1.2104,0.00034,1.2101,1.2103,1.2108,1.2114,1.2166,0.000252,0.00028443,7.4286e-05,-0.00043867,-0.00099052,-2.8571e-06,-1.7167e-05,-1.8143e-06,-5.6966e-06,27,67,283,228
